datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,3,278,305,,,0.0,0.0,0.0,0,961.6,10.96,0,16.0,14.8,15.8,94,1.98,0.108,2,4,-0.28
2026-09-09T04:00,,4,295,277,,,0.0,0.0,0.0,0,961.4,10.8,0,14.1,14.6,15.4,95,3.63,0.087,4,5,-1.69
2026-09-09T05:00,,4,278,314,,,0.0,0.0,0.0,0,961.0,10.67,0,13.1,14.4,15.2,95,4.95,0.086,5,4,-0.7
2026-09-09T06:00,,4,271,243,,,0.0,0.0,0.0,0,961.6,11.66,0,14.3,15.8,16.6,95,6.0,0.094,6,5,-0.1
2026-09-09T07:00,,5,267,268,,,4.2,4.2,4.2,1,962.0,11.44,0,15.3,15.5,16.3,95,3.99,0.093,4,7,0.21
2026-09-09T08:00,,5,277,232,,,3.4,7.6,7.6,1,961.0,11.67,8,13.6,15.8,16.6,95,6.95,0.094,7,7,-0.85
2026-09-09T09:00,,4,268,240,,,0.2,7.8,7.8,1,960.9,11.75,121,17.2,15.9,16.7,95,2.0,0.095,2,5,0.07
2026-09-09T10:00,,4,206,251,,,0.8,8.6,8.6,1,961.2,11.82,108,16.7,16.0,16.8,95,1.32,0.096,3,4,2.7
2026-09-09T11:00,,4,57,295,,,4.4,13.0,13.0,1,962.2,11.58,67,14.9,15.7,16.5,95,-4.19,0.094,5,8,-2.72
2026-09-09T12:00,,5,333,5,,,3.6,16.6,16.6,1,961.2,12.05,195,16.4,16.3,17.1,95,1.82,0.098,4,6,-3.56
2026-09-09T13:00,0.0,4,63,252,8.2,0.7,1.8,18.4,18.4,1,960.8,12.44,406,17.8,16.8,17.6,95,-2.67,0.101,3,4,-1.36
2026-09-09T14:00,,4,49,284,,,0.2,18.6,18.6,1,960.1,14.24,1699,21.0,18.9,20.6,90,-3.02,0.243,4,5,-2.62
2026-09-09T15:00,,4,192,111,,,0.0,18.6,18.6,0,958.8,13.3,1709,21.8,17.8,21.2,81,0.62,0.478,3,4,2.93
2026-09-09T16:00,,5,214,168,,,0.0,18.6,18.6,0,958.8,12.66,993,22.3,17.0,20.6,80,0.56,0.485,1,3,0.83
2026-09-09T17:00,,5,58,314,,,2.8,21.4,21.4,1,959.8,12.72,79,19.8,17.1,18.1,94,-0.85,0.125,1,5,-0.53
2026-09-09T18:00,,4,59,288,,,4.0,25.4,25.4,1,959.5,12.48,158,18.0,16.8,17.8,94,-2.57,0.122,3,4,-1.55
2026-09-09T19:00,,1,180,308,,,0.0,25.4,25.4,0,959.6,12.48,221,18.0,16.8,17.8,94,-0.0,0.122,3,2,3.0
2026-09-09T20:00,,4,331,310,,,0.0,25.4,25.4,0,959.9,12.22,8,17.4,16.5,17.3,95,1.45,0.099,3,3,-2.62
2026-09-09T21:00,,5,308,308,,,0.0,25.4,25.4,0,961.1,11.67,0,15.7,15.8,16.6,95,3.15,0.094,4,5,-2.46
2026-09-09T22:00,,5,277,261,,,0.2,25.6,25.6,1,961.7,11.44,0,15.3,15.5,16.3,95,3.97,0.093,4,5,-0.49
2026-09-09T23:00,,5,314,301,,,1.8,27.4,27.4,1,961.8,11.44,0,14.6,15.5,16.3,95,3.6,0.093,5,3,-3.47
2026-09-10T01:00,,5,257,28,,,0.6,28.0,28.0,1,962.0,11.32,0,17.3,15.3,16.3,94,0.97,0.111,1,1,0.22
2026-09-10T03:00,,5,120,307,,,0.8,28.8,28.8,1,961.2,11.3,0,17.1,15.3,16.1,95,-0.87,0.091,1,2,0.5
2026-09-10T04:00,,5,156,249,,,5.2,34.0,34.0,1,961.1,11.25,0,15.8,15.2,16.2,94,-1.22,0.11,3,4,2.74
2026-09-10T05:00,,4,277,59,,,1.4,35.4,35.4,1,960.9,11.33,0,15.2,15.3,16.3,94,3.97,0.111,4,3,-0.49
2026-09-10T06:00,,4,52,49,,,4.8,40.2,40.2,1,961.5,10.87,0,8.6,14.7,15.5,95,-9.46,0.088,12,7,-7.39
