datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,269,314,,,0.0,0.0,0.0,0,965.5,12.33,0,18.6,16.7,17.7,94,2.0,0.122,2,4,0.03
2026-08-30T01:00,,1,297,298,,,0.0,0.0,0.0,0,965.8,12.25,0,17.7,16.6,17.6,94,2.67,0.121,3,3,-1.36
2026-08-30T03:00,,1,297,302,,,0.0,0.0,0.0,0,966.3,10.84,0,15.1,14.7,15.7,94,2.67,0.107,3,4,-1.36
2026-08-30T04:00,,1,291,307,,,0.0,0.0,0.0,0,966.3,10.36,0,13.5,14.0,15.0,94,3.73,0.102,4,3,-1.43
2026-08-30T05:00,,1,255,301,,,0.0,0.0,0.0,0,966.3,10.07,0,12.7,13.6,14.4,95,3.86,0.082,4,4,1.04
2026-08-30T06:00,,1,223,276,,,0.0,0.0,0.0,0,966.5,9.94,0,13.2,13.4,14.2,95,2.05,0.081,3,4,2.19
2026-08-30T07:00,,1,252,244,,,0.0,0.0,0.0,0,966.7,9.83,31,12.4,13.2,14.2,94,3.8,0.097,4,4,1.24
2026-08-30T08:00,,1,43,239,,,0.0,0.0,0.0,0,966.6,11.48,439,17.7,15.6,16.6,94,-0.68,0.113,1,2,-0.73
2026-08-30T09:00,,1,118,116,,,0.0,0.0,0.0,0,965.4,13.28,1011,20.0,17.9,19.4,91,-2.65,0.203,3,2,1.41
2026-08-30T10:00,,1,123,140,,,0.0,0.0,0.0,0,964.3,13.27,1581,22.9,17.9,22.3,76,-2.52,0.646,3,3,1.63
2026-08-30T11:00,,1,119,109,,,0.0,0.0,0.0,0,963.6,12.97,2073,24.5,17.5,24.0,67,-2.62,0.985,3,4,1.45
2026-08-30T12:00,,1,23,59,,,0.0,0.0,0.0,0,962.9,12.89,2396,28.4,17.4,26.6,57,-0.39,1.497,1,3,-0.92
2026-08-30T13:00,0.1,1,83,52,11.7,0.0,0.0,0.0,0.0,0,962.1,12.8,2595,25.3,17.2,27.7,53,-6.95,1.746,7,5,-0.85
2026-08-30T14:00,,1,77,71,,,0.0,0.0,0.0,0,961.8,12.58,2617,24.5,17.0,28.4,50,-8.77,1.934,9,8,-2.02
2026-08-30T15:00,,1,95,73,,,0.0,0.0,0.0,0,961.6,12.24,2439,25.6,16.5,29.0,47,-7.97,2.123,8,10,0.7
2026-08-30T16:00,,1,79,87,,,0.0,0.0,0.0,0,961.1,12.12,2079,25.7,16.4,29.2,46,-7.85,2.188,8,9,-1.53
2026-08-30T17:00,,1,185,147,,,0.0,0.0,0.0,0,960.9,11.9,1585,26.3,16.1,28.5,47,0.52,2.062,6,6,5.98
2026-08-30T18:00,,1,245,228,,,0.0,0.0,0.0,0,961.1,12.04,1006,26.6,16.3,27.3,51,3.63,1.778,4,6,1.69
2026-08-30T19:00,,1,301,314,,,0.0,0.0,0.0,0,961.8,12.52,363,19.6,16.9,22.9,69,6.86,0.866,8,9,-4.12
2026-08-30T20:00,,1,290,316,,,0.0,0.0,0.0,0,962.7,12.21,54,17.3,16.5,20.7,77,7.52,0.562,8,8,-2.74
2026-08-30T21:00,,1,276,286,,,0.0,0.0,0.0,0,964.2,11.59,0,16.5,15.7,17.4,90,3.98,0.199,4,5,-0.42
2026-08-30T22:00,,1,260,300,,,0.0,0.0,0.0,0,964.9,11.23,0,14.6,15.3,16.4,93,4.92,0.131,5,5,0.87
2026-08-30T23:00,,1,269,292,,,0.0,0.0,0.0,0,965.4,10.99,0,14.0,14.9,15.9,94,5.0,0.108,5,5,0.09
2026-08-31T01:00,,1,270,274,,,0.0,0.0,0.0,0,965.8,10.34,0,12.6,14.0,14.8,95,5.0,0.084,5,4,0.0
2026-08-31T03:00,,1,279,291,,,0.0,0.0,0.0,0,965.7,9.76,0,11.4,13.1,13.9,95,4.94,0.079,5,4,-0.78
2026-08-31T04:00,,1,254,244,,,0.0,0.0,0.0,0,965.7,9.88,0,11.6,13.3,14.1,95,4.81,0.08,5,4,1.38
2026-08-31T05:00,,1,248,238,,,0.0,0.0,0.0,0,965.7,9.44,0,10.7,12.6,13.4,95,4.64,0.077,5,4,1.87
2026-08-31T06:00,,1,269,242,,,0.0,0.0,0.0,0,965.4,9.51,0,11.5,12.7,13.5,95,4.0,0.077,4,5,0.07
2026-08-31T07:00,,1,256,233,,,0.0,0.0,0.0,0,965.4,9.32,24,9.7,12.4,13.2,95,5.82,0.076,6,5,1.45
2026-08-31T08:00,,1,5,297,,,0.0,0.0,0.0,0,965.4,11.92,452,19.1,16.2,17.0,95,-0.0,0.097,0,3,-0.0
2026-08-31T09:00,,1,106,148,,,0.0,0.0,0.0,0,963.9,12.44,1048,20.4,16.8,20.2,81,-2.88,0.45,3,2,0.83
2026-08-31T10:00,,1,152,153,,,0.0,0.0,0.0,0,963.1,12.07,1612,22.8,16.3,22.8,67,-1.41,0.916,3,3,2.65
2026-08-31T11:00,,1,96,113,,,0.0,0.0,0.0,0,962.3,12.57,2066,24.9,17.0,25.3,60,-3.98,1.29,4,3,0.42
2026-08-31T12:00,,1,79,126,,,0.0,0.0,0.0,0,961.8,11.86,2411,28.0,16.1,27.4,50,-1.96,1.825,2,4,-0.38
2026-08-31T13:00,0.5,3,63,112,11.5,0.0,0.0,0.0,0.0,0,961.2,13.52,2604,27.6,18.1,28.3,54,-4.46,1.769,5,5,-2.27
2026-08-31T14:00,,2,60,93,,,0.0,0.0,0.0,0,960.7,13.58,2632,29.8,18.2,29.7,50,-3.46,2.085,4,6,-2.0
2026-08-31T15:00,,1,102,59,,,0.0,0.0,0.0,0,960.3,13.47,2496,27.1,18.0,29.9,49,-7.83,2.152,8,9,1.66
2026-08-31T16:00,,1,172,180,,,0.0,0.0,0.0,0,960.0,12.97,2139,28.6,17.4,29.6,48,-0.7,2.156,5,7,4.95
2026-08-31T17:00,,1,180,190,,,0.0,0.0,0.0,0,960.1,12.52,1593,27.1,16.9,29.0,48,-0.0,2.083,6,7,6.0
2026-08-31T18:00,,2,188,220,,,0.0,0.0,0.0,0,960.1,11.78,1013,24.0,15.9,27.6,49,1.11,1.883,8,8,7.92
2026-08-31T19:00,,1,301,191,,,0.0,0.0,0.0,0,960.3,12.4,341,22.5,16.7,23.7,65,4.29,1.026,5,5,-2.58
2026-08-31T20:00,,2,305,317,,,0.0,0.0,0.0,0,961.5,12.53,54,16.8,16.9,22.2,72,9.01,0.749,11,9,-6.31
2026-08-31T21:00,,5,305,307,,,0.0,0.0,0.0,0,962.8,12.44,0,16.8,16.8,20.8,78,7.37,0.54,9,9,-5.16
2026-08-31T22:00,,5,346,333,,,0.0,0.0,0.0,0,964.5,9.0,0,7.3,11.9,20.7,57,4.84,1.05,20,11,-19.41
2026-08-31T23:00,,5,254,310,,,7.6,7.6,7.6,1,967.4,10.62,0,14.0,14.4,15.4,94,3.85,0.105,4,9,1.1
2026-09-01T01:00,,5,306,310,,,0.0,7.6,7.6,0,968.1,10.75,0,12.2,14.6,15.6,94,5.66,0.106,7,3,-4.11
2026-09-01T03:00,,3,283,308,,,0.0,7.6,7.6,0,968.7,10.07,0,12.2,13.6,14.6,94,4.87,0.1,5,5,-1.12
2026-09-01T04:00,,1,274,293,,,0.0,7.6,7.6,0,968.9,9.85,0,12.3,13.3,14.1,95,3.99,0.08,4,4,-0.28
2026-09-01T05:00,,1,288,317,,,0.0,7.6,7.6,0,969.1,9.41,0,10.7,12.6,13.4,95,4.76,0.077,5,5,-1.55
2026-09-01T06:00,,1,275,300,,,0.2,7.8,7.8,1,969.3,9.1,0,11.5,12.1,12.9,95,2.99,0.074,3,4,-0.26
2026-09-01T07:00,,1,252,236,,,0.0,7.8,7.8,0,969.9,8.92,19,10.4,11.8,12.6,95,3.8,0.073,4,4,1.24
2026-09-01T08:00,,3,263,246,,,0.0,7.8,7.8,0,970.2,10.16,382,15.1,13.8,14.6,95,0.99,0.083,1,3,0.12
2026-09-01T09:00,,4,146,161,,,0.0,7.8,7.8,0,969.1,10.81,710,15.8,14.7,15.7,94,-1.12,0.107,2,2,1.66
2026-09-01T10:00,,4,84,34,,,0.0,7.8,7.8,0,968.8,12.98,982,18.9,17.6,18.4,95,-2.98,0.106,3,2,-0.31
2026-09-01T11:00,,4,110,105,,,0.0,7.8,7.8,0,967.9,12.54,1828,21.6,17.0,20.6,80,-1.88,0.485,2,3,0.68
2026-09-01T12:00,,5,154,161,,,0.0,7.8,7.8,0,967.4,12.76,2020,23.0,17.3,23.3,69,-1.75,0.887,4,3,3.6
2026-09-01T13:00,0.0,3,130,154,9.6,0.0,0.0,7.8,7.8,0,966.8,11.94,2267,25.5,16.2,24.8,59,-1.53,1.283,2,3,1.29
2026-09-01T14:00,,2,61,82,,,0.0,7.8,7.8,0,966.2,11.81,2486,26.0,16.1,26.1,54,-2.62,1.555,3,4,-1.45
2026-09-01T15:00,,1,80,64,,,0.0,7.8,7.8,0,965.6,10.97,2151,24.6,14.9,26.5,49,-4.92,1.766,5,7,-0.87
2026-09-01T16:00,,1,80,90,,,0.0,7.8,7.8,0,965.1,11.11,2047,23.4,15.1,26.7,49,-6.89,1.787,7,7,-1.22
2026-09-01T17:00,,1,80,75,,,0.0,7.8,7.8,0,965.0,10.75,1112,21.0,14.6,25.8,50,-8.86,1.661,9,7,-1.56
2026-09-01T18:00,,1,309,299,,,0.0,7.8,7.8,0,965.4,12.11,679,20.7,16.4,23.4,65,5.44,1.007,7,8,-4.41
2026-09-01T19:00,,2,304,313,,,0.0,7.8,7.8,0,965.8,11.8,347,14.9,16.0,21.3,72,9.95,0.709,12,11,-6.71
2026-09-01T20:00,,1,263,302,,,0.0,7.8,7.8,0,966.5,11.29,48,16.7,15.4,18.5,82,4.96,0.383,5,9,0.61
2026-09-01T21:00,,5,277,313,,,0.0,7.8,7.8,0,967.7,11.61,0,15.7,15.8,17.3,91,4.96,0.178,5,5,-0.61
2026-09-01T22:00,,5,245,307,,,0.0,7.8,7.8,0,968.4,12.01,0,16.1,16.4,17.5,93,4.53,0.14,5,5,2.11
2026-09-01T23:00,,5,346,42,,,0.0,7.8,7.8,0,969.5,10.74,0,16.7,14.6,19.4,74,1.45,0.586,6,8,-5.82
2026-09-02T01:00,,5,253,333,,,0.4,0.6,8.2,1,970.8,11.0,0,16.2,15.0,16.0,94,1.91,0.109,2,3,0.58
2026-09-02T03:00,,4,282,296,,,0.0,0.6,8.2,0,970.3,10.63,0,12.5,14.5,15.3,95,5.87,0.087,6,5,-1.25
2026-09-02T04:00,,1,276,315,,,0.0,0.6,8.2,0,970.1,10.36,0,12.7,14.1,14.9,95,4.97,0.085,5,5,-0.52
2026-09-02T05:00,,3,275,254,,,0.0,0.6,8.2,0,970.2,9.84,0,11.6,13.3,14.1,95,4.98,0.08,5,5,-0.44
2026-09-02T06:00,,1,270,243,,,0.0,0.6,8.2,0,970.2,9.52,0,11.7,12.8,13.6,95,4.0,0.078,4,4,0.0
2026-09-02T07:00,,1,269,245,,,0.0,0.4,8.2,0,970.6,9.15,15,11.6,12.2,13.0,95,3.0,0.075,3,4,0.05
2026-09-02T08:00,,1,330,246,,,0.0,0.4,8.2,0,970.5,10.45,460,15.8,14.2,15.2,94,0.5,0.104,1,3,-0.87
2026-09-02T09:00,,1,113,150,,,0.0,0.4,8.2,0,969.3,12.25,1070,17.7,16.7,17.5,95,-2.76,0.1,3,3,1.17
2026-09-02T10:00,,1,125,216,,,0.0,0.4,8.2,0,968.5,12.74,1596,20.8,17.3,19.7,86,-1.64,0.321,2,3,1.15
2026-09-02T11:00,,1,311,161,,,0.0,0.4,8.2,0,967.7,12.97,2053,24.1,17.6,22.2,75,0.75,0.669,1,3,-0.66
2026-09-02T12:00,,2,214,165,,,0.0,0.4,8.2,0,966.9,13.05,2418,25.6,17.6,24.4,66,1.12,1.039,2,3,1.66
2026-09-02T13:00,0.0,1,70,96,10.2,0.0,0.0,0.4,8.2,0,966.0,12.46,2469,25.0,16.9,25.5,59,-3.76,1.338,4,3,-1.37
2026-09-02T14:00,,4,54,78,,,0.0,0.4,8.2,0,965.0,13.02,2587,26.2,17.6,27.1,56,-4.05,1.578,5,5,-2.94
2026-09-02T15:00,,4,87,93,,,0.0,0.4,8.2,0,964.5,12.78,1814,27.1,17.3,27.4,54,-3.99,1.679,4,4,-0.21
2026-09-02T16:00,,4,73,85,,,0.0,0.4,8.2,0,964.0,12.49,1707,27.9,16.9,27.0,54,-1.91,1.64,2,4,-0.58
2026-09-02T17:00,,1,314,312,,,0.0,0.4,8.2,0,964.1,13.68,1189,22.7,18.3,25.4,65,5.75,1.135,8,8,-5.56
2026-09-02T18:00,,4,268,247,,,0.0,0.4,8.2,0,963.9,14.5,980,25.4,19.3,25.6,68,5.0,1.05,5,6,0.17
2026-09-02T19:00,,4,295,315,,,0.0,0.4,8.2,0,964.3,13.26,400,21.0,17.8,22.5,75,5.44,0.681,6,8,-2.54
2026-09-02T20:00,,2,288,306,,,0.0,0.4,8.2,0,966.0,12.71,69,18.1,17.2,19.8,85,5.71,0.346,6,8,-1.85
2026-09-02T21:00,,4,303,311,,,0.0,0.4,8.2,0,967.1,12.31,0,17.2,16.7,18.4,90,4.19,0.212,5,5,-2.72
2026-09-02T22:00,,5,305,306,,,0.0,0.4,8.2,0,968.3,12.49,0,16.5,17.0,18.3,92,4.91,0.168,6,6,-3.44
2026-09-02T23:00,,4,343,12,,,0.2,0.6,8.4,1,969.4,10.16,0,9.0,13.8,18.3,75,4.39,0.526,15,9,-14.34
2026-09-03T01:00,,4,250,332,,,0.0,0.6,0.8,0,970.5,10.09,0,12.2,13.7,14.5,95,4.7,0.083,5,4,1.71
2026-09-03T03:00,,2,244,309,,,0.0,0.2,0.8,0,970.6,9.27,0,10.4,12.4,13.2,95,4.49,0.076,5,4,2.19
2026-09-03T04:00,,1,273,275,,,0.0,0.2,0.8,0,970.6,8.97,0,11.2,11.9,12.7,95,3.0,0.073,3,3,-0.16
2026-09-03T05:00,,1,243,301,,,0.0,0.2,0.8,0,970.6,8.97,0,9.8,11.9,12.7,95,4.46,0.073,5,4,2.27
2026-09-03T06:00,,1,239,301,,,0.2,0.4,1.0,1,970.6,8.62,0,9.7,11.3,12.1,95,3.43,0.071,4,4,2.06
2026-09-03T07:00,,1,230,292,,,0.0,0.4,0.8,0,970.9,8.91,20,9.7,11.8,12.6,95,3.83,0.073,5,5,3.21
2026-09-03T08:00,,1,210,314,,,0.0,0.4,0.8,0,971.0,10.24,481,14.7,13.9,14.9,94,1.0,0.102,2,3,1.73
2026-09-03T09:00,,1,146,155,,,0.0,0.4,0.8,0,969.9,11.74,1019,16.9,16.0,17.0,94,-1.68,0.116,3,2,2.49
2026-09-03T10:00,,1,132,160,,,0.0,0.4,0.8,0,968.9,13.59,1515,21.5,18.3,20.0,90,-1.49,0.234,2,2,1.34
2026-09-03T11:00,,1,61,68,,,0.0,0.4,0.8,0,968.1,13.17,2073,23.5,17.8,22.9,73,-2.62,0.754,3,3,-1.45
2026-09-03T12:00,,1,94,82,,,0.0,0.4,0.8,0,966.9,13.19,2404,25.0,17.8,25.1,64,-3.99,1.147,4,3,0.28
2026-09-03T13:00,0.0,2,94,133,10.4,0.0,0.0,0.4,0.8,0,966.2,12.38,2583,27.1,16.8,26.9,54,-2.99,1.63,3,4,0.21
2026-09-03T14:00,,2,73,83,,,0.0,0.4,0.8,0,965.2,11.68,2556,24.2,15.9,27.9,48,-7.65,1.954,8,5,-2.34
2026-09-03T15:00,,3,82,73,,,0.0,0.4,0.8,0,964.8,11.73,2402,25.8,15.9,28.7,46,-6.93,2.126,7,8,-0.97
2026-09-03T16:00,,4,69,90,,,0.0,0.4,0.8,0,964.4,12.18,2060,25.9,16.5,28.6,48,-6.54,2.035,7,7,-2.51
2026-09-03T17:00,,4,81,63,,,0.0,0.4,0.8,0,964.3,11.52,1367,23.5,15.6,27.3,49,-7.9,1.851,8,7,-1.25
2026-09-03T18:00,,2,296,314,,,0.0,0.4,0.8,0,965.3,13.63,687,23.8,18.3,25.1,66,5.39,1.083,6,6,-2.63
2026-09-03T19:00,,1,299,303,,,0.0,0.4,0.8,0,965.8,13.08,377,18.6,17.7,22.3,75,7.87,0.673,9,10,-4.36
2026-09-03T20:00,,3,273,294,,,0.0,0.4,0.8,0,966.7,12.61,31,19.1,17.1,19.5,86,3.99,0.317,4,8,-0.21
2026-09-03T21:00,,1,278,272,,,0.0,0.4,0.8,0,968.0,12.05,0,16.5,16.4,17.9,91,4.95,0.185,5,5,-0.7
2026-09-03T22:00,,4,261,311,,,0.0,0.4,0.8,0,968.6,11.63,0,16.8,15.9,17.0,93,2.96,0.136,3,5,0.47
2026-09-03T23:00,,3,285,296,,,0.0,0.4,0.8,0,969.0,11.45,0,15.6,15.6,16.6,94,3.86,0.113,4,5,-1.04
2026-09-04T01:00,,1,283,287,,,0.0,0.2,0.8,0,969.5,11.42,0,16.8,15.6,16.4,95,1.95,0.093,2,3,-0.45
2026-09-04T03:00,,4,252,301,,,0.0,0.2,0.4,0,969.7,10.44,0,13.5,14.2,15.0,95,3.8,0.085,4,5,1.24
2026-09-04T04:00,,3,261,314,,,0.0,0.2,0.4,0,970.0,10.3,0,13.3,14.0,14.8,95,3.95,0.084,4,4,0.63
2026-09-04T05:00,,3,271,316,,,0.0,0.2,0.4,0,970.0,9.97,0,12.6,13.5,14.3,95,4.0,0.081,4,4,-0.07
2026-09-04T06:00,,2,253,255,,,0.0,0.2,0.4,0,969.9,9.91,0,11.8,13.4,14.2,95,4.78,0.081,5,5,1.46
2026-09-04T07:00,,1,250,300,,,0.0,-0.0,0.4,0,970.3,9.9,19,11.8,13.4,14.2,95,4.7,0.081,5,5,1.71
2026-09-04T08:00,,1,284,307,,,0.0,-0.0,0.4,0,970.2,10.8,274,15.1,14.7,15.7,94,2.91,0.107,3,4,-0.73
2026-09-04T09:00,,1,149,136,,,0.0,-0.0,0.4,0,969.0,13.04,1027,20.9,17.7,19.7,88,-1.03,0.275,2,2,1.71
2026-09-04T10:00,,1,132,127,,,0.0,-0.0,0.4,0,967.7,12.78,1591,22.8,17.3,22.4,73,-2.23,0.731,3,3,2.01
2026-09-04T11:00,,1,119,56,,,0.0,-0.0,0.4,0,967.2,12.88,2056,24.5,17.4,24.7,64,-3.5,1.12,4,4,1.94
2026-09-04T12:00,,1,85,89,,,0.0,-0.0,0.4,0,966.5,12.39,2386,26.1,16.8,26.6,55,-3.98,1.567,4,4,-0.35
2026-09-04T13:00,0.4,1,142,52,11.6,0.0,0.0,-0.0,0.4,0,966.2,13.3,2530,27.8,17.9,27.8,55,-2.46,1.681,4,5,3.15
2026-09-04T14:00,,1,74,77,,,0.0,-0.0,0.4,0,965.6,12.78,2534,19.0,17.3,28.4,51,-16.34,1.896,17,12,-4.69
