datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,301,264,,,0.0,0.0,0.0,0,972.9,10.13,0,13.7,13.8,14.6,95,2.57,0.083,3,4,-1.55
2026-09-19T23:00,,1,267,312,,,0.0,0.0,0.0,0,973.5,9.72,0,12.0,13.2,13.8,96,3.99,0.063,4,6,0.21
2026-09-20T01:00,,4,284,302,,,0.0,0.0,0.0,0,973.9,9.34,0,11.2,12.6,13.2,96,3.88,0.061,4,4,-0.97
2026-09-20T03:00,,1,252,309,,,0.0,0.0,0.0,0,974.3,8.8,0,10.0,11.7,12.3,96,3.8,0.057,4,4,1.24
2026-09-20T04:00,,5,260,231,,,0.0,0.0,0.0,0,974.2,8.46,0,9.2,11.1,11.7,96,3.94,0.055,4,3,0.69
2026-09-20T05:00,,2,295,308,,,0.0,0.0,0.0,0,974.4,8.4,0,9.1,11.0,11.6,96,3.63,0.055,4,4,-1.69
2026-09-20T06:00,,1,266,303,,,0.0,0.0,0.0,0,974.5,8.45,0,9.9,11.1,11.7,96,2.99,0.055,3,3,0.21
2026-09-20T07:00,,2,254,271,,,0.0,0.0,0.0,0,974.5,8.12,2,8.5,10.5,11.1,96,3.85,0.053,4,4,1.1
2026-09-20T08:00,,1,30,316,,,0.0,0.0,0.0,0,974.2,9.46,220,13.6,12.8,13.4,96,-0.5,0.061,1,3,-0.87
2026-09-20T09:00,,2,138,180,,,0.0,0.0,0.0,0,973.2,11.43,786,17.5,15.7,16.3,96,-0.67,0.074,1,1,0.74
2026-09-20T10:00,,1,158,138,,,0.0,0.0,0.0,0,972.2,11.29,1330,18.8,15.5,18.4,83,-0.75,0.36,2,3,1.85
2026-09-20T11:00,,1,68,160,,,0.0,0.0,0.0,0,971.6,11.66,1775,21.1,15.9,21.2,72,-2.78,0.705,3,3,-1.12
2026-09-20T12:00,,1,102,56,,,0.0,0.0,0.0,0,970.8,11.18,2148,22.3,15.3,22.7,63,-2.93,1.021,3,4,0.62
2026-09-20T13:00,0.0,1,91,59,8.4,0.0,0.0,0.0,0.0,0,970.3,11.55,2274,24.4,15.8,24.6,58,-3.0,1.299,3,3,0.05
2026-09-20T14:00,,1,63,90,,,0.0,0.0,0.0,0,969.5,12.34,2274,23.5,16.8,25.4,59,-5.35,1.33,6,5,-2.72
2026-09-20T15:00,,2,74,61,,,0.0,0.0,0.0,0,969.3,11.92,2063,21.5,16.3,25.7,56,-8.65,1.453,9,8,-2.48
2026-09-20T16:00,,3,76,75,,,0.0,0.0,0.0,0,968.6,11.44,1588,18.4,15.6,25.0,56,-11.64,1.394,12,12,-2.9
2026-09-20T17:00,,5,82,73,,,0.0,0.0,0.0,0,968.5,11.78,1010,21.0,16.1,24.6,59,-7.92,1.268,8,9,-1.11
2026-09-20T18:00,,4,301,62,,,0.0,0.0,0.0,0,968.8,12.51,477,20.1,17.0,21.2,77,4.29,0.579,5,5,-2.58
2026-09-20T19:00,,2,310,307,,,0.0,0.0,0.0,0,969.6,12.6,119,16.4,17.1,20.3,82,6.89,0.429,9,8,-5.79
2026-09-20T20:00,,4,288,300,,,0.0,0.0,0.0,0,970.4,11.62,1,14.2,15.9,17.9,88,7.61,0.246,8,8,-2.47
2026-09-20T21:00,,4,285,295,,,0.0,0.0,0.0,0,970.9,11.36,0,16.2,15.5,16.5,94,2.9,0.113,3,4,-0.78
2026-09-20T22:00,,4,269,261,,,0.0,0.0,0.0,0,971.6,11.25,0,16.6,15.4,16.2,95,2.0,0.092,2,3,0.03
2026-09-20T23:00,,3,296,306,,,0.0,0.0,0.0,0,971.8,10.82,0,15.0,14.8,15.6,95,2.7,0.089,3,4,-1.32
2026-09-21T01:00,,4,264,302,,,0.0,0.0,0.0,0,971.5,10.26,0,13.8,14.0,14.6,96,2.98,0.066,3,4,0.31
2026-09-21T03:00,,4,298,287,,,0.0,0.0,0.0,0,971.4,9.99,0,13.2,13.6,14.2,96,2.65,0.065,3,5,-1.41
2026-09-21T04:00,,3,254,245,,,0.0,0.0,0.0,0,971.3,9.36,0,11.2,12.6,13.2,96,3.85,0.061,4,4,1.1
2026-09-21T05:00,,2,253,246,,,0.0,0.0,0.0,0,971.5,9.3,0,11.8,12.5,13.1,96,2.87,0.06,3,4,0.88
2026-09-21T06:00,,4,285,292,,,0.0,0.0,0.0,0,971.8,9.18,0,10.1,12.3,12.9,96,4.83,0.06,5,5,-1.29
2026-09-21T07:00,,5,268,296,,,0.0,0.0,0.0,0,972.2,8.76,0,10.6,11.6,12.2,96,3.0,0.057,3,4,0.1
2026-09-21T08:00,,5,257,250,,,0.0,0.0,0.0,0,972.2,8.88,63,10.2,11.8,12.4,96,3.9,0.058,4,4,0.9
2026-09-21T09:00,,4,249,244,,,0.0,0.0,0.0,0,972.3,9.42,162,10.6,12.7,13.3,96,4.67,0.061,5,3,1.79
2026-09-21T10:00,,4,283,224,,,0.0,0.0,0.0,0,972.2,10.05,271,13.4,13.7,14.3,96,2.92,0.065,3,3,-0.67
2026-09-21T11:00,,4,287,299,,,0.0,0.0,0.0,0,972.1,10.38,287,14.7,14.2,14.8,96,1.91,0.067,2,4,-0.58
