datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,24.8
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-20T13:00,0.3,0,11.4,0.0,0.0,0.0,0.0,0,27.4
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,27.5
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,15.8
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-21T13:00,0.0,0,10.9,0.0,0.0,0.0,0.0,0,24.3
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,25.6
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,12.1
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,13.3
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-22T13:00,0.0,0,8.1,0.0,0.0,0.0,0.0,0,23.0
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,12.9
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,11.5
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,11.3
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,11.3
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,10.7
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,10.6
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,10.0
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,10.5
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-23T13:00,0.0,0,5.3,2.6,0.0,0.0,0.0,0,20.5
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,14.8
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,13.2
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,12.6
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,13.4
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,11.4
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,11.2
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,12.3
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-24T13:00,0.0,0,6.2,2.1,0.0,0.0,0.0,0,21.2
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,14.1
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,13.3
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,11.7
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,11.0
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,11.3
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,10.3
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,9.2
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,8.7
