datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,30.1
2026-09-06T13:00,7.8,0,17.2,0.0,0.0,0.0,0.0,0,31.1
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,31.9
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,33.0
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,32.5
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,32.4
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,25.3
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,28.0
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,30.2
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-07T13:00,5.0,0,15.2,0.0,0.0,0.0,0.0,0,31.8
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,32.0
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,32.6
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,32.6
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,32.6
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,31.4
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,29.0
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,26.4
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,24.8
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,31.4
2026-09-08T13:00,5.2,0,16.1,0.0,0.0,0.0,0.0,0,32.5
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,33.4
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,33.5
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,33.6
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,33.3
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,32.2
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,30.2
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-09T07:00,,0,,,0.8,0.8,0.8,1,20.8
2026-09-09T08:00,,0,,,1.2,2.0,2.0,1,21.1
2026-09-09T09:00,,0,,,0.0,2.0,2.0,0,21.1
2026-09-09T10:00,,0,,,0.0,2.0,2.0,0,22.5
2026-09-09T11:00,,0,,,3.0,5.0,5.0,1,19.3
2026-09-09T12:00,,0,,,2.0,7.0,7.0,1,19.3
2026-09-09T13:00,0.0,0,12.0,0.0,0.2,7.2,7.2,1,20.5
2026-09-09T14:00,,0,,,0.0,7.2,7.2,0,23.8
2026-09-09T15:00,,0,,,0.0,7.2,7.2,0,25.1
2026-09-09T16:00,,0,,,0.0,7.2,7.2,0,24.0
