datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,20.8
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,20.1
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,19.9
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,19.6
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,18.3
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,18.1
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,18.6
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,21.7
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,24.7
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,27.5
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,29.3
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,31.0
2026-08-30T13:00,4.7,0,15.7,0.0,0.0,0.0,0.0,0,31.8
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,32.1
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,32.9
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,33.3
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,32.9
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,32.1
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,30.5
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,26.0
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,22.9
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,21.7
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,21.2
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,20.2
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,18.6
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,18.8
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,18.3
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,18.1
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,17.5
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,21.5
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,25.0
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,28.3
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,29.2
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,30.2
2026-08-31T13:00,4.6,0,15.1,0.0,0.0,0.0,0.0,0,32.0
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,31.5
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,32.0
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,32.6
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,31.9
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,31.1
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,29.9
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,26.4
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,24.5
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,23.6
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-01T01:00,,0,,,0.2,0.2,0.2,1,20.3
2026-09-01T03:00,,0,,,0.0,0.2,0.2,0,19.8
2026-09-01T04:00,,0,,,0.0,0.2,0.2,0,20.4
2026-09-01T05:00,,0,,,0.0,0.2,0.2,0,20.3
2026-09-01T06:00,,0,,,0.0,0.2,0.2,0,19.5
2026-09-01T07:00,,0,,,0.0,0.2,0.2,0,18.8
2026-09-01T08:00,,0,,,0.0,0.2,0.2,0,20.5
2026-09-01T09:00,,0,,,0.0,0.2,0.2,0,22.7
2026-09-01T10:00,,0,,,0.0,0.2,0.2,0,25.2
2026-09-01T11:00,,0,,,0.0,0.2,0.2,0,28.2
2026-09-01T12:00,,0,,,0.0,0.2,0.2,0,28.4
