datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,218,240,,,0.0,0.0,0.0,0,13.4,11.5,15.7,76,2.46,0.428,4,4,3.15
2026-09-09T04:00,,0,215,237,,,0.0,0.0,0.0,0,14.4,11.6,16.0,75,1.72,0.455,3,4,2.46
2026-09-09T05:00,,0,235,248,,,0.0,0.0,0.0,0,12.5,11.6,14.8,81,3.28,0.32,4,4,2.29
2026-09-09T06:00,,0,236,277,,,0.0,0.0,0.0,0,12.6,11.6,15.6,77,4.15,0.408,5,5,2.8
2026-09-09T07:00,,0,218,267,,,0.0,0.0,0.0,0,13.7,12.1,15.9,78,2.46,0.397,4,4,3.15
2026-09-09T08:00,,0,159,189,,,2.2,2.2,2.2,1,10.6,12.5,15.4,83,-2.87,0.297,8,9,7.47
2026-09-09T09:00,,0,342,278,,,0.8,3.0,3.0,1,12.7,13.8,14.3,97,1.24,0.049,4,6,-3.8
2026-09-09T10:00,,0,89,56,,,0.0,3.0,3.0,0,14.9,14.5,15.6,93,-3.0,0.124,3,3,-0.05
2026-09-09T11:00,,0,68,41,,,0.0,3.0,3.0,0,14.7,15.6,16.4,95,-4.64,0.093,5,5,-1.87
2026-09-09T12:00,,0,176,302,,,2.4,5.4,5.4,1,13.9,14.1,14.7,96,-0.21,0.067,3,4,2.99
2026-09-09T13:00,0.0,0,291,163,5.4,2.8,2.4,7.8,7.8,1,15.1,14.0,14.5,97,0.93,0.05,1,2,-0.36
2026-09-09T14:00,,0,91,109,,,0.2,8.0,8.0,1,15.7,14.4,15.0,96,-1.0,0.068,1,4,0.02
2026-09-09T15:00,,0,95,57,,,0.0,8.0,8.0,0,16.0,13.0,16.5,80,-1.99,0.375,2,3,0.17
2026-09-09T16:00,,0,185,167,,,0.0,8.0,8.0,0,16.7,13.5,17.0,80,0.17,0.388,2,2,1.99
2026-09-09T17:00,,0,72,7,,,0.8,8.8,8.8,1,16.9,14.9,16.0,93,-0.95,0.127,1,2,-0.31
