datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,208,105,,,0.0,0.0,0.0,0,6.3,7.7,8.9,92,1.41,0.091,3,3,2.65
2026-09-13T01:00,,0,218,216,,,0.0,0.0,0.0,0,5.9,7.2,9.3,87,2.46,0.152,4,4,3.15
2026-09-13T03:00,,0,214,229,,,0.0,0.0,0.0,0,6.2,6.8,9.0,86,1.68,0.161,3,4,2.49
2026-09-13T04:00,,0,212,221,,,0.0,0.0,0.0,0,5.0,6.7,8.6,88,2.12,0.134,4,4,3.39
2026-09-13T05:00,,0,224,225,,,0.0,0.0,0.0,0,6.2,6.8,9.0,86,2.08,0.161,3,4,2.16
2026-09-13T06:00,,0,214,215,,,0.0,0.0,0.0,0,5.5,6.7,8.4,89,1.68,0.121,3,3,2.49
2026-09-13T07:00,,0,248,211,,,0.0,0.0,0.0,0,7.8,7.0,9.9,82,1.85,0.22,2,3,0.75
2026-09-13T08:00,,0,213,242,,,0.0,0.0,0.0,0,7.7,7.5,10.4,82,1.63,0.227,3,3,2.52
2026-09-13T09:00,,0,305,259,,,0.0,0.0,0.0,0,11.8,9.7,11.8,87,0.0,0.18,0,1,-0.0
2026-09-13T10:00,,0,78,35,,,0.0,0.0,0.0,0,10.5,9.5,14.1,74,-4.89,0.418,5,4,-1.04
2026-09-13T11:00,,0,63,37,,,0.0,0.0,0.0,0,11.4,7.8,16.1,58,-5.35,0.769,6,4,-2.72
2026-09-13T12:00,,0,67,63,,,0.0,0.0,0.0,0,12.9,6.4,17.9,47,-5.52,1.087,6,6,-2.34
2026-09-13T13:00,0.0,0,32,46,4.6,4.0,0.0,0.0,0.0,0,12.8,7.2,19.1,46,-4.24,1.194,8,6,-6.78
2026-09-13T14:00,,0,20,358,,,0.0,0.0,0.0,0,13.2,6.9,19.5,44,-2.74,1.269,8,9,-7.52
