datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,216,245,,,0.0,0.0,0.0,0,9.0,10.9,11.5,96,2.35,0.054,4,3,3.24
2026-09-19T23:00,,0,230,253,,,0.0,0.0,0.0,0,8.4,10.5,11.0,97,3.06,0.039,4,4,2.57
2026-09-20T01:00,,0,223,239,,,0.2,0.2,0.2,1,7.9,10.3,10.6,98,2.73,0.026,4,4,2.93
2026-09-20T03:00,,0,225,229,,,0.0,0.2,0.2,0,8.1,10.3,10.8,97,2.83,0.039,4,4,2.83
2026-09-20T04:00,,0,217,214,,,0.0,0.2,0.2,0,7.4,9.9,10.2,98,2.41,0.025,4,4,3.19
2026-09-20T05:00,,0,236,211,,,0.0,0.2,0.2,0,8.6,10.3,10.6,98,2.49,0.026,3,3,1.68
2026-09-20T06:00,,0,207,233,,,0.0,0.2,0.2,0,8.2,10.0,10.3,98,1.36,0.025,3,4,2.67
2026-09-20T07:00,,0,226,242,,,0.2,0.4,0.4,1,8.8,10.4,10.7,98,2.16,0.026,3,3,2.08
2026-09-20T08:00,,0,231,202,,,0.0,0.4,0.4,0,8.9,10.5,10.8,98,2.33,0.026,3,3,1.89
2026-09-20T09:00,,0,246,218,,,0.0,0.4,0.4,0,10.0,11.2,11.7,97,2.74,0.041,3,4,1.22
2026-09-20T10:00,,0,89,170,,,0.0,0.4,0.4,0,13.8,12.1,15.2,82,-3.0,0.311,3,3,-0.05
2026-09-20T11:00,,0,45,15,,,0.0,0.4,0.4,0,14.5,12.6,16.5,78,-2.83,0.413,4,4,-2.83
2026-09-20T12:00,,0,94,21,,,0.0,0.4,0.4,0,15.6,11.5,17.9,66,-3.99,0.697,4,4,0.28
2026-09-20T13:00,0.0,0,42,51,5.5,3.4,0.0,0.4,0.4,0,16.4,11.0,18.9,60,-2.68,0.873,4,6,-2.97
2026-09-20T14:00,,0,41,36,,,0.0,0.4,0.4,0,17.1,11.0,20.3,55,-3.28,1.072,5,4,-3.77
2026-09-20T15:00,,0,105,29,,,0.0,0.4,0.4,0,19.4,12.9,19.9,64,-1.93,0.837,2,3,0.52
2026-09-20T16:00,,0,271,162,,,0.0,0.4,0.4,0,21.9,13.1,20.9,61,0.0,0.964,0,2,-0.0
2026-09-20T17:00,,0,223,237,,,0.0,0.4,0.4,0,17.1,13.3,18.2,73,2.05,0.564,3,3,2.19
