datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,232,332,,,0.0,0.0,0.0,0,15.3,14.1,14.7,96,0.79,0.067,1,2,0.62
2026-08-30T01:00,,0,174,246,,,0.0,0.0,0.0,0,13.0,13.1,13.4,98,-0.21,0.031,2,3,1.99
2026-08-30T03:00,,0,186,213,,,0.0,0.0,0.0,0,14.7,13.1,13.7,96,0.0,0.063,0,2,0.0
2026-08-30T04:00,,0,212,248,,,0.0,0.0,0.0,0,12.3,13.0,13.5,97,1.59,0.046,3,3,2.54
2026-08-30T05:00,,0,220,264,,,0.0,0.0,0.0,0,12.6,13.1,13.7,96,1.93,0.063,3,3,2.3
2026-08-30T06:00,,0,219,221,,,0.0,0.0,0.0,0,11.2,12.6,13.2,96,2.52,0.061,4,3,3.11
2026-08-30T07:00,,0,206,230,,,0.0,0.0,0.0,0,12.1,12.5,13.4,94,1.32,0.092,3,3,2.7
2026-08-30T08:00,,0,214,215,,,0.2,0.2,0.2,1,12.7,12.9,13.9,94,1.68,0.095,3,3,2.49
2026-08-30T09:00,,0,148,161,,,0.0,0.2,0.2,0,15.9,12.9,16.4,80,-1.06,0.373,2,3,1.7
2026-08-30T10:00,,0,53,106,,,0.0,0.2,0.2,0,18.1,12.8,18.6,69,-1.6,0.664,2,3,-1.2
2026-08-30T11:00,,0,82,21,,,0.0,0.2,0.2,0,18.0,12.9,19.9,64,-3.96,0.837,4,5,-0.56
2026-08-30T12:00,,0,50,66,,,0.0,0.2,0.2,0,20.2,13.4,21.2,61,-2.3,0.982,3,4,-1.93
2026-08-30T13:00,0.0,0,38,7,8.4,0.0,0.0,0.2,0.2,0,16.6,13.4,21.8,59,-5.54,1.071,9,7,-7.09
