datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T03:00,0,0.0,0.0,0.0
2026-09-09T04:00,0,0.0,0.0,0.0
2026-09-09T05:00,0,0.0,0.0,0.0
2026-09-09T06:00,0,0.0,0.0,0.0
2026-09-09T07:00,0,7.5,7.5,7.5
2026-09-09T08:00,0,1.6,9.1,9.1
2026-09-09T09:00,0,0.8,9.9,9.9
2026-09-09T10:00,0,0.4,10.3,10.3
2026-09-09T11:00,0,3.2,13.5,13.5
2026-09-09T12:00,0,2.4,15.9,15.9
2026-09-09T13:00,0,0.4,16.3,16.3
2026-09-09T14:00,0,0.4,16.7,16.7
2026-09-09T15:00,0,0.0,16.7,16.7
2026-09-09T16:00,0,0.0,16.7,16.7
2026-09-09T17:00,0,0.2,16.9,16.9
2026-09-09T18:00,0,3.4,20.3,20.3
2026-09-09T19:00,0,0.0,20.3,20.3
2026-09-09T20:00,0,0.0,20.3,20.3
2026-09-09T21:00,0,0.0,20.3,20.3
2026-09-09T22:00,0,0.0,20.3,20.3
2026-09-09T23:00,0,1.2,21.5,21.5
2026-09-10T01:00,0,0.4,21.9,21.9
2026-09-10T03:00,0,0.2,22.1,22.1
2026-09-10T04:00,0,0.4,22.5,22.5
2026-09-10T05:00,0,8.7,31.2,31.2
2026-09-10T06:00,0,7.9,39.1,39.1
2026-09-10T07:00,0,1.6,40.7,40.7
2026-09-10T08:00,0,1.2,34.4,41.9
2026-09-10T09:00,0,9.9,42.7,51.8
2026-09-10T10:00,0,2.4,44.3,54.2
2026-09-10T11:00,0,0.0,43.9,54.2
2026-09-10T12:00,0,0.0,40.7,54.2
2026-09-10T13:00,0,1.8,40.1,56.0
2026-09-10T14:00,0,0.6,40.3,56.6
2026-09-10T15:00,0,0.2,40.1,56.8
2026-09-10T16:00,0,0.0,40.1,56.8
2026-09-10T17:00,0,0.2,40.3,57.0
2026-09-10T18:00,0,4.6,44.7,61.6
2026-09-10T19:00,0,9.0,50.3,70.6
2026-09-10T20:00,0,5.0,55.3,75.6
2026-09-10T22:00,0,0.2,55.5,75.8
2026-09-10T23:00,0,0.0,55.5,75.8
2026-09-11T01:00,0,0.0,54.3,75.8
2026-09-11T03:00,0,4.0,57.9,79.8
2026-09-11T04:00,0,0.4,58.1,80.2
2026-09-11T05:00,0,0.2,57.9,80.4
2026-09-11T06:00,0,0.0,49.2,80.4
2026-09-11T07:00,0,0.0,41.3,80.4
2026-09-11T08:00,0,0.0,39.7,72.9
2026-09-11T09:00,0,0.0,38.5,71.3
2026-09-11T10:00,0,0.0,28.6,70.5
2026-09-11T11:00,0,1.4,27.6,71.5
2026-09-11T12:00,0,0.0,27.6,68.3
2026-09-11T13:00,0,0.0,27.6,65.9
2026-09-11T14:00,0,0.0,25.8,65.5
2026-09-11T15:00,0,0.0,25.2,65.1
2026-09-11T16:00,0,0.0,25.0,65.1
2026-09-11T17:00,0,0.0,25.0,65.1
2026-09-11T18:00,0,0.0,24.8,64.9
2026-09-11T19:00,0,0.0,20.2,61.5
2026-09-11T20:00,0,0.0,11.2,61.5
2026-09-11T21:00,0,0.0,6.2,61.5
2026-09-11T22:00,0,0.0,6.2,61.5
2026-09-11T23:00,0,0.0,6.0,61.5
2026-09-12T01:00,0,0.0,6.0,60.3
2026-09-12T03:00,0,0.0,6.0,59.9
2026-09-12T04:00,0,0.0,2.0,59.7
