datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-06T12:00,0,0.0,0.0,0.0
2026-09-06T13:00,0,0.0,0.0,0.0
2026-09-06T14:00,0,0.0,0.0,0.0
2026-09-06T15:00,0,0.0,0.0,0.0
2026-09-06T16:00,0,0.0,0.0,0.0
2026-09-06T17:00,0,0.0,0.0,0.0
2026-09-06T18:00,0,0.0,0.0,0.0
2026-09-06T19:00,0,0.0,0.0,0.0
2026-09-06T20:00,0,0.0,0.0,0.0
2026-09-06T21:00,0,0.0,0.0,0.0
2026-09-06T22:00,0,0.0,0.0,0.0
2026-09-06T23:00,0,0.0,0.0,0.0
2026-09-07T01:00,0,0.0,0.0,0.0
2026-09-07T03:00,0,0.0,0.0,0.0
2026-09-07T04:00,0,0.0,0.0,0.0
2026-09-07T05:00,0,0.0,0.0,0.0
2026-09-07T06:00,0,0.0,0.0,0.0
2026-09-07T07:00,0,0.0,0.0,0.0
2026-09-07T08:00,0,0.0,0.0,0.0
2026-09-07T09:00,0,0.0,0.0,0.0
2026-09-07T10:00,0,0.0,0.0,0.0
2026-09-07T11:00,0,0.0,0.0,0.0
2026-09-07T12:00,0,0.0,0.0,0.0
2026-09-07T13:00,0,0.0,0.0,0.0
2026-09-07T14:00,0,0.0,0.0,0.0
2026-09-07T15:00,0,0.0,0.0,0.0
2026-09-07T16:00,0,0.0,0.0,0.0
2026-09-07T17:00,0,0.0,0.0,0.0
2026-09-07T18:00,0,0.0,0.0,0.0
2026-09-07T19:00,0,0.0,0.0,0.0
2026-09-07T20:00,0,0.2,0.2,0.2
2026-09-07T21:00,0,2.0,2.2,2.2
2026-09-07T22:00,0,1.0,3.2,3.2
2026-09-07T23:00,0,0.0,3.2,3.2
2026-09-08T01:00,0,0.0,3.2,3.2
2026-09-08T03:00,0,0.0,3.2,3.2
2026-09-08T04:00,0,0.0,3.2,3.2
2026-09-08T05:00,0,0.0,3.2,3.2
2026-09-08T06:00,0,0.0,3.2,3.2
2026-09-08T07:00,0,0.0,3.2,3.2
2026-09-08T08:00,0,0.0,3.2,3.2
2026-09-08T09:00,0,0.0,3.2,3.2
2026-09-08T10:00,0,0.0,3.2,3.2
2026-09-08T11:00,0,0.0,3.2,3.2
2026-09-08T12:00,0,0.0,3.2,3.2
2026-09-08T13:00,0,0.0,3.2,3.2
2026-09-08T14:00,0,0.0,3.2,3.2
2026-09-08T15:00,0,0.0,3.2,3.2
2026-09-08T16:00,0,0.0,3.2,3.2
2026-09-08T17:00,0,0.0,3.2,3.2
2026-09-08T18:00,0,0.0,3.2,3.2
2026-09-08T19:00,0,0.0,3.2,3.2
2026-09-08T20:00,0,0.0,3.2,3.2
2026-09-08T21:00,0,0.0,3.0,3.2
2026-09-08T22:00,0,0.0,1.0,3.2
2026-09-08T23:00,0,0.0,0.0,3.2
2026-09-09T01:00,0,0.0,0.0,3.2
2026-09-09T03:00,0,0.0,0.0,3.2
2026-09-09T04:00,0,0.0,0.0,3.2
2026-09-09T05:00,0,0.0,0.0,3.2
2026-09-09T06:00,0,0.0,0.0,3.2
2026-09-09T07:00,0,7.5,7.5,10.7
2026-09-09T08:00,0,1.6,9.1,12.3
2026-09-09T09:00,0,0.8,9.9,13.1
2026-09-09T10:00,0,0.4,10.3,13.5
2026-09-09T11:00,0,3.2,13.5,16.7
2026-09-09T12:00,0,2.4,15.9,19.1
2026-09-09T13:00,0,0.4,16.3,19.5
2026-09-09T14:00,0,0.4,16.7,19.9
2026-09-09T15:00,0,0.0,16.7,19.9
2026-09-09T16:00,0,0.0,16.7,19.9
2026-09-09T17:00,0,0.2,16.9,20.1
2026-09-09T18:00,0,3.4,20.3,23.5
