datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-06T13:00,0.0,0,8.6,0.0,0.0,0.0,0.0,0,21.4
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,12.5
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,12.2
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,12.0
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,11.7
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,12.5
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,13.7
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,15.8
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-07T13:00,0.0,0,8.7,0.5,0.0,0.0,0.0,0,22.8
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,25.3
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,23.2
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-07T21:00,,0,,,1.8,1.8,1.8,1,17.2
2026-09-07T22:00,,0,,,4.6,6.4,6.4,1,15.8
2026-09-07T23:00,,0,,,0.0,6.4,6.4,0,14.4
2026-09-08T01:00,,0,,,0.0,6.4,6.4,0,12.7
2026-09-08T03:00,,0,,,0.0,6.4,6.4,0,11.6
2026-09-08T04:00,,0,,,0.0,6.4,6.4,0,11.4
2026-09-08T05:00,,0,,,0.0,6.4,6.4,0,11.3
2026-09-08T06:00,,0,,,0.0,6.4,6.4,0,11.1
2026-09-08T07:00,,0,,,0.0,6.4,6.4,0,11.4
2026-09-08T08:00,,0,,,0.2,6.6,6.6,1,11.5
2026-09-08T09:00,,0,,,0.0,6.6,6.6,0,12.3
2026-09-08T10:00,,0,,,0.0,6.6,6.6,0,14.0
2026-09-08T11:00,,0,,,0.0,6.6,6.6,0,16.8
2026-09-08T12:00,,0,,,0.0,6.6,6.6,0,21.2
2026-09-08T13:00,0.0,0,8.1,1.3,0.0,6.6,6.6,0,22.9
2026-09-08T14:00,,0,,,0.0,6.6,6.6,0,24.6
2026-09-08T15:00,,0,,,0.0,6.6,6.6,0,25.1
2026-09-08T16:00,,0,,,0.0,6.6,6.6,0,25.2
2026-09-08T17:00,,0,,,0.0,6.6,6.6,0,24.6
2026-09-08T18:00,,0,,,0.0,6.6,6.6,0,20.7
2026-09-08T19:00,,0,,,0.0,6.6,6.6,0,18.2
2026-09-08T20:00,,0,,,0.0,6.6,6.6,0,16.9
2026-09-08T21:00,,0,,,0.0,6.6,6.6,0,15.3
2026-09-08T22:00,,0,,,0.0,4.8,6.6,0,14.8
2026-09-08T23:00,,0,,,0.0,0.2,6.6,0,14.3
2026-09-09T01:00,,0,,,0.0,0.2,6.6,0,13.6
2026-09-09T03:00,,0,,,0.0,0.2,6.6,0,13.9
2026-09-09T04:00,,0,,,0.0,0.2,6.6,0,13.9
2026-09-09T05:00,,0,,,0.0,0.2,6.6,0,13.6
2026-09-09T06:00,,0,,,0.0,0.2,6.6,0,14.1
2026-09-09T07:00,,0,,,0.0,0.2,6.6,0,17.1
2026-09-09T08:00,,0,,,0.6,0.8,7.2,1,14.0
2026-09-09T09:00,,0,,,0.6,1.2,7.8,1,14.0
2026-09-09T10:00,,0,,,0.2,1.4,8.0,1,14.2
2026-09-09T11:00,,0,,,0.6,2.0,8.6,1,14.9
2026-09-09T12:00,,0,,,1.6,3.6,10.2,1,14.1
2026-09-09T13:00,0.0,0,5.2,3.6,2.2,5.8,12.4,1,13.9
2026-09-09T14:00,,0,,,0.4,6.2,12.8,1,14.2
2026-09-09T15:00,,0,,,0.0,6.2,12.8,0,16.4
2026-09-09T16:00,,0,,,0.0,6.2,12.8,0,17.1
2026-09-09T17:00,,0,,,0.0,6.2,12.8,0,15.3
2026-09-09T18:00,,0,,,0.4,6.6,13.2,1,14.7
2026-09-09T19:00,,0,,,0.0,6.6,13.2,0,14.1
2026-09-09T20:00,,0,,,0.0,6.6,13.2,0,13.9
2026-09-09T21:00,,0,,,0.0,6.6,13.2,0,13.6
2026-09-09T22:00,,0,,,0.0,6.6,11.4,0,13.2
2026-09-09T23:00,,0,,,0.4,7.0,7.2,1,13.5
2026-09-10T01:00,,0,,,0.4,7.4,7.6,1,13.6
2026-09-10T03:00,,0,,,0.8,8.2,8.4,1,12.6
2026-09-10T04:00,,0,,,0.2,8.4,8.6,1,11.7
2026-09-10T05:00,,0,,,2.8,11.2,11.4,1,11.3
2026-09-10T06:00,,0,,,8.0,19.2,19.4,1,10.6
2026-09-10T07:00,,0,,,5.6,24.8,25.0,1,10.5
2026-09-10T08:00,,0,,,2.0,26.8,27.0,1,10.5
2026-09-10T09:00,,0,,,6.3,32.5,33.1,1,10.2
2026-09-10T10:00,,0,,,4.6,36.5,37.7,1,10.0
2026-09-10T11:00,,0,,,2.6,38.9,40.3,1,10.2
2026-09-10T12:00,,0,,,0.4,38.7,40.7,1,10.6
2026-09-10T13:00,0.0,0,1.7,7.2,0.6,37.7,41.3,1,10.8
2026-09-10T14:00,,0,,,0.8,36.3,42.1,1,10.7
2026-09-10T15:00,,0,,,0.2,36.1,42.3,1,11.0
