datetime,BAGNATURA,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0,0.0,0.0,0.0,47
2026-09-06T13:00,0,0,0.0,0.0,0.0,45
2026-09-06T14:00,0,0,0.0,0.0,0.0,42
2026-09-06T15:00,0,0,0.0,0.0,0.0,41
2026-09-06T16:00,0,0,0.0,0.0,0.0,34
2026-09-06T17:00,0,0,0.0,0.0,0.0,43
2026-09-06T18:00,0,0,0.0,0.0,0.0,48
2026-09-06T19:00,0,0,0.0,0.0,0.0,54
2026-09-06T20:00,0,0,0.0,0.0,0.0,73
2026-09-06T21:00,0,0,0.0,0.0,0.0,74
2026-09-06T22:00,0,0,0.0,0.0,0.0,74
2026-09-06T23:00,0,0,0.0,0.0,0.0,82
2026-09-07T01:00,0,0,0.0,0.0,0.0,78
2026-09-07T03:00,0,0,0.0,0.0,0.0,85
2026-09-07T04:00,0,0,0.0,0.0,0.0,83
2026-09-07T05:00,0,0,0.0,0.0,0.0,86
2026-09-07T06:00,0,0,0.0,0.0,0.0,87
2026-09-07T07:00,0,0,0.0,0.0,0.0,87
2026-09-07T08:00,0,0,0.0,0.0,0.0,84
2026-09-07T09:00,0,0,0.0,0.0,0.0,74
2026-09-07T10:00,0,0,0.0,0.0,0.0,62
2026-09-07T11:00,0,0,0.0,0.0,0.0,48
2026-09-07T12:00,0,0,0.0,0.0,0.0,47
2026-09-07T13:00,0,0,0.0,0.0,0.0,47
2026-09-07T14:00,0,0,0.0,0.0,0.0,44
2026-09-07T15:00,0,0,0.0,0.0,0.0,44
2026-09-07T16:00,0,0,0.0,0.0,0.0,45
2026-09-07T17:00,0,0,0.0,0.0,0.0,49
2026-09-07T18:00,0,0,0.0,0.0,0.0,46
2026-09-07T19:00,0,0,0.0,0.0,0.0,60
2026-09-07T20:00,0,0,0.0,0.0,0.0,67
2026-09-07T21:00,60,0,0.0,0.0,0.0,82
2026-09-07T22:00,30,0,0.0,0.0,0.0,78
2026-09-07T23:00,0,0,0.0,0.0,0.0,73
2026-09-08T01:00,0,0,0.0,0.0,0.0,79
2026-09-08T03:00,0,0,0.0,0.0,0.0,81
2026-09-08T04:00,0,0,0.0,0.0,0.0,87
2026-09-08T05:00,0,0,0.0,0.0,0.0,89
2026-09-08T06:00,0,0,0.0,0.0,0.0,88
2026-09-08T07:00,0,0,0.0,0.0,0.0,82
2026-09-08T08:00,0,0,0.0,0.0,0.0,81
2026-09-08T09:00,0,0,0.0,0.0,0.0,70
2026-09-08T10:00,0,0,0.0,0.0,0.0,63
2026-09-08T11:00,0,0,0.0,0.0,0.0,48
2026-09-08T12:00,0,0,0.0,0.0,0.0,49
2026-09-08T13:00,0,0,0.0,0.0,0.0,44
2026-09-08T14:00,0,0,0.0,0.0,0.0,44
2026-09-08T15:00,0,0,0.0,0.0,0.0,34
2026-09-08T16:00,0,0,0.0,0.0,0.0,32
2026-09-08T17:00,0,0,0.0,0.0,0.0,38
2026-09-08T18:00,0,0,0.0,0.0,0.0,38
2026-09-08T19:00,0,0,0.0,0.0,0.0,43
2026-09-08T20:00,0,0,0.0,0.0,0.0,66
2026-09-08T21:00,0,0,0.0,0.0,0.0,76
2026-09-08T22:00,0,0,0.0,0.0,0.0,79
2026-09-08T23:00,0,0,0.0,0.0,0.0,76
2026-09-09T01:00,0,0,0.0,0.0,0.0,88
2026-09-09T03:00,0,0,0.0,0.0,0.0,88
2026-09-09T04:00,0,0,0.0,0.0,0.0,91
2026-09-09T05:00,0,0,0.0,0.0,0.0,92
2026-09-09T06:00,12,0,0.2,0.2,0.2,92
2026-09-09T07:00,60,0,1.8,2.0,2.0,91
2026-09-09T08:00,60,0,0.4,2.4,2.4,93
2026-09-09T09:00,27,0,0.2,2.6,2.6,92
2026-09-09T10:00,16,0,0.0,2.6,2.6,88
2026-09-09T11:00,60,0,4.6,7.2,7.2,97
2026-09-09T12:00,60,0,1.2,8.4,8.4,99
2026-09-09T13:00,18,0,0.2,8.6,8.6,92
2026-09-09T14:00,0,0,0.0,8.6,8.6,81
2026-09-09T15:00,0,0,0.0,8.6,8.6,63
2026-09-09T16:00,6,0,0.0,8.6,8.6,81
2026-09-09T17:00,60,0,1.4,10.0,10.0,94
2026-09-09T18:00,60,0,0.0,10.0,10.0,94
2026-09-09T19:00,26,0,0.2,10.2,10.2,95
2026-09-09T20:00,52,0,0.0,10.2,10.2,97
2026-09-09T21:00,60,0,0.2,10.4,10.4,98
2026-09-09T22:00,60,0,0.2,10.6,10.6,99
2026-09-09T23:00,60,0,1.2,11.8,11.8,99
2026-09-10T01:00,60,0,0.2,12.0,12.0,99
2026-09-10T03:00,60,0,0.0,12.0,12.0,99
2026-09-10T04:00,60,0,0.0,12.0,12.0,99
2026-09-10T05:00,60,0,9.6,21.6,21.6,99
2026-09-10T06:00,60,0,10.8,32.4,32.4,99
2026-09-10T07:00,60,0,0.6,32.8,33.0,96
2026-09-10T08:00,60,0,1.4,32.4,34.4,99
2026-09-10T09:00,55,0,10.6,42.6,45.0,99
2026-09-10T10:00,32,0,0.2,42.6,45.2,94
2026-09-10T11:00,15,0,0.0,42.6,45.2,98
2026-09-10T12:00,15,0,0.6,38.6,45.8,94
2026-09-10T13:00,60,0,3.8,41.2,49.6,99
2026-09-10T14:00,46,0,0.8,41.8,50.4,98
2026-09-10T15:00,0,0,0.0,41.8,50.4,92
2026-09-10T16:00,1,0,0.0,41.8,50.4,91
2026-09-10T17:00,60,0,6.0,47.8,56.4,98
2026-09-10T18:00,60,0,9.8,56.2,66.2,99
2026-09-10T19:00,60,0,14.6,70.8,80.8,99
2026-09-10T20:00,37,0,6.4,77.0,87.2,99
2026-09-10T22:00,26,0,0.2,77.0,87.4,99
2026-09-10T23:00,34,0,2.0,78.8,89.4,99
2026-09-11T01:00,60,0,0.0,77.6,89.4,99
2026-09-11T03:00,49,0,0.2,77.6,89.6,98
2026-09-11T04:00,46,0,0.2,77.8,89.8,99
2026-09-11T05:00,45,0,0.2,78.0,90.0,99
2026-09-11T06:00,23,0,0.0,68.4,90.0,99
2026-09-11T07:00,49,0,0.2,57.8,90.0,99
2026-09-11T08:00,60,0,0.0,57.2,88.2,99
2026-09-11T09:00,23,0,0.0,55.8,87.8,99
2026-09-11T10:00,0,0,0.0,45.2,87.6,92
2026-09-11T11:00,0,0,0.0,45.0,87.6,80
2026-09-11T12:00,0,0,0.0,45.0,83.0,72
2026-09-11T13:00,0,0,0.0,44.4,81.8,73
2026-09-11T14:00,0,0,0.0,40.6,81.6,68
2026-09-11T15:00,0,0,0.0,39.8,81.6,62
2026-09-11T16:00,0,0,0.0,39.8,81.6,60
2026-09-11T17:00,16,0,0.0,39.8,81.6,78
2026-09-11T18:00,60,0,0.0,33.8,80.2,92
2026-09-11T19:00,10,0,0.0,24.0,80.2,93
2026-09-11T20:00,0,0,0.0,9.4,80.0,91
2026-09-11T21:00,0,0,0.0,3.0,80.0,83
2026-09-11T22:00,0,0,0.0,3.0,79.8,97
2026-09-11T23:00,0,0,0.0,2.8,79.6,99
2026-09-12T01:00,60,0,0.0,0.8,78.4,99
2026-09-12T03:00,60,0,0.0,0.8,78.2,99
2026-09-12T04:00,60,0,0.0,0.6,78.2,99
2026-09-12T05:00,60,0,0.0,0.4,78.2,99
2026-09-12T06:00,60,0,0.0,0.2,68.6,99
2026-09-12T07:00,60,0,0.0,0.2,57.8,99
2026-09-12T08:00,60,0,0.0,-0.0,57.2,95
2026-09-12T09:00,60,0,0.0,-0.0,55.8,91
2026-09-12T10:00,38,0,0.0,-0.0,45.2,61
2026-09-12T11:00,0,0,0.0,-0.0,45.0,61
2026-09-12T12:00,0,0,0.0,-0.0,45.0,51
2026-09-12T13:00,0,0,0.0,-0.0,44.4,51
2026-09-12T14:00,0,0,0.0,-0.0,40.6,50
2026-09-12T15:00,0,0,0.0,-0.0,39.8,46
2026-09-12T16:00,0,0,0.0,-0.0,39.8,42
2026-09-12T17:00,0,0,0.0,-0.0,39.8,46
2026-09-12T18:00,0,0,0.0,-0.0,33.8,46
2026-09-12T19:00,0,0,0.0,-0.0,24.0,60
2026-09-12T20:00,0,0,0.0,-0.0,9.4,81
2026-09-12T21:00,0,0,0.0,-0.0,3.0,91
2026-09-12T22:00,0,0,0.0,-0.0,3.0,88
2026-09-12T23:00,0,0,0.0,-0.0,2.8,91
2026-09-13T01:00,0,0,0.0,-0.0,0.8,94
2026-09-13T03:00,0,0,0.0,-0.0,0.8,94
2026-09-13T04:00,0,0,0.0,-0.0,0.6,93
2026-09-13T05:00,0,0,0.0,-0.0,0.4,95
2026-09-13T06:00,0,0,0.0,-0.0,0.2,94
2026-09-13T07:00,0,0,0.0,-0.0,0.2,97
2026-09-13T08:00,0,0,0.0,-0.0,-0.0,95
2026-09-13T09:00,0,0,0.0,-0.0,-0.0,89
