datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,0,356,2,0.0,0.0,0.0,1012.9,0,89,0.07,1,1,-1.0
2026-09-13T01:00,0,342,19,0.0,0.0,0.0,1013.4,0,91,0.31,1,1,-0.95
2026-09-13T03:00,0,352,339,0.0,0.0,0.0,1013.2,0,92,0.14,1,1,-0.99
2026-09-13T04:00,0,341,0,0.0,0.0,0.0,1013.0,0,93,0.33,1,2,-0.95
2026-09-13T05:00,0,23,3,0.0,0.0,0.0,1013.0,0,93,-0.39,1,2,-0.92
2026-09-13T06:00,0,35,25,0.0,0.0,0.0,1013.0,0,94,-1.72,3,2,-2.46
2026-09-13T07:00,0,5,21,0.0,0.0,0.0,1013.1,11,96,-0.17,2,2,-1.99
2026-09-13T08:00,3,92,116,0.0,0.0,0.0,1013.4,221,96,-1.0,1,1,0.03
2026-09-13T09:00,4,61,141,0.0,0.0,0.0,1013.5,437,93,-0.87,1,1,-0.48
2026-09-13T10:00,1,184,99,0.0,0.0,0.0,1013.5,1552,82,0.21,3,2,2.99
2026-09-13T11:00,1,231,210,0.0,0.0,0.0,1013.4,2075,66,3.11,4,4,2.52
2026-09-13T12:00,1,206,172,0.0,0.0,0.0,1013.1,2579,59,2.19,5,6,4.49
2026-09-13T13:00,1,175,220,0.0,0.0,0.0,1012.7,2369,54,-0.7,8,8,7.97
2026-09-13T14:00,1,187,215,0.0,0.0,0.0,1012.1,2730,52,1.46,12,12,11.91
2026-09-13T15:00,1,213,227,0.0,0.0,0.0,1011.4,2577,45,9.26,17,15,14.26
2026-09-13T16:00,1,218,241,0.0,0.0,0.0,1010.9,2162,44,8.62,14,13,11.03
2026-09-13T17:00,1,206,247,0.0,0.0,0.0,1010.7,1494,44,3.51,8,12,7.19
2026-09-13T18:00,2,219,231,0.0,0.0,0.0,1010.6,824,45,3.78,6,9,4.66
2026-09-13T19:00,2,166,220,0.0,0.0,0.0,1010.6,269,52,-0.73,3,4,2.91
