datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,10,37,0.0,0.0,0.0,1005.4,0,84,-0.35,2,3,-1.97
2026-08-30T01:00,0,21,102,0.0,0.0,0.0,1005.5,0,89,-1.43,4,4,-3.73
2026-08-30T03:00,0,43,68,0.0,0.0,0.0,1005.8,0,91,-3.41,5,5,-3.66
2026-08-30T04:00,0,13,13,0.0,0.0,0.0,1005.4,0,92,-0.45,2,2,-1.95
2026-08-30T05:00,0,87,55,0.0,0.0,0.0,1005.2,0,92,-3.99,4,3,-0.21
2026-08-30T06:00,0,66,52,0.0,0.0,0.0,1005.2,0,93,-2.74,3,3,-1.22
2026-08-30T07:00,0,85,66,0.0,0.0,0.0,1005.4,56,93,-3.98,4,4,-0.35
2026-08-30T08:00,1,114,113,0.0,0.0,0.0,1005.7,488,92,-2.74,3,3,1.22
2026-08-30T09:00,1,76,87,0.0,0.0,0.0,1005.5,1120,81,-5.82,6,5,-1.45
2026-08-30T10:00,1,123,115,0.0,0.0,0.0,1005.9,1755,69,-1.68,2,4,1.09
2026-08-30T11:00,1,135,100,0.0,0.0,0.0,1005.9,2307,57,-2.83,4,5,2.83
2026-08-30T12:00,1,83,83,0.0,0.0,0.0,1005.7,2713,50,-4.96,5,5,-0.61
2026-08-30T13:00,1,108,96,0.0,0.0,0.0,1005.2,2906,44,-1.9,2,3,0.62
2026-08-30T14:00,1,85,105,0.0,0.0,0.0,1004.9,2927,40,-3.98,4,5,-0.35
2026-08-30T15:00,1,84,114,0.0,0.0,0.0,1004.9,2749,38,-0.99,1,4,-0.1
2026-08-30T16:00,1,80,131,0.0,0.0,0.0,1004.3,2355,36,-1.97,2,4,-0.35
2026-08-30T17:00,1,19,322,0.0,0.0,0.0,1004.0,1826,36,-0.33,1,2,-0.95
2026-08-30T18:00,1,16,313,0.0,0.0,0.0,1004.0,1211,36,-0.55,2,2,-1.92
2026-08-30T19:00,2,255,264,0.0,0.0,0.0,1003.8,558,44,1.93,2,2,0.52
2026-08-30T20:00,0,330,338,0.0,0.0,0.0,1003.8,65,66,0.5,1,2,-0.87
2026-08-30T21:00,0,317,310,0.0,0.0,0.0,1004.4,0,76,1.36,2,2,-1.46
2026-08-30T22:00,0,0,4,0.0,0.0,0.0,1004.5,0,80,-0.0,1,2,-1.0
