datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,1,94,93,0.0,0.0,0.0,1012.7,2668,44,-13.97,14,14,0.98
2026-09-06T13:00,1,105,90,0.0,0.0,0.0,1012.5,2881,38,-13.52,14,11,3.62
2026-09-06T14:00,1,77,108,0.0,0.0,0.0,1012.4,2873,36,-3.9,4,7,-0.9
2026-09-06T15:00,1,90,102,0.0,0.0,0.0,1012.2,2671,36,-6.0,6,7,-0.0
2026-09-06T16:00,1,195,103,0.0,0.0,0.0,1011.8,2271,36,1.29,5,4,4.83
2026-09-06T17:00,1,145,155,0.0,0.0,0.0,1011.6,1728,34,-2.87,5,6,4.1
2026-09-06T18:00,1,112,101,0.0,0.0,0.0,1011.5,1070,35,-3.71,4,3,1.5
2026-09-06T19:00,2,136,113,0.0,0.0,0.0,1011.6,417,42,-1.39,2,3,1.44
2026-09-06T20:00,0,340,330,0.0,0.0,0.0,1012.0,29,67,0.68,2,1,-1.88
2026-09-06T21:00,0,1,334,0.0,0.0,0.0,1012.6,0,76,-0.03,2,2,-2.0
2026-09-06T22:00,0,303,310,0.0,0.0,0.0,1012.8,0,77,2.52,3,3,-1.63
2026-09-06T23:00,0,74,80,0.0,0.0,0.0,1013.2,0,77,-5.77,6,5,-1.65
2026-09-07T01:00,0,6,17,0.0,0.0,0.0,1013.1,0,81,-0.1,1,1,-0.99
2026-09-07T03:00,0,41,80,0.0,0.0,0.0,1013.0,0,85,-1.97,3,3,-2.26
2026-09-07T04:00,0,65,94,0.0,0.0,0.0,1012.9,0,87,-3.63,4,3,-1.69
2026-09-07T05:00,0,59,84,0.0,0.0,0.0,1012.9,0,88,-2.57,3,3,-1.55
2026-09-07T06:00,0,61,41,0.0,0.0,0.0,1012.8,0,90,-2.62,3,3,-1.45
2026-09-07T07:00,0,34,52,0.0,0.0,0.0,1012.9,33,91,-1.68,3,3,-2.49
2026-09-07T08:00,1,90,97,0.0,0.0,0.0,1013.1,408,88,-5.0,5,4,-0.0
2026-09-07T09:00,2,105,89,0.0,0.0,0.0,1013.0,817,76,-4.83,5,5,1.29
2026-09-07T10:00,1,99,96,0.0,0.0,0.0,1012.9,1675,61,-8.89,9,7,1.41
2026-09-07T11:00,1,111,99,0.0,0.0,0.0,1012.9,2208,48,-0.93,1,4,0.36
2026-09-07T12:00,1,124,122,0.0,0.0,0.0,1012.6,2593,46,-4.15,5,7,2.8
2026-09-07T13:00,1,246,261,0.0,0.0,0.0,1012.1,2775,39,0.0,0,4,0.0
2026-09-07T14:00,1,189,114,0.0,0.0,0.0,1011.5,2779,38,0.78,5,6,4.94
2026-09-07T15:00,1,108,109,0.0,0.0,0.0,1010.9,2572,37,-5.71,6,4,1.85
2026-09-07T16:00,1,95,113,0.0,0.0,0.0,1010.4,2197,36,-7.97,8,7,0.7
2026-09-07T17:00,1,206,111,0.0,0.0,0.0,1009.8,1649,39,1.32,3,6,2.7
2026-09-07T18:00,2,78,92,0.0,0.0,0.0,1009.5,797,43,-1.96,2,4,-0.42
2026-09-07T19:00,4,158,159,0.0,0.0,0.0,1009.7,114,51,-1.5,4,4,3.71
2026-09-07T20:00,0,22,174,0.0,0.0,0.0,1010.3,9,68,-1.5,4,4,-3.71
2026-09-07T21:00,0,318,309,0.0,0.0,0.0,1010.4,0,74,2.01,3,4,-2.23
2026-09-07T22:00,0,338,2,0.0,0.0,0.0,1010.6,0,80,0.37,1,1,-0.93
2026-09-07T23:00,0,330,7,0.0,0.0,0.0,1010.5,0,83,1.5,3,2,-2.6
2026-09-08T01:00,0,334,306,0.0,0.0,0.0,1010.2,0,87,0.0,0,1,-0.0
2026-09-08T03:00,0,4,310,0.0,0.0,0.0,1009.5,0,89,-0.21,3,3,-2.99
2026-09-08T04:00,0,43,101,0.0,0.0,0.0,1009.2,0,89,-1.36,2,1,-1.46
2026-09-08T05:00,0,18,68,0.0,0.0,0.0,1008.8,0,90,-0.62,2,3,-1.9
2026-09-08T06:00,0,47,59,0.0,0.0,0.0,1008.4,0,92,-1.46,2,2,-1.36
2026-09-08T07:00,0,5,69,0.0,0.0,0.0,1008.1,30,92,-0.09,1,2,-1.0
2026-09-08T08:00,1,129,107,0.0,0.0,0.0,1008.2,389,88,-1.55,2,3,1.26
2026-09-08T09:00,1,118,103,0.0,0.0,0.0,1008.2,1008,77,-2.65,3,3,1.41
2026-09-08T10:00,1,183,209,0.0,0.0,0.0,1008.0,1648,61,0.05,1,2,1.0
2026-09-08T11:00,1,177,201,0.0,0.0,0.0,1007.6,2189,52,-0.21,4,3,3.99
2026-09-08T12:00,1,185,103,0.0,0.0,0.0,1007.0,2575,47,0.52,6,5,5.98
