datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,6,357,0.0,0.0,0.0,1013.4,0,86,-0.1,1,1,-0.99
2026-09-19T23:00,0,20,345,0.0,0.0,0.0,1013.6,0,89,-0.68,2,2,-1.88
2026-09-20T01:00,0,345,6,0.0,0.0,0.0,1013.7,0,90,0.26,1,1,-0.97
2026-09-20T03:00,0,38,349,0.0,0.0,0.0,1014.2,0,91,-0.62,1,1,-0.79
2026-09-20T04:00,0,35,63,0.0,0.0,0.0,1013.9,0,94,-1.72,3,4,-2.46
2026-09-20T05:00,0,77,76,0.0,0.0,0.0,1014.0,0,94,-4.87,5,5,-1.12
2026-09-20T06:00,0,62,42,0.0,0.0,0.0,1013.7,0,95,-2.65,3,3,-1.41
2026-09-20T07:00,0,262,83,0.0,0.0,0.0,1013.7,9,96,1.98,2,2,0.28
2026-09-20T08:00,0,205,240,0.0,0.0,0.0,1014.0,285,97,0.85,2,1,1.81
2026-09-20T09:00,1,266,263,0.0,0.0,0.0,1014.2,883,90,0.0,0,2,0.0
2026-09-20T10:00,1,215,215,0.0,0.0,0.0,1014.2,1494,79,1.15,2,1,1.64
2026-09-20T11:00,1,136,229,0.0,0.0,0.0,1014.6,1985,70,-2.78,4,3,2.88
2026-09-20T12:00,1,187,205,0.0,0.0,0.0,1014.1,2465,64,0.85,7,6,6.95
2026-09-20T13:00,1,186,219,0.0,0.0,0.0,1013.9,2371,59,0.52,5,4,4.97
2026-09-20T14:00,1,227,221,0.0,0.0,0.0,1013.5,2633,54,2.93,4,6,2.73
2026-09-20T15:00,1,239,226,0.0,0.0,0.0,1013.0,2413,51,3.43,4,7,2.06
2026-09-20T16:00,1,236,222,0.0,0.0,0.0,1012.4,1869,51,4.97,6,8,3.36
2026-09-20T17:00,1,205,224,0.0,0.0,0.0,1011.9,1291,52,2.54,6,6,5.44
2026-09-20T18:00,2,225,214,0.0,0.0,0.0,1011.6,670,56,4.24,6,5,4.24
2026-09-20T19:00,3,221,238,0.0,0.0,0.0,1011.6,134,65,2.62,4,4,3.02
2026-09-20T20:00,0,344,234,0.0,0.0,0.0,1011.8,0,77,0.55,2,2,-1.92
2026-09-20T21:00,0,323,336,0.0,0.0,0.0,1012.0,0,85,1.2,2,2,-1.6
2026-09-20T22:00,0,0,347,0.0,0.0,0.0,1012.2,0,89,-0.0,3,3,-3.0
