datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,306,29,0.0,0.0,0.0,1001.1,0,89,0.0,0,1,-0.0
2026-09-09T04:00,0,0,358,0.0,0.0,0.0,1000.9,0,90,-0.0,1,2,-1.0
2026-09-09T05:00,0,1,48,0.0,0.0,0.0,1000.8,0,92,-0.03,2,3,-2.0
2026-09-09T06:00,0,29,293,6.6,6.6,6.6,1001.1,3,88,-1.45,3,5,-2.62
2026-09-09T07:00,0,153,63,0.8,7.4,7.4,1000.3,0,91,-0.91,2,9,1.78
2026-09-09T08:00,5,182,214,0.2,7.6,7.6,1000.4,63,93,0.14,4,5,4.0
2026-09-09T09:00,3,248,238,0.0,7.6,7.6,1000.1,443,90,4.64,5,4,1.87
2026-09-09T10:00,5,255,256,2.6,10.2,10.2,1002.8,72,88,21.25,22,15,5.69
2026-09-09T11:00,5,81,253,3.6,13.8,13.8,1001.4,28,93,-0.99,1,3,-0.16
2026-09-09T12:00,5,70,114,0.4,14.2,14.2,1001.6,299,95,-1.88,2,2,-0.68
2026-09-09T13:00,2,91,100,0.0,14.2,14.2,1001.2,1936,84,-7.0,7,6,0.12
2026-09-09T14:00,1,67,86,0.0,14.2,14.2,1001.0,2659,68,-3.68,4,6,-1.56
2026-09-09T15:00,3,86,105,0.0,14.2,14.2,1000.6,1219,61,-5.99,6,6,-0.42
2026-09-09T16:00,5,226,214,5.4,19.6,19.6,1001.6,138,82,2.16,3,5,2.08
2026-09-09T17:00,4,350,256,0.4,20.0,20.0,1001.1,378,88,0.35,2,2,-1.97
2026-09-09T18:00,4,166,175,0.0,20.0,20.0,1000.5,333,89,-0.48,2,2,1.94
2026-09-09T19:00,4,270,265,0.0,20.0,20.0,1000.4,158,91,3.0,3,3,0.0
2026-09-09T20:00,0,95,134,0.0,20.0,20.0,1000.4,8,93,-1.0,1,1,0.09
2026-09-09T21:00,0,0,262,2.7,22.7,22.7,1001.4,0,94,-0.0,2,3,-2.0
2026-09-09T22:00,0,298,225,0.4,23.1,23.1,1002.4,0,96,0.0,0,3,-0.0
2026-09-09T23:00,0,351,260,1.2,24.3,24.3,1002.5,0,96,0.16,1,1,-0.99
2026-09-10T01:00,0,47,53,0.0,24.3,24.3,1002.3,0,96,-2.19,3,3,-2.05
2026-09-10T03:00,0,40,37,0.0,24.3,24.3,1001.2,0,97,-1.29,2,1,-1.53
2026-09-10T04:00,0,4,18,0.0,24.3,24.3,1000.1,0,96,-0.21,3,3,-2.99
2026-09-10T05:00,0,21,106,11.5,35.8,35.8,1001.1,0,97,-1.08,3,4,-2.8
2026-09-10T06:00,0,38,308,4.4,40.2,40.2,1000.5,0,97,-2.46,4,3,-3.15
2026-09-10T07:00,0,60,53,0.2,33.8,40.4,1000.4,0,97,-7.79,9,10,-4.5
2026-09-10T08:00,5,305,295,12.9,45.9,53.3,1001.5,8,97,10.65,13,13,-7.46
2026-09-10T09:00,5,46,59,0.8,46.5,54.1,1002.0,97,96,-6.47,9,9,-6.25
2026-09-10T10:00,5,68,68,0.0,46.5,54.1,1003.2,259,94,-10.2,11,13,-4.12
2026-09-10T11:00,4,38,54,0.0,43.9,54.1,1004.7,506,88,-5.54,9,10,-7.09
2026-09-10T12:00,5,76,73,0.0,40.3,54.1,1005.5,114,90,-11.64,12,10,-2.9
2026-09-10T13:00,5,24,51,3.4,43.3,57.5,1005.7,253,94,-2.03,5,9,-4.57
2026-09-10T14:00,3,31,54,1.2,44.5,58.7,1004.0,1571,90,-3.61,7,6,-6.0
2026-09-10T15:00,4,66,47,0.0,44.5,58.7,1004.3,662,86,-6.39,7,7,-2.85
2026-09-10T16:00,5,59,57,0.0,44.5,58.7,1003.8,236,87,-5.14,6,6,-3.09
2026-09-10T17:00,5,80,95,4.6,43.7,63.3,1004.4,54,92,-6.89,7,9,-1.22
2026-09-10T18:00,5,69,44,13.1,56.4,76.4,1004.7,12,95,-5.6,6,9,-2.15
2026-09-10T19:00,5,57,66,6.0,62.4,82.4,1003.6,21,96,-5.03,6,6,-3.27
2026-09-10T20:00,0,63,59,2.0,64.4,84.4,1003.9,0,96,-7.13,8,8,-3.63
2026-09-10T22:00,0,60,49,2.8,64.5,87.2,1004.5,0,96,-10.39,12,11,-6.0
2026-09-10T23:00,0,72,71,0.0,64.1,87.2,1005.0,0,97,-8.56,9,11,-2.78
2026-09-11T01:00,0,10,68,0.0,62.9,87.2,1004.7,0,97,-1.04,6,7,-5.91
2026-09-11T03:00,0,53,84,0.0,62.9,87.2,1003.5,0,96,-3.99,5,6,-3.01
2026-09-11T04:00,0,306,77,0.0,62.9,87.2,1003.7,0,97,0.81,1,3,-0.59
2026-09-11T05:00,0,56,38,0.0,62.9,87.2,1003.9,0,96,-0.83,1,1,-0.56
2026-09-11T06:00,0,36,54,0.0,51.4,87.2,1004.2,0,95,-1.76,3,3,-2.43
2026-09-11T07:00,0,235,327,0.0,47.0,80.6,1004.6,12,96,0.82,1,3,0.57
2026-09-11T08:00,3,270,133,0.0,46.8,79.8,1005.2,181,97,1.0,1,2,0.0
2026-09-11T09:00,3,175,177,0.0,33.9,79.6,1005.3,552,92,-0.35,4,3,3.98
2026-09-11T10:00,2,138,182,0.0,33.1,79.6,1005.8,1155,88,-1.34,2,3,1.49
2026-09-11T11:00,2,126,90,0.0,33.1,77.0,1006.5,1739,81,-1.62,2,3,1.18
2026-09-11T12:00,2,86,76,0.0,33.1,73.4,1006.5,2064,77,-2.99,3,4,-0.21
2026-09-11T13:00,1,148,212,0.0,33.1,73.0,1006.8,2959,73,-2.12,4,3,3.39
