datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,15.9,29.8,43,2.391
2026-09-06T13:00,6.6,0,16.2,0.0,0.0,0.0,0.0,0,14.2,30.5,37,2.751
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,12.7,31.4,32,3.125
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,12.8,31.5,32,3.143
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,13.2,31.9,32,3.215
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,13.6,30.8,35,2.887
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,14.0,29.9,38,2.616
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,16.4,27.8,50,1.868
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,17.1,23.6,67,0.961
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,16.8,22.5,70,0.818
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.6,21.4,74,0.663
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,16.2,20.6,76,0.582
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,16.6,19.4,84,0.36
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,16.2,18.0,89,0.227
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,16.0,18.4,86,0.296
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,15.8,17.3,91,0.178
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,15.8,16.9,93,0.135
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,15.5,17.0,91,0.174
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,16.3,20.5,77,0.555
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,15.6,26.2,52,1.633
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,15.4,28.1,46,2.053
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,15.0,29.6,41,2.447
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,13.1,30.8,34,2.932
2026-09-07T13:00,4.1,0,14.6,0.0,0.0,0.0,0.0,0,14.7,31.1,37,2.846
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,15.5,32.0,37,2.996
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,15.4,32.4,36,3.113
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,15.2,32.2,36,3.078
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,15.5,31.1,39,2.756
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,15.5,30.2,41,2.532
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,18.2,26.6,60,1.393
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,18.1,25.9,62,1.27
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,18.2,24.0,70,0.895
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,18.4,22.4,78,0.596
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,18.4,22.0,80,0.529
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,17.5,20.9,81,0.47
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,16.1,18.9,84,0.349
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,15.7,18.5,84,0.341
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,15.8,17.5,90,0.2
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,15.5,17.3,89,0.217
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,16.7,20.3,80,0.476
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,16.9,26.4,56,1.514
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,17.0,28.4,50,1.934
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,17.1,30.0,46,2.291
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,17.6,30.9,45,2.457
2026-09-08T13:00,4.6,0,15.3,0.0,0.0,0.0,0.0,0,15.1,32.1,36,3.06
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,14.8,33.3,33,3.427
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,14.2,33.1,32,3.44
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,15.8,33.3,35,3.325
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,15.4,31.9,37,2.979
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,15.1,31.1,38,2.801
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,17.7,28.9,51,1.951
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,18.6,25.7,65,1.156
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,18.7,22.9,77,0.642
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,18.2,22.0,79,0.555
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,18.2,21.8,80,0.522
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,18.0,20.8,84,0.393
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,17.4,20.0,85,0.351
2026-09-10T03:00,,0,,,,,,,,,,
2026-09-11T03:00,,0,,,,,,,,,,
2026-09-12T03:00,,0,,,,,,,,,,
2026-09-13T03:00,,0,,,,,,,,,,
