datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,17.2,21.4,77,0.586
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,17.1,20.3,82,0.429
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,17.5,19.0,91,0.198
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,17.1,19.1,88,0.265
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,17.0,18.7,90,0.216
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,16.8,18.0,93,0.144
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,16.8,18.0,93,0.144
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,18.6,21.4,84,0.408
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,19.2,26.0,66,1.143
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,16.9,29.4,47,2.173
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,19.1,29.4,54,1.886
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,17.6,30.2,47,2.275
2026-08-30T13:00,4.0,0,15.1,0.0,0.0,0.0,0.0,0,17.4,30.7,45,2.429
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,14.8,31.2,37,2.863
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,16.7,31.5,41,2.727
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,15.6,32.1,37,3.012
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,15.6,30.8,40,2.665
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,15.5,29.8,42,2.433
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,17.7,27.9,54,1.729
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,17.6,24.1,67,0.991
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,16.2,21.5,72,0.718
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,16.1,20.3,77,0.548
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,16.4,19.8,81,0.439
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,16.9,18.9,88,0.262
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,16.6,17.7,93,0.142
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,16.3,17.8,91,0.183
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,16.2,17.5,92,0.16
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-08-31T07:00,,0,,,0.2,0.2,0.2,1,16.3,17.1,95,0.098
2026-08-31T08:00,,0,,,0.0,0.2,0.2,0,17.0,21.0,78,0.547
2026-08-31T09:00,,0,,,0.0,0.2,0.2,0,16.5,26.0,56,1.479
2026-08-31T10:00,,0,,,0.0,0.2,0.2,0,15.0,28.1,45,2.091
2026-08-31T11:00,,0,,,0.0,0.2,0.2,0,16.9,29.4,47,2.173
2026-08-31T12:00,,0,,,0.0,0.2,0.2,0,18.4,30.0,50,2.122
2026-08-31T13:00,4.0,0,14.6,0.0,0.0,0.2,0.2,0,17.7,31.4,44,2.574
2026-08-31T14:00,,0,,,0.0,0.2,0.2,0,16.2,31.4,40,2.758
2026-08-31T15:00,,0,,,0.0,0.2,0.2,0,16.7,32.0,40,2.853
