datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,186,123,,,14.4,0.31,3,4,2.98
2026-08-30T01:00,,0,106,76,,,14.4,-2.88,3,4,0.83
2026-08-30T03:00,,0,75,58,,,13.8,-6.76,7,5,-1.81
2026-08-30T04:00,,0,21,15,,,13.5,-4.66,13,13,-12.14
2026-08-30T05:00,,0,22,19,,,13.4,-6.37,17,17,-15.76
2026-08-30T06:00,,0,26,49,,,12.7,-7.45,17,16,-15.28
2026-08-30T07:00,,0,19,20,,,13.7,-4.88,15,14,-14.18
2026-08-30T08:00,,0,78,16,,,13.6,-4.89,5,9,-1.04
2026-08-30T09:00,,0,25,23,,,15.1,-4.65,11,10,-9.97
2026-08-30T10:00,,0,308,7,,,16.9,3.15,4,8,-2.46
2026-08-30T11:00,,0,79,9,,,17.5,-2.94,3,8,-0.57
2026-08-30T12:00,,0,79,14,,,17.5,-4.91,5,6,-0.95
2026-08-30T13:00,0.0,0,148,143,6.6,1.6,18.5,-2.12,4,5,3.39
2026-08-30T14:00,,0,103,218,,,20.1,-6.82,7,8,1.57
2026-08-30T15:00,,0,159,206,,,19.1,-3.94,11,10,10.27
2026-08-30T16:00,,0,234,281,,,20.6,5.66,7,8,4.11
2026-08-30T17:00,,0,243,275,,,19.0,8.91,10,10,4.54
2026-08-30T18:00,,0,281,185,,,19.3,8.83,9,9,-1.72
2026-08-30T19:00,,0,277,278,,,18.2,5.96,6,7,-0.73
2026-08-30T20:00,,0,118,279,,,16.0,-2.65,3,4,1.41
2026-08-30T21:00,,0,128,139,,,16.8,-5.52,7,6,4.31
2026-08-30T22:00,,0,146,152,,,16.9,-3.91,7,7,5.8
2026-08-30T23:00,,0,145,139,,,15.1,-4.02,7,8,5.73
2026-08-31T01:00,,0,142,137,,,15.3,-3.69,6,7,4.73
2026-08-31T03:00,,0,112,133,,,14.3,-7.42,8,8,3.0
2026-08-31T04:00,,0,107,122,,,14.2,-7.65,8,8,2.34
2026-08-31T05:00,,0,121,126,,,15.1,-5.14,6,7,3.09
2026-08-31T06:00,,0,128,142,,,13.7,-5.52,7,7,4.31
2026-08-31T07:00,,0,73,76,,,13.9,-6.69,7,7,-2.05
2026-08-31T08:00,,0,105,77,,,14.1,-5.8,6,7,1.55
2026-08-31T09:00,,0,86,75,,,16.1,-4.99,5,6,-0.35
2026-08-31T10:00,,0,65,22,,,18.4,-2.72,3,3,-1.27
2026-08-31T11:00,,0,287,286,,,19.2,1.91,2,3,-0.58
2026-08-31T12:00,,0,258,319,,,17.8,2.93,3,5,0.62
2026-08-31T13:00,0.0,0,337,286,6.6,1.4,18.7,0.78,2,3,-1.84
2026-08-31T14:00,,0,101,94,,,19.7,-2.94,3,6,0.57
2026-08-31T15:00,,0,286,273,,,20.8,9.61,10,8,-2.76
2026-08-31T16:00,,0,292,296,,,20.0,11.13,12,13,-4.5
2026-08-31T17:00,,0,302,205,,,18.9,5.94,7,8,-3.71
2026-08-31T18:00,,0,255,208,,,18.3,9.66,10,13,2.59
2026-08-31T19:00,,0,277,259,,,16.9,11.91,12,12,-1.46
2026-08-31T20:00,,0,275,276,,,16.1,11.95,12,10,-1.05
2026-08-31T21:00,,0,32,257,,,16.3,-0.53,1,3,-0.85
2026-08-31T22:00,,0,63,36,,,14.5,-13.37,15,17,-6.81
2026-08-31T23:00,,0,20,10,,,12.3,-6.16,18,18,-16.91
2026-09-01T01:00,,0,33,63,,,13.2,-13.07,24,28,-20.13
2026-09-01T03:00,,0,40,28,,,12.2,-12.86,20,23,-15.32
2026-09-01T04:00,,0,35,15,,,12.4,-11.47,20,19,-16.38
2026-09-01T05:00,,0,24,30,,,12.3,-7.73,19,19,-17.36
2026-09-01T06:00,,0,53,29,,,12.6,-14.38,18,18,-10.83
