datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,292,12,,,18.8,7.42,8,6,-3.0
2026-09-06T13:00,0.0,0,223,291,7.6,0.2,19.8,2.73,4,8,2.93
2026-09-06T14:00,,0,254,290,,,20.3,9.61,10,12,2.76
2026-09-06T15:00,,0,167,265,,,20.1,-2.25,10,9,9.74
2026-09-06T16:00,,0,203,290,,,19.4,1.95,5,8,4.6
2026-09-06T17:00,,0,221,207,,,19.5,5.9,9,10,6.79
2026-09-06T18:00,,0,258,202,,,18.6,6.85,7,8,1.46
2026-09-06T19:00,,0,234,213,,,16.5,3.24,4,5,2.35
2026-09-06T20:00,,0,134,134,,,15.4,-2.88,4,4,2.78
2026-09-06T21:00,,0,77,181,,,14.9,-5.85,6,4,-1.35
2026-09-06T22:00,,0,96,98,,,14.9,-4.97,5,5,0.52
2026-09-06T23:00,,0,90,78,,,14.9,-8.0,8,6,-0.0
2026-09-07T01:00,,0,67,60,,,14.3,-6.44,7,7,-2.74
2026-09-07T03:00,,0,78,68,,,14.1,-6.85,7,8,-1.46
2026-09-07T04:00,,0,62,55,,,14.2,-8.83,10,9,-4.69
2026-09-07T05:00,,0,57,54,,,14.2,-5.87,7,10,-3.81
2026-09-07T06:00,,0,67,64,,,14.0,-6.44,7,8,-2.74
2026-09-07T07:00,,0,71,86,,,14.2,-6.62,7,7,-2.28
2026-09-07T08:00,,0,75,69,,,14.0,-6.76,7,6,-1.81
2026-09-07T09:00,,0,101,86,,,15.3,-4.91,5,5,0.95
2026-09-07T10:00,,0,233,282,,,17.1,1.6,2,4,1.2
2026-09-07T11:00,,0,250,279,,,18.0,3.76,4,5,1.37
2026-09-07T12:00,,0,296,256,,,18.8,6.29,7,8,-3.07
2026-09-07T13:00,0.0,0,328,275,7.8,1.3,19.4,2.65,5,4,-4.24
2026-09-07T14:00,,0,306,317,,,20.2,7.28,9,9,-5.29
2026-09-07T15:00,,0,341,337,,,21.1,2.28,7,8,-6.62
2026-09-07T16:00,,0,228,309,,,21.6,6.69,9,9,6.02
2026-09-07T17:00,,0,224,246,,,20.3,5.56,8,8,5.75
2026-09-07T18:00,,0,197,216,,,18.8,1.75,6,5,5.74
2026-09-07T19:00,,0,93,125,,,17.3,-3.99,4,8,0.21
2026-09-07T20:00,,0,45,40,,,15.6,-3.54,5,6,-3.54
2026-09-07T21:00,,0,60,32,,,15.3,-12.12,14,13,-7.0
2026-09-07T22:00,,0,53,42,,,14.2,-16.77,21,21,-12.64
2026-09-07T23:00,,0,34,39,,,14.9,-15.1,27,26,-22.38
2026-09-08T01:00,,0,31,25,,,14.2,-8.24,16,19,-13.71
2026-09-08T03:00,,0,55,40,,,15.6,-8.19,10,11,-5.74
2026-09-08T04:00,,0,63,68,,,15.3,-8.91,10,11,-4.54
2026-09-08T05:00,,0,70,51,,,15.5,-9.4,10,10,-3.42
2026-09-08T06:00,,0,59,63,,,15.0,-6.86,8,8,-4.12
2026-09-08T07:00,,0,59,68,,,16.1,-9.43,11,10,-5.67
2026-09-08T08:00,,0,57,49,,,15.8,-5.87,7,7,-3.81
2026-09-08T09:00,,0,98,107,,,17.1,-5.94,6,6,0.84
2026-09-08T10:00,,0,88,66,,,19.6,-3.0,3,4,-0.1
2026-09-08T11:00,,0,299,293,,,20.1,5.25,6,5,-2.91
2026-09-08T12:00,,0,315,298,,,20.3,3.54,5,6,-3.54
2026-09-08T13:00,0.0,0,263,298,7.7,0.2,20.0,7.94,8,9,0.97
2026-09-08T14:00,,0,262,220,,,20.6,11.88,12,12,1.67
2026-09-08T15:00,,0,274,296,,,21.2,7.98,8,7,-0.56
2026-09-08T16:00,,0,235,294,,,21.1,8.19,10,13,5.74
2026-09-08T17:00,,0,304,273,,,20.5,9.12,11,9,-6.15
2026-09-08T18:00,,0,254,298,,,20.1,7.69,8,8,2.21
2026-09-08T19:00,,0,239,221,,,18.6,5.14,6,6,3.09
2026-09-08T20:00,,0,269,276,,,16.6,3.0,3,5,0.05
2026-09-08T21:00,,0,152,228,,,16.5,-2.82,6,5,5.3
2026-09-08T22:00,,0,220,204,,,16.0,4.5,7,6,5.36
