datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,65,208,,,11.8,-0.91,1,2,-0.42
2026-09-19T23:00,,0,58,59,,,11.4,-5.94,7,6,-3.71
2026-09-20T01:00,,0,49,16,,,11.9,-7.55,10,9,-6.56
2026-09-20T03:00,,0,32,25,,,11.3,-3.71,7,8,-5.94
2026-09-20T04:00,,0,33,39,,,11.7,-3.27,6,7,-5.03
2026-09-20T05:00,,0,43,351,,,11.9,-4.09,6,6,-4.39
2026-09-20T06:00,,0,10,18,,,12.3,-1.39,8,8,-7.88
2026-09-20T07:00,,0,7,338,,,12.8,-1.34,11,13,-10.92
2026-09-20T08:00,,0,46,1,,,12.1,-6.47,9,9,-6.25
2026-09-20T09:00,,0,352,354,,,13.3,1.81,13,13,-12.87
2026-09-20T10:00,,0,8,12,,,15.3,-0.0,0,6,-0.0
2026-09-20T11:00,,0,339,347,,,15.9,2.87,8,6,-7.47
2026-09-20T12:00,,0,211,219,,,16.1,2.58,5,6,4.29
2026-09-20T13:00,0.0,0,240,281,4.3,3.9,16.4,6.06,7,7,3.5
2026-09-20T14:00,,0,191,274,,,16.6,0.95,5,10,4.91
2026-09-20T15:00,,0,235,239,,,17.3,8.19,10,10,5.74
2026-09-20T16:00,,0,186,159,,,16.4,0.42,4,9,3.98
2026-09-20T17:00,,0,211,181,,,16.2,2.06,4,4,3.43
2026-09-20T18:00,,0,217,177,,,14.8,2.41,4,5,3.19
2026-09-20T19:00,,0,37,318,,,14.0,-1.2,2,2,-1.6
2026-09-20T20:00,,0,38,39,,,13.6,-3.08,5,4,-3.94
2026-09-20T21:00,,0,66,37,,,13.6,-4.57,5,5,-2.03
2026-09-20T22:00,,0,55,2,,,13.2,-3.28,4,4,-2.29
2026-09-20T23:00,,0,30,56,,,13.1,-3.5,7,6,-6.06
2026-09-21T01:00,,0,10,12,,,15.0,-2.26,13,8,-12.8
2026-09-21T03:00,,0,13,34,,,14.6,-4.5,20,20,-19.49
2026-09-21T04:00,,0,9,13,,,13.5,-3.29,21,22,-20.74
2026-09-21T05:00,,0,5,12,,,13.5,-1.66,19,19,-18.93
2026-09-21T06:00,,0,4,357,,,13.9,-0.63,9,12,-8.98
2026-09-21T07:00,,0,18,354,,,13.2,-3.71,12,11,-11.41
2026-09-21T08:00,,0,26,2,,,12.8,-5.7,13,12,-11.68
2026-09-21T09:00,,0,4,13,,,13.8,-0.56,8,11,-7.98
2026-09-21T10:00,,0,67,76,,,14.5,-9.21,10,10,-3.91
2026-09-21T11:00,,0,36,4,,,14.8,-4.7,8,12,-6.47
2026-09-21T12:00,,0,32,2,,,15.4,-8.48,16,15,-13.57
2026-09-21T13:00,0.0,0,61,28,4.2,3.8,15.4,-7.0,8,11,-3.88
2026-09-21T14:00,,0,7,352,,,15.5,-1.95,16,12,-15.88
2026-09-21T15:00,,0,8,6,,,15.6,-3.06,22,17,-21.79
2026-09-21T16:00,,0,24,356,,,16.6,-4.07,10,12,-9.14
2026-09-21T17:00,,0,339,2,,,15.4,8.6,24,22,-22.41
2026-09-21T21:00,,0,13,26,,,12.4,-2.47,11,16,-10.72
2026-09-21T22:00,,0,56,20,,,11.7,-15.75,19,18,-10.62
2026-09-21T23:00,,0,355,348,,,12.0,1.83,21,18,-20.92
2026-09-22T01:00,,0,52,25,,,9.5,-10.24,13,14,-8.0
2026-09-22T03:00,,0,36,33,,,8.7,-8.82,15,15,-12.14
2026-09-22T04:00,,0,13,30,,,8.4,-2.92,13,16,-12.67
2026-09-22T05:00,,0,57,20,,,8.1,-13.42,16,12,-8.71
2026-09-22T06:00,,0,42,47,,,7.8,-8.03,12,14,-8.92
2026-09-22T07:00,,0,34,18,,,7.4,-12.86,23,21,-19.07
2026-09-22T08:00,,0,28,12,,,7.4,-7.98,17,15,-15.01
2026-09-22T09:00,,0,6,354,,,8.2,-1.78,17,19,-16.91
2026-09-22T10:00,,0,344,343,,,8.5,1.65,6,13,-5.77
2026-09-22T11:00,,0,357,10,,,10.0,0.31,6,9,-5.99
2026-09-22T12:00,,0,181,242,,,9.7,0.12,7,7,7.0
2026-09-22T13:00,0.0,0,183,248,0.0,8.7,10.7,0.42,8,10,7.99
2026-09-22T14:00,,0,13,24,,,10.8,-2.02,9,10,-8.77
2026-09-22T15:00,,0,342,10,,,11.9,2.78,9,13,-8.56
2026-09-22T16:00,,0,47,37,,,12.4,-10.24,14,14,-9.55
