datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,193,2,,,0.0,0.0,0.0,0,11.6,10.9,15.5,74,1.35,0.458,6,7,5.85
2026-09-06T13:00,0.0,0,193,178,5.9,1.9,0.0,0.0,0.0,0,8.5,10.2,16.1,68,2.47,0.586,11,10,10.72
2026-09-06T14:00,,0,203,201,,,0.0,0.0,0.0,0,10.7,11.5,17.2,69,3.91,0.608,10,10,9.21
2026-09-06T15:00,,0,228,215,,,0.0,0.0,0.0,0,11.2,11.1,17.1,68,6.69,0.624,9,9,6.02
2026-09-06T16:00,,0,228,231,,,0.0,0.0,0.0,0,11.0,11.5,17.5,68,7.43,0.64,10,11,6.69
2026-09-06T17:00,,0,225,219,,,0.0,0.0,0.0,0,9.8,11.4,17.1,69,7.78,0.605,11,11,7.78
2026-09-06T18:00,,0,225,194,,,0.0,0.0,0.0,0,9.8,11.4,17.1,69,7.78,0.605,11,11,7.78
2026-09-06T19:00,,0,235,256,,,0.0,0.0,0.0,0,11.2,11.1,16.4,71,6.55,0.541,8,9,4.59
2026-09-06T20:00,,0,244,165,,,0.0,0.0,0.0,0,14.6,10.8,15.0,76,0.9,0.409,1,3,0.44
2026-09-06T21:00,,0,22,22,,,0.0,0.0,0.0,0,14.6,10.8,15.0,76,-0.37,0.409,1,1,-0.93
2026-09-06T22:00,,0,,,,,0.0,0.0,0.0,0,,10.7,14.7,77,,0.385,,0,
2026-09-06T23:00,,0,,24,,,0.0,0.0,0.0,0,,10.4,14.4,77,,0.377,,0,
2026-09-07T01:00,,0,51,27,,,0.0,0.0,0.0,0,14.2,10.2,14.8,74,-0.78,0.438,1,1,-0.63
2026-09-07T03:00,,0,152,164,,,0.0,0.0,0.0,0,14.4,10.1,14.3,76,-0.0,0.391,0,1,0.0
2026-09-07T04:00,,0,104,122,,,0.0,0.0,0.0,0,13.9,10.1,14.5,75,-0.97,0.413,1,1,0.24
2026-09-07T05:00,,0,101,103,,,0.0,0.0,0.0,0,13.6,9.9,14.3,75,-0.98,0.407,1,1,0.19
2026-09-07T06:00,,0,192,98,,,0.0,0.0,0.0,0,14.5,10.5,14.3,78,0.0,0.359,0,1,0.0
2026-09-07T07:00,,0,183,192,,,0.0,0.0,0.0,0,13.3,10.3,13.9,79,0.05,0.334,1,0,1.0
2026-09-07T08:00,,0,60,196,,,0.0,0.0,0.0,0,13.2,10.0,13.8,78,-0.87,0.347,1,2,-0.5
2026-09-07T09:00,,0,154,137,,,0.0,0.0,0.0,0,14.2,11.3,14.5,81,-0.44,0.314,1,1,0.9
2026-09-07T10:00,,0,146,166,,,0.0,0.0,0.0,0,15.5,12.5,16.1,79,-1.12,0.384,2,1,1.66
2026-09-07T11:00,,0,229,200,,,0.0,0.0,0.0,0,13.7,11.6,16.0,75,3.02,0.455,4,3,2.62
2026-09-07T12:00,,0,221,193,,,0.0,0.0,0.0,0,12.7,12.1,16.3,76,3.94,0.445,6,5,4.53
2026-09-07T13:00,0.0,0,217,187,6.6,2.1,0.0,0.0,0.0,0,12.9,12.5,17.0,75,4.21,0.484,7,7,5.59
2026-09-07T14:00,,0,227,197,,,0.0,0.0,0.0,0,13.6,13.3,18.2,73,5.85,0.564,8,8,5.46
2026-09-07T15:00,,0,209,208,,,0.0,0.0,0.0,0,13.6,13.3,18.9,70,4.36,0.655,9,9,7.87
2026-09-07T16:00,,0,218,211,,,0.0,0.0,0.0,0,14.0,13.2,19.3,68,5.54,0.716,9,8,7.09
2026-09-07T17:00,,0,208,189,,,0.0,0.0,0.0,0,13.7,13.0,18.4,71,3.76,0.614,8,9,7.06
2026-09-07T18:00,,0,211,191,,,0.0,0.0,0.0,0,14.4,12.8,17.7,73,3.09,0.547,6,6,5.14
2026-09-07T19:00,,0,237,169,,,0.0,0.0,0.0,0,16.8,12.9,16.6,79,0.84,0.397,1,1,0.54
2026-09-07T20:00,,0,209,130,,,0.2,0.2,0.2,1,14.4,12.6,15.7,82,1.45,0.321,3,3,2.62
2026-09-07T21:00,,0,33,22,,,1.8,2.0,2.0,1,11.7,11.7,16.1,75,-3.81,0.457,7,5,-5.87
2026-09-07T22:00,,0,12,32,,,0.6,2.6,2.6,1,4.8,9.5,15.4,68,-3.12,0.56,15,18,-14.67
2026-09-07T23:00,,0,44,22,,,0.0,2.6,2.6,0,-3.5,10.3,13.9,79,-17.37,0.334,25,26,-17.98
2026-09-08T01:00,,0,48,48,,,0.0,2.6,2.6,0,2.6,7.8,15.0,62,-12.63,0.648,17,19,-11.38
2026-09-08T03:00,,0,115,47,,,0.0,2.6,2.6,0,14.2,5.8,16.6,49,-1.81,0.963,2,1,0.85
2026-09-08T04:00,,0,139,153,,,0.0,2.6,2.6,0,12.1,5.8,16.6,49,-3.28,0.963,5,5,3.77
2026-09-08T05:00,,0,124,157,,,0.0,2.6,2.6,0,14.3,7.5,16.3,56,-1.66,0.816,2,3,1.12
2026-09-08T06:00,,0,22,22,,,0.0,2.6,2.6,0,14.7,6.8,16.1,54,-0.37,0.842,1,1,-0.93
