datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,202,193,,,0.0,0.0,0.0,0,9.2,10.2,10.5,98,0.75,0.025,2,3,1.85
2026-09-19T23:00,,0,24,35,,,0.0,0.0,0.0,0,10.9,9.2,11.1,88,-0.0,0.159,0,1,-0.0
2026-09-20T01:00,,0,25,31,,,0.0,0.0,0.0,0,10.0,8.0,11.9,77,-0.85,0.32,2,1,-1.81
2026-09-20T03:00,,0,28,8,,,0.0,0.0,0.0,0,10.5,8.0,11.7,78,-0.47,0.303,1,1,-0.88
2026-09-20T04:00,,0,61,137,,,0.0,0.0,0.0,0,10.7,8.0,11.9,77,-0.87,0.32,1,2,-0.48
2026-09-20T05:00,,0,27,28,,,0.0,0.0,0.0,0,10.5,8.0,11.7,78,-0.45,0.303,1,0,-0.89
2026-09-20T06:00,,0,20,47,,,0.0,0.0,0.0,0,11.0,6.9,12.4,69,-0.34,0.446,1,1,-0.94
2026-09-20T07:00,,0,67,281,,,0.0,0.0,0.0,0,10.6,6.2,12.2,67,-0.92,0.469,1,1,-0.39
2026-09-20T08:00,,0,111,130,,,0.0,0.0,0.0,0,11.8,5.3,12.9,60,-0.0,0.595,0,1,0.0
2026-09-20T09:00,,0,0,96,,,0.0,0.0,0.0,0,11.6,6.1,12.5,65,-0.0,0.507,0,0,-0.0
2026-09-20T10:00,,0,174,37,,,0.0,0.0,0.0,0,13.5,7.7,14.0,66,-0.0,0.544,0,0,0.0
2026-09-20T11:00,,0,23,50,,,0.0,0.0,0.0,0,11.3,7.9,14.6,64,-1.56,0.598,4,4,-3.68
2026-09-20T12:00,,0,192,217,,,0.0,0.0,0.0,0,10.5,8.1,14.4,66,1.04,0.558,5,4,4.89
2026-09-20T13:00,0.0,0,195,202,3.4,4.7,0.0,0.0,0.0,0,10.1,10.3,14.9,74,1.81,0.441,7,7,6.76
2026-09-20T14:00,,0,212,226,,,0.0,0.0,0.0,0,9.2,11.3,15.1,78,4.77,0.378,9,9,7.63
2026-09-20T15:00,,0,223,210,,,0.0,0.0,0.0,0,8.4,10.9,15.1,76,6.82,0.412,10,10,7.31
2026-09-20T16:00,,0,220,193,,,0.0,0.0,0.0,0,8.8,11.8,14.5,84,5.79,0.264,9,9,6.89
2026-09-20T17:00,,0,227,263,,,0.0,0.0,0.0,0,9.3,11.3,14.5,81,5.85,0.314,8,8,5.46
2026-09-20T18:00,,0,246,261,,,0.0,0.0,0.0,0,9.9,11.5,13.6,87,5.48,0.202,6,6,2.44
2026-09-20T19:00,,0,223,184,,,0.0,0.0,0.0,0,10.9,10.1,12.9,83,2.05,0.253,3,3,2.19
2026-09-20T20:00,,0,22,212,,,0.0,0.0,0.0,0,10.5,9.2,12.8,79,-1.12,0.31,3,3,-2.78
2026-09-20T21:00,,0,147,152,,,0.0,0.0,0.0,0,11.8,7.9,13.0,71,-0.54,0.434,1,2,0.84
2026-09-20T22:00,,0,98,24,,,0.0,0.0,0.0,0,12.4,8.0,12.9,72,-0.0,0.417,0,1,0.0
2026-09-20T23:00,,0,168,122,,,0.0,0.0,0.0,0,13.3,9.6,13.4,78,-0.0,0.338,0,1,0.0
2026-09-21T01:00,,0,183,28,,,0.0,0.0,0.0,0,12.6,10.4,13.2,83,0.05,0.258,1,1,1.0
2026-09-21T03:00,,0,20,23,,,0.0,0.0,0.0,0,4.9,4.5,14.5,51,-4.1,0.809,12,15,-11.28
2026-09-21T04:00,,0,23,12,,,0.0,0.0,0.0,0,1.7,2.7,14.5,45,-6.25,0.908,16,14,-14.73
2026-09-21T05:00,,0,47,42,,,0.0,0.0,0.0,0,0.2,7.6,12.7,71,-12.43,0.426,17,17,-11.59
2026-09-21T06:00,,0,17,41,,,0.0,0.0,0.0,0,-0.5,2.2,13.0,48,-4.97,0.779,17,17,-16.26
2026-09-21T07:00,,0,12,20,,,0.0,0.0,0.0,0,0.9,2.0,12.4,49,-2.91,0.734,14,15,-13.69
2026-09-21T08:00,,0,15,29,,,0.0,0.0,0.0,0,3.9,1.1,12.7,45,-2.59,0.808,10,10,-9.66
2026-09-21T09:00,,0,358,17,,,0.0,0.0,0.0,0,4.3,0.9,12.5,45,0.31,0.797,9,9,-8.99
2026-09-21T10:00,,0,0,2,,,0.0,0.0,0.0,0,4.2,1.0,12.3,46,-0.0,0.772,9,10,-9.0
2026-09-21T11:00,,0,20,20,,,0.0,0.0,0.0,0,3.0,1.2,12.5,46,-3.76,0.783,11,8,-10.34
2026-09-21T12:00,,0,28,32,,,0.0,0.0,0.0,0,7.3,2.1,12.5,49,-2.35,0.739,5,6,-4.41
2026-09-21T13:00,0.0,0,316,314,1.8,5.1,0.0,0.0,0.0,0,8.8,1.9,13.3,46,2.78,0.825,4,5,-2.88
2026-09-21T14:00,,0,197,177,,,0.0,0.0,0.0,0,6.0,4.9,14.1,54,2.92,0.74,10,8,9.56
2026-09-21T15:00,,0,198,194,,,0.0,0.0,0.0,0,6.4,6.5,14.2,60,3.09,0.648,10,10,9.51
2026-09-21T16:00,,0,201,196,,,0.0,0.0,0.0,0,7.7,8.0,13.8,68,2.87,0.505,8,8,7.47
2026-09-21T17:00,,0,210,183,,,0.0,0.0,0.0,0,7.5,8.3,13.5,71,4.0,0.449,8,9,6.93
2026-09-21T21:00,,0,4,347,,,0.0,0.0,0.0,0,-4.5,-12.4,12.0,17,-1.33,1.164,19,18,-18.95
2026-09-21T22:00,,0,355,57,,,0.0,0.0,0.0,0,-2.2,-12.1,11.5,18,1.31,1.113,15,16,-14.94
2026-09-21T23:00,,0,33,11,,,0.0,0.0,0.0,0,-3.0,-3.4,9.2,41,-7.62,0.687,14,13,-11.74
2026-09-22T01:00,,0,0,21,,,0.0,0.0,0.0,0,-7.2,-4.0,7.2,45,-0.0,0.559,17,21,-17.0
2026-09-22T03:00,,0,25,0,,,0.0,0.0,0.0,0,-12.9,-4.9,6.5,44,-10.14,0.542,24,24,-21.75
2026-09-22T04:00,,0,31,8,,,0.0,0.0,0.0,0,-14.4,-4.0,5.6,50,-12.88,0.455,25,27,-21.43
2026-09-22T05:00,,0,23,23,,,0.0,0.0,0.0,0,-13.1,-4.6,5.6,48,-8.99,0.473,23,22,-21.17
2026-09-22T06:00,,0,29,7,,,0.0,0.0,0.0,0,-14.3,-7.6,6.8,35,-12.61,0.642,26,27,-22.74
2026-09-22T07:00,,0,23,34,,,0.0,0.0,0.0,0,-14.1,-4.4,5.2,50,-9.38,0.442,24,23,-22.09
2026-09-22T08:00,,0,19,350,,,0.0,0.0,0.0,0,-10.9,-3.6,4.9,54,-6.19,0.398,19,21,-17.96
2026-09-22T09:00,,0,31,35,,,0.0,0.0,0.0,0,-5.9,-6.9,6.0,39,-6.7,0.57,13,15,-11.14
2026-09-22T10:00,,0,20,11,,,0.0,0.0,0.0,0,-6.6,-4.4,6.4,46,-5.13,0.519,15,17,-14.1
2026-09-22T11:00,,0,18,33,,,0.0,0.0,0.0,0,-5.1,-3.7,6.5,48,-4.02,0.503,13,14,-12.36
2026-09-22T12:00,,0,199,31,,,0.0,0.0,0.0,0,-2.6,-3.9,7.6,44,3.58,0.585,11,10,10.4
2026-09-22T13:00,0.0,0,199,168,0.0,10.5,0.0,0.0,0.0,0,-1.8,-2.7,8.9,44,3.91,0.639,12,12,11.35
2026-09-22T14:00,,0,183,164,,,0.0,0.0,0.0,0,-0.7,-2.3,10.0,42,0.63,0.712,12,14,11.98
2026-09-22T15:00,,0,228,159,,,0.0,0.0,0.0,0,0.7,-1.8,9.9,44,7.43,0.683,10,11,6.69
2026-09-22T16:00,,0,304,350,,,0.0,0.0,0.0,0,1.8,-0.6,10.9,45,8.29,0.717,10,13,-5.59
2026-09-22T17:00,,0,301,333,,,0.0,0.0,0.0,0,2.0,0.9,10.9,50,8.57,0.652,10,10,-5.15
2026-09-22T18:00,,0,248,268,,,0.0,0.0,0.0,0,1.5,1.0,9.6,55,8.34,0.538,9,9,3.37
2026-09-22T19:00,,0,245,276,,,0.0,0.0,0.0,0,2.7,0.3,8.1,58,4.53,0.454,5,7,2.11
2026-09-22T20:00,,0,326,34,,,0.0,0.0,0.0,0,2.3,-1.7,7.3,53,2.24,0.481,4,4,-3.32
2026-09-22T21:00,,0,16,16,,,0.0,0.0,0.0,0,-1.5,-2.4,7.1,51,-2.48,0.494,9,9,-8.65
2026-09-22T22:00,,0,53,31,,,0.0,0.0,0.0,0,-0.7,-2.4,6.5,53,-5.59,0.455,7,7,-4.21
2026-09-22T23:00,,0,42,54,,,0.0,0.0,0.0,0,-2.1,-3.1,6.6,50,-6.02,0.487,9,10,-6.69
2026-09-23T01:00,,0,137,10,,,0.0,0.0,0.0,0,2.6,-0.9,5.4,64,-0.68,0.323,1,1,0.73
2026-09-23T03:00,,0,26,230,,,0.0,0.0,0.0,0,2.0,0.4,4.6,74,-0.44,0.221,1,1,-0.9
2026-09-23T04:00,,0,39,31,,,0.0,0.0,0.0,0,1.6,0.5,4.2,77,-0.63,0.19,1,1,-0.78
2026-09-23T05:00,,0,180,52,,,0.0,0.0,0.0,0,1.9,1.1,3.7,83,-0.0,0.135,0,1,0.0
2026-09-23T06:00,,0,357,3,,,0.0,0.0,0.0,0,1.2,1.2,3.7,84,0.05,0.127,1,1,-1.0
2026-09-23T07:00,,0,6,28,,,0.0,0.0,0.0,0,0.8,1.7,3.2,90,-0.1,0.077,1,1,-0.99
2026-09-23T08:00,,0,241,213,,,0.0,0.0,0.0,0,1.9,2.2,3.5,91,0.0,0.071,0,1,0.0
2026-09-23T09:00,,0,27,187,,,0.0,0.0,0.0,0,1.3,2.3,3.6,91,-0.45,0.071,1,1,-0.89
2026-09-23T10:00,,0,192,172,,,0.0,0.0,0.0,0,0.9,3.0,4.5,90,0.62,0.084,3,2,2.93
2026-09-23T11:00,,0,213,208,,,0.0,0.0,0.0,0,0.9,3.2,5.2,87,2.18,0.115,4,4,3.35
2026-09-23T12:00,,0,198,191,,,0.0,0.0,0.0,0,0.6,2.8,4.9,86,1.24,0.121,4,4,3.8
2026-09-23T13:00,0.0,0,202,174,0.0,12.7,0.0,0.0,0.0,0,2.0,4.3,6.8,84,1.87,0.158,5,5,4.64
2026-09-23T14:00,,0,211,223,,,0.0,0.0,0.0,0,-0.9,3.5,7.5,76,5.15,0.249,10,10,8.57
2026-09-23T15:00,,0,217,206,,,0.0,0.0,0.0,0,-1.0,4.1,7.3,80,6.02,0.205,10,11,7.99
2026-09-23T16:00,,0,219,207,,,0.0,0.0,0.0,0,-0.9,4.4,7.3,82,6.29,0.184,10,10,7.77
2026-09-23T17:00,,0,224,199,,,0.0,0.0,0.0,0,0.4,4.9,7.1,86,5.56,0.141,8,9,5.75
2026-09-23T18:00,,0,235,239,,,0.0,0.0,0.0,0,2.7,5.2,6.6,91,3.28,0.088,4,6,2.29
2026-09-23T19:00,,0,319,189,,,0.0,0.0,0.0,0,4.2,5.1,6.0,94,0.66,0.056,1,1,-0.75
2026-09-23T20:00,,0,0,109,,,0.0,0.0,0.0,0,4.4,4.9,5.5,96,-0.0,0.036,0,0,-0.0
2026-09-23T21:00,,0,213,253,,,0.0,0.0,0.0,0,3.1,4.9,5.0,99,0.54,0.009,1,1,0.84
2026-09-23T22:00,,0,23,24,,,0.0,0.0,0.0,0,3.0,4.8,4.9,99,-0.39,0.009,1,2,-0.92
2026-09-23T23:00,,0,133,283,,,0.0,0.0,0.0,0,4.3,4.4,6.2,88,-0.73,0.114,1,2,0.68
2026-09-24T01:00,,0,138,114,,,0.0,0.0,0.0,0,5.0,1.9,8.8,62,-2.01,0.43,3,2,2.23
2026-09-24T03:00,,0,99,140,,,0.0,0.0,0.0,0,6.5,1.8,8.9,61,-0.99,0.445,1,2,0.16
2026-09-24T04:00,,0,87,19,,,0.0,0.0,0.0,0,6.7,0.0,9.4,52,-1.0,0.566,1,2,-0.05
2026-09-24T05:00,,0,59,9,,,0.0,0.0,0.0,0,5.9,-1.8,10.2,43,-2.57,0.709,3,2,-1.55
2026-09-24T06:00,,0,73,80,,,0.0,0.0,0.0,0,6.8,-2.8,10.6,39,-1.91,0.78,2,3,-0.58
2026-09-24T07:00,,0,186,103,,,0.0,0.0,0.0,0,5.7,-0.7,9.2,50,0.21,0.582,2,3,1.99
2026-09-24T08:00,,0,24,29,,,0.0,0.0,0.0,0,4.1,5.2,5.9,95,-0.41,0.046,1,1,-0.91
2026-09-24T09:00,,0,162,203,,,0.0,0.0,0.0,0,3.9,5.4,6.3,94,-0.62,0.057,2,2,1.9
2026-09-24T10:00,,0,123,31,,,0.0,0.0,0.0,0,6.2,4.9,8.1,80,-0.84,0.216,1,1,0.54
2026-09-24T11:00,,0,215,174,,,0.0,0.0,0.0,0,2.6,6.2,6.3,99,2.29,0.01,4,3,3.28
2026-09-24T12:00,,0,230,211,,,0.0,0.0,0.0,0,1.3,6.0,6.4,97,4.6,0.029,6,6,3.86
2026-09-24T13:00,0.0,0,232,212,0.0,10.3,0.0,0.0,0.0,0,0.6,6.1,6.4,98,5.52,0.019,7,6,4.31
2026-09-24T14:00,,0,239,257,,,0.0,0.0,0.0,0,0.6,5.7,5.8,99,5.14,0.009,6,7,3.09
2026-09-24T15:00,,0,231,194,,,0.0,0.0,0.0,0,2.1,5.8,5.9,99,3.11,0.009,4,5,2.52
2026-09-24T16:00,,0,318,221,,,0.2,0.2,0.2,1,5.2,6.6,6.7,99,0.67,0.01,1,2,-0.74
2026-09-24T17:00,,0,42,31,,,0.0,0.2,0.2,0,5.1,5.4,9.6,75,-3.35,0.299,5,8,-3.72
2026-09-24T18:00,,0,40,335,,,0.0,0.2,0.2,0,4.9,4.4,9.6,70,-3.21,0.359,5,8,-3.83
2026-09-24T19:00,,0,3,333,,,0.0,0.2,0.2,0,-1.2,3.4,8.6,70,-0.63,0.335,12,11,-11.98
2026-09-24T20:00,,0,30,55,,,0.0,0.2,0.2,0,-3.6,4.9,8.0,81,-7.5,0.204,15,12,-12.99
2026-09-24T21:00,,0,23,24,,,0.0,0.2,0.2,0,-5.7,4.5,6.7,86,-6.25,0.137,16,16,-14.73
2026-09-24T22:00,,0,35,358,,,0.0,0.2,0.2,0,-4.3,4.3,6.1,88,-7.46,0.113,13,17,-10.65
2026-09-24T23:00,,0,19,352,,,0.0,0.2,0.2,0,-2.2,2.9,5.6,83,-2.93,0.155,9,10,-8.51
2026-09-25T01:00,,0,313,333,,,0.0,0.2,0.2,0,-1.5,0.9,5.2,74,5.12,0.23,7,7,-4.77
2026-09-25T03:00,,0,263,167,,,0.0,0.2,0.2,0,-2.1,0.1,4.1,75,5.96,0.205,6,6,0.73
2026-09-25T04:00,,0,12,0,,,0.0,0.2,0.2,0,-10.6,-0.9,4.1,70,-3.74,0.246,18,14,-17.61
