datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,13,7,,,0.0,0.0,0.0,0,5.6,4.8,9.6,72,-0.9,0.335,4,3,-3.9
2026-09-13T01:00,,0,35,34,,,0.0,0.0,0.0,0,3.6,4.2,9.8,68,-4.02,0.388,7,8,-5.73
2026-09-13T03:00,,0,37,43,,,0.0,0.0,0.0,0,1.9,3.6,9.6,66,-5.42,0.406,9,9,-7.19
2026-09-13T04:00,,0,35,17,,,0.0,0.0,0.0,0,4.0,3.2,9.7,64,-3.44,0.433,6,7,-4.91
2026-09-13T05:00,,0,3,13,,,0.0,0.0,0.0,0,5.8,2.3,10.2,58,-0.21,0.523,4,4,-3.99
2026-09-13T06:00,,0,,14,,,0.0,0.0,0.0,0,,3.3,9.6,65,,0.418,,1,
2026-09-13T07:00,,0,48,50,,,0.0,0.0,0.0,0,7.7,2.7,9.9,61,-0.74,0.476,1,0,-0.67
2026-09-13T08:00,,0,40,21,,,0.0,0.0,0.0,0,7.7,2.7,9.9,61,-0.64,0.476,1,1,-0.77
2026-09-13T09:00,,0,129,36,,,0.0,0.0,0.0,0,8.0,4.5,9.9,69,-0.78,0.378,1,2,0.63
2026-09-13T10:00,,0,178,196,,,0.0,0.0,0.0,0,7.5,5.0,10.7,68,-0.1,0.412,3,2,3.0
2026-09-13T11:00,,0,225,254,,,0.0,0.0,0.0,0,7.5,4.7,11.5,63,2.83,0.502,4,4,2.83
2026-09-13T12:00,,0,216,195,,,0.0,0.0,0.0,0,7.4,6.2,11.1,72,2.35,0.37,4,5,3.24
2026-09-13T13:00,0.0,0,219,185,1.5,7.1,0.0,0.0,0.0,0,7.4,7.3,12.2,72,3.78,0.398,6,6,4.66
2026-09-13T14:00,,0,221,277,,,0.0,0.0,0.0,0,5.5,7.5,12.4,72,5.9,0.403,9,9,6.79
2026-09-13T15:00,,0,221,198,,,0.0,0.0,0.0,0,5.2,7.8,12.7,72,6.56,0.411,10,10,7.55
2026-09-13T16:00,,0,220,194,,,0.0,0.0,0.0,0,5.9,8.0,13.4,70,6.43,0.461,10,10,7.66
2026-09-13T17:00,,0,228,180,,,0.0,0.0,0.0,0,5.0,8.0,12.5,74,7.43,0.377,10,10,6.69
2026-09-13T18:00,,0,226,193,,,0.0,0.0,0.0,0,5.3,8.3,11.3,82,5.75,0.241,8,8,5.56
2026-09-13T19:00,,0,208,237,,,0.0,0.0,0.0,0,6.6,8.5,10.4,88,2.35,0.151,5,6,4.41
