datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,34,17,,,0.0,0.0,0.0,0,11.4,10.3,14.1,78,-2.24,0.354,4,3,-3.32
2026-08-30T01:00,,0,6,152,,,0.0,0.0,0.0,0,13.5,10.0,13.4,80,-0.0,0.307,0,1,-0.0
2026-08-30T03:00,,0,151,179,,,0.0,0.0,0.0,0,13.0,11.8,13.2,91,-0.48,0.137,1,1,0.87
2026-08-30T04:00,,0,78,60,,,0.0,0.0,0.0,0,13.7,11.6,13.2,90,-0.0,0.152,0,0,-0.0
2026-08-30T05:00,,0,49,38,,,0.0,0.0,0.0,0,6.1,10.9,12.8,88,-7.55,0.177,10,7,-6.56
2026-08-30T06:00,,0,43,40,,,0.0,0.0,0.0,0,4.6,10.3,12.9,84,-8.18,0.238,12,13,-8.78
2026-08-30T07:00,,0,32,18,,,0.0,0.0,0.0,0,9.4,10.2,12.8,84,-2.65,0.237,5,7,-4.24
2026-08-30T08:00,,0,122,19,,,0.0,0.0,0.0,0,12.7,10.6,13.2,84,-0.85,0.243,1,1,0.53
2026-08-30T09:00,,0,21,4,,,0.0,0.0,0.0,0,12.4,10.6,13.6,82,-0.72,0.28,2,1,-1.87
2026-08-30T10:00,,0,9,14,,,0.0,0.0,0.0,0,9.0,10.9,14.3,80,-1.25,0.326,8,8,-7.9
2026-08-30T11:00,,0,349,33,,,0.0,0.0,0.0,0,13.0,11.1,15.5,75,0.76,0.44,4,6,-3.93
2026-08-30T12:00,,0,203,171,,,0.0,0.0,0.0,0,12.3,12.1,15.9,78,2.34,0.397,6,5,5.52
2026-08-30T13:00,0.0,0,196,196,5.2,3.0,0.0,0.0,0.0,0,13.0,12.1,15.9,78,1.38,0.397,5,5,4.81
2026-08-30T14:00,,0,220,181,,,0.0,0.0,0.0,0,14.4,12.2,15.8,79,1.93,0.377,3,4,2.3
2026-08-30T15:00,,0,249,263,,,0.0,0.0,0.0,0,13.6,11.4,16.0,74,3.73,0.473,4,3,1.43
2026-08-30T16:00,,0,224,208,,,0.0,0.0,0.0,0,11.4,11.0,17.4,66,6.25,0.676,9,8,6.47
2026-08-30T17:00,,0,239,246,,,0.0,0.0,0.0,0,10.6,10.1,17.5,62,8.57,0.76,10,10,5.15
2026-08-30T18:00,,0,236,206,,,0.0,0.0,0.0,0,11.0,10.3,17.2,64,7.46,0.706,9,9,5.03
2026-08-30T19:00,,0,229,216,,,0.0,0.0,0.0,0,10.4,10.2,16.6,66,6.79,0.642,9,9,5.9
2026-08-30T20:00,,0,301,236,,,0.0,0.0,0.0,0,14.5,8.0,15.7,60,0.86,0.713,1,4,-0.52
2026-08-30T21:00,,0,173,133,,,0.0,0.0,0.0,0,12.4,8.1,15.6,61,-0.49,0.691,4,5,3.97
2026-08-30T22:00,,0,182,169,,,0.0,0.0,0.0,0,10.4,8.6,15.6,63,0.24,0.656,7,7,7.0
2026-08-30T23:00,,0,195,191,,,0.0,0.0,0.0,0,12.0,8.6,15.1,65,1.04,0.601,4,5,3.86
2026-08-31T01:00,,0,172,176,,,0.0,0.0,0.0,0,10.7,9.6,15.0,70,-0.84,0.512,6,4,5.94
2026-08-31T03:00,,0,164,159,,,0.0,0.0,0.0,0,8.8,10.1,14.3,76,-2.21,0.391,8,8,7.69
2026-08-31T04:00,,0,157,157,,,0.0,0.0,0.0,0,10.8,11.5,14.5,82,-2.34,0.297,6,5,5.52
2026-08-31T05:00,,0,156,139,,,0.0,0.0,0.0,0,7.7,11.3,14.3,82,-4.07,0.293,10,10,9.14
2026-08-31T06:00,,0,92,134,,,0.0,0.0,0.0,0,12.3,11.1,14.1,82,-3.0,0.29,3,4,0.1
2026-08-31T07:00,,0,71,53,,,0.0,0.0,0.0,0,12.7,10.7,13.9,81,-1.89,0.302,2,2,-0.65
2026-08-31T08:00,,0,18,148,,,0.0,0.0,0.0,0,13.1,10.8,14.2,80,-0.62,0.324,2,2,-1.9
2026-08-31T09:00,,0,85,133,,,0.0,0.0,0.0,0,14.0,10.5,14.5,77,-1.0,0.38,1,2,-0.09
2026-08-31T10:00,,0,12,21,,,0.0,0.0,0.0,0,13.7,11.4,15.4,77,-0.62,0.402,3,2,-2.93
2026-08-31T11:00,,0,155,15,,,0.0,0.0,0.0,0,16.2,11.2,16.5,71,-0.42,0.544,1,5,0.91
2026-08-31T12:00,,0,199,187,,,0.0,0.0,0.0,0,13.7,12.0,17.3,71,1.95,0.573,6,6,5.67
2026-08-31T13:00,0.0,0,188,167,5.4,2.6,0.0,0.0,0.0,0,9.9,11.2,17.2,68,1.53,0.628,11,9,10.89
2026-08-31T14:00,,0,236,193,,,0.0,0.0,0.0,0,15.4,12.4,16.7,76,2.49,0.456,3,5,1.68
2026-08-31T15:00,,0,256,307,,,0.0,0.0,0.0,0,12.8,13.1,17.4,76,7.76,0.477,8,6,1.94
2026-08-31T16:00,,0,236,215,,,0.0,0.0,0.0,0,10.6,12.5,16.8,76,8.29,0.459,10,10,5.59
2026-08-31T17:00,,0,237,311,,,0.0,0.0,0.0,0,12.7,13.3,18.0,74,7.55,0.537,9,9,4.9
2026-08-31T18:00,,0,245,242,,,0.0,0.0,0.0,0,10.2,12.6,17.1,75,9.97,0.488,11,11,4.65
2026-08-31T19:00,,0,244,221,,,0.0,0.0,0.0,0,11.1,12.5,15.9,80,7.19,0.361,8,9,3.51
2026-08-31T20:00,,0,252,219,,,0.0,0.0,0.0,0,9.5,12.0,14.5,85,7.61,0.248,8,9,2.47
2026-08-31T21:00,,0,259,189,,,0.0,0.0,0.0,0,11.2,11.5,14.2,84,4.91,0.259,5,9,0.95
2026-08-31T22:00,,0,3,2,,,0.0,0.0,0.0,0,9.8,9.7,14.7,72,-0.37,0.468,7,6,-6.99
2026-08-31T23:00,,0,34,6,,,2.4,2.4,2.4,1,-0.2,8.1,12.8,73,-10.07,0.399,18,18,-14.92
2026-09-01T01:00,,0,310,168,,,0.0,2.4,2.4,0,2.6,7.5,11.6,76,9.19,0.328,12,13,-7.71
2026-09-01T03:00,,0,355,22,,,0.0,2.4,2.4,0,0.6,6.6,11.9,70,1.31,0.418,15,15,-14.94
2026-09-01T04:00,,0,34,31,,,0.2,2.6,2.6,1,-1.7,5.9,11.8,67,-10.07,0.457,18,19,-14.92
2026-09-01T05:00,,0,42,51,,,0.0,2.6,2.6,0,-2.5,5.6,11.8,66,-12.71,0.471,19,19,-14.12
2026-09-01T06:00,,0,40,14,,,0.0,2.6,2.6,0,-2.5,5.4,11.8,65,-12.21,0.484,19,19,-14.55
2026-09-01T07:00,,0,36,12,,,0.0,2.6,2.6,0,0.2,4.8,11.9,62,-8.82,0.529,15,16,-12.14
2026-09-01T08:00,,0,41,46,,,0.0,2.6,2.6,0,-0.3,4.9,12.0,62,-10.5,0.533,16,15,-12.08
2026-09-01T09:00,,0,44,36,,,0.0,2.6,2.6,0,5.6,5.9,12.8,63,-6.25,0.547,9,14,-6.47
2026-09-01T10:00,,0,32,41,,,0.0,2.6,2.6,0,1.9,6.3,12.5,66,-7.42,0.493,14,14,-11.87
2026-09-01T11:00,,0,46,31,,,0.0,2.6,2.6,0,10.1,7.8,13.4,69,-2.88,0.477,4,9,-2.78
2026-09-01T12:00,,0,227,246,,,0.0,2.6,2.6,0,10.8,7.3,13.5,66,2.19,0.526,3,3,2.05
2026-09-01T13:00,0.0,0,206,171,3.6,4.7,0.0,2.6,2.6,0,8.8,7.7,13.5,68,2.63,0.495,6,6,5.39
2026-09-01T14:00,,0,212,217,,,0.0,2.6,2.6,0,10.0,9.2,14.4,71,3.18,0.476,6,5,5.09
2026-09-01T15:00,,0,194,242,,,0.0,2.6,2.6,0,9.7,9.3,14.7,70,1.69,0.502,7,7,6.79
2026-09-01T16:00,,0,238,237,,,0.0,2.6,2.6,0,8.1,9.5,14.5,72,7.63,0.462,9,9,4.77
2026-09-01T17:00,,0,239,217,,,0.0,2.6,2.6,0,8.4,10.3,15.3,72,8.57,0.487,10,10,5.15
2026-09-01T18:00,,0,243,247,,,0.0,2.6,2.6,0,8.9,11.0,15.6,74,8.91,0.461,10,10,4.54
2026-09-01T19:00,,0,245,249,,,0.0,2.6,2.6,0,10.6,10.6,14.6,77,5.44,0.382,6,8,2.54
2026-09-01T20:00,,0,75,154,,,0.0,2.6,2.6,0,13.1,10.3,13.7,80,-0.97,0.314,1,3,-0.26
2026-09-01T21:00,,0,140,133,,,0.0,2.6,2.6,0,5.8,9.3,14.3,72,-7.71,0.456,12,9,9.19
2026-09-01T22:00,,0,161,145,,,0.0,2.6,2.6,0,8.6,9.3,14.3,72,-2.6,0.456,8,9,7.56
2026-09-01T23:00,,0,208,227,,,1.8,4.4,4.4,1,10.6,11.1,11.7,96,0.94,0.055,2,3,1.77
2026-09-02T01:00,,0,107,43,,,1.0,3.0,5.4,1,9.4,7.8,11.3,79,-1.91,0.281,2,5,0.58
2026-09-02T03:00,,0,36,19,,,0.0,3.0,5.4,0,5.7,7.8,13.2,70,-5.88,0.455,10,7,-8.09
2026-09-02T04:00,,0,60,68,,,0.0,3.0,5.4,0,5.2,9.0,12.4,80,-8.66,0.288,10,10,-5.0
2026-09-02T05:00,,0,73,51,,,0.0,2.8,5.4,0,10.3,8.9,13.4,74,-3.83,0.4,4,5,-1.17
2026-09-02T06:00,,0,112,90,,,0.0,2.8,5.4,0,11.3,8.4,13.1,73,-1.85,0.407,2,1,0.75
2026-09-02T07:00,,0,96,53,,,0.0,2.8,5.4,0,10.8,9.2,13.1,77,-2.98,0.347,3,2,0.31
2026-09-02T08:00,,0,74,87,,,0.0,2.8,5.4,0,10.4,9.6,12.6,82,-2.88,0.263,3,2,-0.83
