datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,1,48,53,,,0.0,0.0,0.0,0,1013.1,16.55,0,23.0,22.2,24.5,87,-6.69,0.4,9,8,-6.02
2026-08-31T05:00,,1,43,41,,,0.0,0.0,0.0,0,1013.1,15.87,0,21.4,21.5,24.0,86,-6.82,0.418,10,9,-7.31
2026-08-31T06:00,,1,47,33,,,0.0,0.0,0.0,0,1012.9,15.31,0,20.7,20.9,23.6,85,-7.31,0.437,10,10,-6.82
2026-08-31T07:00,,1,9,0,,,0.0,0.0,0.0,0,1013.0,14.23,41,16.4,19.8,22.6,84,-2.19,0.439,14,12,-13.83
2026-08-31T08:00,,1,34,13,,,0.0,0.0,0.0,0,1013.2,15.4,457,23.2,21.0,23.9,84,-3.91,0.475,7,11,-5.8
2026-08-31T09:00,,1,123,26,,,0.0,0.0,0.0,0,1013.4,17.03,1048,25.9,22.7,26.4,80,-6.71,0.688,8,5,4.36
2026-08-31T10:00,,1,110,115,,,0.0,0.0,0.0,0,1013.8,17.33,1655,26.3,23.0,26.7,80,-7.52,0.701,8,9,2.74
2026-08-31T11:00,,1,127,119,,,0.0,0.0,0.0,0,1014.1,17.5,2178,27.0,23.1,27.3,78,-6.39,0.798,8,7,4.81
2026-08-31T12:00,,1,151,119,,,0.0,0.0,0.0,0,1014.1,17.3,2583,28.3,22.9,28.0,74,-3.39,0.983,7,8,6.12
2026-08-31T13:00,5.9,1,163,164,15.8,0.0,0.0,0.0,0.0,0,1013.8,16.65,2812,27.6,22.3,28.3,70,-2.34,1.154,8,7,7.65
2026-08-31T14:00,,1,192,183,,,0.0,0.0,0.0,0,1013.6,15.88,2814,25.9,21.5,28.5,66,2.08,1.323,10,9,9.78
2026-08-31T15:00,,1,194,193,,,0.0,0.0,0.0,0,1013.2,16.61,2619,23.5,22.3,28.5,69,3.39,1.206,14,12,13.58
