datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,38,38,,,0.0,0.0,0.0,0,1010.1,14.89,0,21.7,20.4,24.1,80,-5.54,0.6,9,10,-7.09
2026-09-09T04:00,,1,39,51,,,0.0,0.0,0.0,0,1009.5,14.43,0,22.8,19.9,24.0,78,-4.41,0.656,7,8,-5.44
2026-09-09T05:00,,4,5,9,,,0.0,0.0,0.0,0,1009.4,13.76,0,18.6,19.2,23.0,79,-0.96,0.59,11,8,-10.96
2026-09-09T06:00,,4,3,34,,,0.0,0.0,0.0,0,1009.3,13.76,0,19.1,19.2,22.8,80,-0.52,0.555,10,9,-9.99
2026-09-09T07:00,,5,332,297,,,0.0,0.0,0.0,0,1010.6,13.92,16,11.6,19.4,24.3,74,10.8,0.79,23,23,-20.31
2026-09-09T08:00,,5,49,4,,,1.2,1.2,1.2,1,1009.8,13.0,43,18.4,18.3,22.5,77,-7.55,0.627,10,18,-6.56
2026-09-09T09:00,,4,70,79,,,0.0,1.2,1.2,0,1008.7,14.12,218,18.2,19.6,24.5,74,-13.16,0.799,14,13,-4.79
2026-09-09T10:00,,3,95,98,,,0.2,1.4,1.4,1,1009.2,14.09,758,21.5,19.5,26.4,66,-11.95,1.17,12,15,1.05
2026-09-09T11:00,,5,357,276,,,4.2,5.6,5.6,1,1010.0,13.43,209,4.5,18.8,20.3,91,1.41,0.214,27,37,-26.96
2026-09-09T12:00,,5,38,1,,,0.2,5.8,5.8,1,1010.2,13.44,60,11.7,18.8,20.5,90,-10.47,0.241,17,20,-13.4
2026-09-09T13:00,2.3,4,44,47,13.4,0.0,0.2,6.0,6.0,1,1010.1,14.8,675,18.5,20.3,23.0,85,-8.34,0.421,12,12,-8.63
2026-09-09T14:00,,2,35,49,,,0.0,6.0,6.0,0,1009.6,14.43,1726,20.7,19.9,24.0,78,-5.74,0.656,10,11,-8.19
2026-09-09T15:00,,3,343,63,,,0.0,6.0,6.0,0,1009.6,13.61,1129,22.2,19.0,24.6,71,2.34,0.897,8,8,-7.65
2026-09-09T16:00,,4,322,355,,,0.0,6.0,6.0,0,1009.5,13.6,544,18.7,19.0,23.9,74,7.39,0.771,12,14,-9.46
2026-09-09T17:00,,4,331,321,,,0.0,6.0,6.0,0,1009.2,14.53,380,12.9,20.0,23.9,79,10.18,0.623,21,19,-18.37
2026-09-09T18:00,,4,8,327,,,0.0,6.0,6.0,0,1009.2,13.15,364,14.7,18.4,22.9,76,-2.23,0.67,16,22,-15.84
2026-09-09T19:00,,2,12,0,,,0.0,6.0,6.0,0,1008.9,13.4,333,20.7,18.7,23.2,76,-1.66,0.682,8,12,-7.83
2026-09-09T20:00,,4,276,23,,,0.0,6.0,6.0,0,1009.5,14.07,22,23.1,19.5,23.8,77,5.97,0.678,6,4,-0.63
2026-09-09T21:00,,5,319,332,,,0.0,6.0,6.0,0,1009.8,14.26,0,21.6,19.7,23.6,79,5.25,0.612,8,7,-6.04
2026-09-09T22:00,,5,312,313,,,0.0,6.0,6.0,0,1011.3,14.26,0,18.0,19.8,22.8,83,8.92,0.472,12,11,-8.03
2026-09-09T23:00,,5,359,341,,,0.0,6.0,6.0,0,1010.9,14.23,0,10.7,19.7,21.8,88,0.37,0.313,21,18,-21.0
2026-09-10T01:00,,4,4,347,,,0.0,6.0,6.0,0,1010.9,14.45,0,11.9,20.0,21.5,91,-1.33,0.231,19,22,-18.95
2026-09-10T03:00,,5,175,181,,,6.2,12.2,12.2,1,1010.6,14.72,0,1.8,20.3,21.8,91,-2.96,0.235,34,17,33.87
2026-09-10T04:00,,5,99,117,,,7.6,19.8,19.8,1,1009.7,14.81,1,10.9,20.3,21.7,92,-20.74,0.208,21,19,3.29
2026-09-10T05:00,,4,74,102,,,0.4,20.2,20.2,1,1010.0,15.05,1,14.8,20.6,22.7,88,-16.34,0.331,17,19,-4.69
2026-09-10T06:00,,4,101,115,,,0.2,20.4,20.4,1,1009.2,15.09,0,8.8,20.6,23.7,83,-26.5,0.498,27,26,5.15
2026-09-10T07:00,,4,248,259,,,0.0,20.4,20.4,0,1010.4,12.39,4,9.5,17.5,20.9,81,18.54,0.47,20,29,7.49
2026-09-10T08:00,,5,24,7,,,13.0,33.4,33.4,1,1010.0,13.36,6,6.7,18.7,20.4,90,-9.76,0.24,24,23,-21.93
2026-09-10T09:00,,5,310,303,,,31.4,63.6,64.8,1,1012.2,13.9,8,-4.4,19.4,20.2,95,30.64,0.118,40,30,-25.71
2026-09-10T10:00,,5,45,54,,,13.2,76.8,78.0,1,1012.3,13.67,8,2.6,19.1,19.6,97,-20.51,0.068,29,25,-20.51
2026-09-10T11:00,,5,74,55,,,8.4,85.0,86.4,1,1013.8,13.37,53,3.1,18.8,19.6,95,-26.92,0.114,28,26,-7.72
2026-09-10T12:00,,5,54,49,,,3.2,84.0,89.6,1,1013.6,13.19,448,4.2,18.6,20.8,87,-22.65,0.319,28,27,-16.46
2026-09-10T13:00,0.0,3,53,60,10.4,0.0,0.0,83.8,89.6,0,1013.0,12.81,1472,5.3,18.1,22.1,78,-22.36,0.585,28,28,-16.85
2026-09-10T14:00,,2,53,47,,,0.0,83.6,89.6,0,1012.7,12.11,1812,1.2,17.2,22.5,72,-27.15,0.763,34,31,-20.46
2026-09-10T15:00,,2,51,63,,,0.0,83.6,89.6,0,1012.2,11.97,1745,3.7,17.0,23.0,69,-24.09,0.871,31,32,-19.51
2026-09-10T16:00,,4,59,62,,,0.0,83.6,89.6,0,1012.4,11.25,609,0.2,16.0,21.3,72,-28.29,0.709,33,30,-17.0
2026-09-10T17:00,,5,61,54,,,0.0,83.6,89.6,0,1012.0,11.04,200,-1.3,15.7,19.9,77,-28.86,0.534,33,32,-16.0
2026-09-10T18:00,,5,63,48,,,0.0,83.6,89.6,0,1011.6,11.48,135,-1.8,16.3,19.9,80,-30.29,0.465,34,33,-15.44
2026-09-10T19:00,,5,62,42,,,0.2,83.8,89.8,1,1011.3,11.63,45,3.0,16.5,19.7,82,-23.84,0.413,27,30,-12.68
2026-09-10T20:00,,4,15,50,,,0.6,84.4,90.4,1,1012.4,11.73,6,5.1,16.7,18.9,87,-5.95,0.284,23,26,-22.22
2026-09-10T22:00,,4,23,16,,,2.4,86.8,92.8,1,1013.4,11.25,0,4.5,16.1,17.2,93,-8.21,0.137,21,21,-19.33
2026-09-10T23:00,,5,38,38,,,0.0,86.8,92.8,0,1013.3,11.86,0,7.9,16.9,18.2,92,-11.08,0.167,18,22,-14.18
2026-09-11T01:00,,5,40,41,,,0.0,86.8,92.8,0,1012.8,12.16,0,12.0,17.3,19.3,88,-9.0,0.269,14,19,-10.72
2026-09-11T03:00,,5,15,35,,,0.2,87.0,93.0,1,1012.4,11.23,0,8.5,16.0,18.4,86,-4.4,0.296,17,17,-16.42
2026-09-11T04:00,,5,2,3,,,0.6,81.4,93.6,1,1012.2,11.08,0,4.5,15.8,18.0,87,-0.77,0.268,22,18,-21.99
2026-09-11T05:00,,3,13,10,,,0.2,74.0,93.8,1,1012.3,11.01,0,8.6,15.7,17.9,87,-3.6,0.267,16,17,-15.59
