datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,27,18,,,0.0,0.0,0.0,0,1022.4,12.59,0,19.6,18.0,22.4,76,-3.63,0.65,8,9,-7.13
2026-09-19T23:00,,1,22,32,,,0.0,0.0,0.0,0,1022.6,12.6,0,20.1,18.0,22.2,77,-2.62,0.616,7,8,-6.49
2026-09-20T01:00,,1,16,14,,,0.0,0.0,0.0,0,1022.9,12.46,0,17.4,17.8,21.0,82,-2.48,0.448,9,8,-8.65
2026-09-20T03:00,,1,10,11,,,0.0,0.0,0.0,0,1022.9,12.01,0,14.3,17.2,20.2,83,-2.08,0.402,12,9,-11.82
2026-09-20T04:00,,3,5,8,,,0.0,0.0,0.0,0,1022.9,11.92,0,13.7,17.1,19.7,85,-1.05,0.344,12,12,-11.95
2026-09-20T05:00,,1,17,13,,,0.0,0.0,0.0,0,1022.7,11.43,0,14.8,16.4,19.6,82,-2.92,0.411,10,10,-9.56
2026-09-20T06:00,,1,5,8,,,0.0,0.0,0.0,0,1022.9,11.71,0,14.2,16.8,19.6,84,-0.96,0.365,11,12,-10.96
2026-09-20T07:00,,1,8,5,,,0.0,0.0,0.0,0,1022.8,11.35,3,14.4,16.3,19.3,83,-1.39,0.381,10,11,-9.9
2026-09-20T08:00,,1,350,12,,,0.0,0.0,0.0,0,1023.0,11.21,283,15.0,16.1,19.3,82,1.56,0.403,9,10,-8.86
2026-09-20T09:00,,1,4,1,,,0.0,0.0,0.0,0,1023.0,11.43,857,13.6,16.4,19.8,81,-0.84,0.439,12,11,-11.97
2026-09-20T10:00,,1,358,4,,,0.0,0.0,0.0,0,1023.3,12.37,1465,16.0,17.7,21.7,78,0.42,0.571,12,11,-11.99
2026-09-20T11:00,,1,329,353,,,0.0,0.0,0.0,0,1023.5,12.66,1927,22.7,18.1,23.4,72,2.58,0.806,5,8,-4.29
2026-09-20T12:00,,1,263,303,,,0.0,0.0,0.0,0,1023.3,12.21,2363,21.0,17.5,24.0,67,7.94,0.985,8,7,0.97
2026-09-20T13:00,1.6,1,233,256,12.2,0.0,0.0,0.0,0.0,0,1023.1,13.45,2369,19.2,19.0,24.4,72,9.58,0.856,12,10,7.22
2026-09-20T14:00,,1,232,238,,,0.0,0.0,0.0,0,1022.7,14.09,2399,19.2,19.8,24.7,74,10.24,0.809,13,13,8.0
2026-09-20T15:00,,1,225,231,,,0.0,0.0,0.0,0,1022.2,13.85,2306,18.7,19.5,25.1,71,9.9,0.924,14,14,9.9
2026-09-20T16:00,,1,224,225,,,0.0,0.0,0.0,0,1021.7,14.25,1941,17.6,19.9,25.1,73,11.11,0.86,16,16,11.51
2026-09-20T17:00,,1,218,221,,,0.0,0.0,0.0,0,1021.3,14.74,1414,16.5,20.5,25.2,75,11.08,0.801,18,17,14.18
2026-09-20T18:00,,2,214,210,,,0.0,0.0,0.0,0,1020.9,14.85,726,17.2,20.6,25.1,76,9.51,0.765,17,18,14.09
2026-09-20T19:00,,2,226,209,,,0.0,0.0,0.0,0,1021.0,14.97,163,18.3,20.7,24.8,78,10.79,0.689,15,16,10.42
