datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,41,52,,,0.0,0.0,0.0,0,1022.0,10.05,0,16.2,14.4,21.8,63,-6.56,0.966,10,11,-7.55
2026-09-13T01:00,,1,7,8,,,0.0,0.0,0.0,0,1022.1,9.87,0,13.9,14.2,21.0,65,-1.46,0.87,12,9,-11.91
2026-09-13T03:00,,2,12,348,,,0.0,0.0,0.0,0,1022.2,9.51,0,12.2,13.6,18.1,75,-2.08,0.519,10,12,-9.78
2026-09-13T04:00,,1,8,8,,,0.0,0.0,0.0,0,1022.1,9.89,0,10.3,14.2,18.1,78,-1.81,0.457,13,11,-12.87
2026-09-13T05:00,,1,2,8,,,0.0,0.0,0.0,0,1022.0,9.77,0,10.3,14.0,18.1,77,-0.45,0.478,13,12,-12.99
2026-09-13T06:00,,3,6,350,,,0.0,0.0,0.0,0,1021.9,9.77,0,11.3,14.0,17.7,79,-1.15,0.425,11,12,-10.94
2026-09-13T07:00,,4,15,350,,,0.0,0.0,0.0,0,1022.1,9.77,23,12.3,14.0,17.3,81,-2.33,0.375,9,11,-8.69
2026-09-13T08:00,,1,356,356,,,0.0,0.0,0.0,0,1022.3,9.52,416,9.0,13.6,17.7,77,0.98,0.466,14,12,-13.97
2026-09-13T09:00,,1,355,8,,,0.0,0.0,0.0,0,1022.5,10.07,1242,13.9,14.5,18.8,76,0.78,0.521,9,12,-8.97
2026-09-13T10:00,,1,356,9,,,0.0,0.0,0.0,0,1022.6,10.49,1452,15.5,15.1,20.1,73,0.63,0.635,9,8,-8.98
2026-09-13T11:00,,1,309,351,,,0.0,0.0,0.0,0,1022.6,10.66,2207,21.6,15.4,22.0,66,2.33,0.899,3,5,-1.89
2026-09-13T12:00,,1,236,256,,,0.0,0.0,0.0,0,1022.4,11.06,2522,19.0,15.9,22.6,66,6.63,0.932,8,5,4.47
2026-09-13T13:00,0.6,1,202,206,11.3,0.0,0.0,0.0,0.0,0,1022.3,11.36,2679,17.0,16.3,23.3,65,4.5,1.001,12,9,11.13
2026-09-13T14:00,,1,225,229,,,0.0,0.0,0.0,0,1021.7,10.63,2670,17.1,15.3,23.8,59,8.49,1.209,12,11,8.49
2026-09-13T15:00,,1,192,232,,,0.0,0.0,0.0,0,1021.4,10.96,2442,18.5,15.8,24.3,59,2.29,1.246,11,11,10.76
2026-09-13T16:00,,1,193,191,,,0.0,0.0,0.0,0,1020.8,11.24,2047,16.9,16.1,24.7,59,3.15,1.276,14,13,13.64
2026-09-13T17:00,,1,192,191,,,0.0,0.0,0.0,0,1020.5,12.25,1474,18.8,17.5,25.3,62,2.7,1.225,13,12,12.72
2026-09-13T18:00,,1,208,206,,,0.0,0.0,0.0,0,1020.3,11.12,905,17.0,16.0,24.8,58,6.57,1.315,14,15,12.36
2026-09-13T19:00,,3,177,210,,,0.0,0.0,0.0,0,1020.1,11.16,234,20.7,16.0,24.3,60,-0.42,1.215,8,9,7.99
2026-09-13T20:00,,1,195,187,,,0.0,0.0,0.0,0,1020.1,11.58,0,21.4,16.6,24.1,63,1.81,1.111,7,8,6.76
2026-09-13T21:00,,4,167,191,,,0.0,0.0,0.0,0,1020.4,12.17,0,22.9,17.4,23.9,67,-1.12,0.979,5,5,4.87
2026-09-13T22:00,,4,130,179,,,0.0,0.0,0.0,0,1020.2,12.2,0,23.0,17.4,23.2,70,-3.06,0.853,4,5,2.57
2026-09-13T23:00,,1,51,129,,,0.0,0.0,0.0,0,1020.2,12.32,0,22.0,17.6,22.9,72,-3.89,0.782,5,4,-3.15
2026-09-14T01:00,,4,39,42,,,0.0,0.0,0.0,0,1019.9,12.27,0,15.6,17.5,20.7,82,-6.92,0.439,11,11,-8.55
2026-09-14T03:00,,5,5,43,,,0.0,0.0,0.0,0,1019.4,11.98,0,20.1,17.1,20.5,81,-0.35,0.458,4,6,-3.98
2026-09-14T04:00,,5,46,45,,,0.0,0.0,0.0,0,1019.3,11.6,0,17.2,16.6,20.6,78,-5.75,0.534,8,8,-5.56
2026-09-14T05:00,,4,29,61,,,0.0,0.0,0.0,0,1019.3,11.9,0,18.8,17.0,20.6,80,-2.91,0.485,6,6,-5.25
2026-09-14T06:00,,4,7,28,,,0.0,0.0,0.0,0,1019.2,12.28,0,20.5,17.5,20.7,82,-0.49,0.439,4,6,-3.97
2026-09-14T07:00,,3,51,12,,,0.0,0.0,0.0,0,1019.4,11.32,5,16.3,16.2,19.8,80,-6.22,0.462,8,9,-5.03
2026-09-14T08:00,,1,10,11,,,0.0,0.0,0.0,0,1019.9,11.6,367,14.7,16.6,20.2,80,-1.91,0.473,11,9,-10.83
2026-09-14T09:00,,3,8,11,,,0.0,0.0,0.0,0,1020.2,11.74,562,15.9,16.8,20.6,79,-1.39,0.51,10,9,-9.9
2026-09-14T10:00,,2,39,13,,,0.0,0.0,0.0,0,1020.6,12.8,1052,20.7,18.2,22.0,79,-3.78,0.555,6,8,-4.66
2026-09-14T11:00,,1,56,45,,,0.0,0.0,0.0,0,1020.6,13.35,1990,24.4,18.9,24.0,73,-3.32,0.806,4,6,-2.24
2026-09-14T13:00,1.9,3,180,187,12.8,0.0,,,,,1020.4,12.83,1346,25.2,18.2,25.8,63,-0.0,1.229,5,4,5.0
2026-09-14T14:00,,1,215,209,,,0.0,0.0,0.0,0,1020.4,12.69,2632,22.3,18.1,25.1,65,4.59,1.115,8,8,6.55
2026-09-14T15:00,,1,214,214,,,0.0,0.0,0.0,0,1020.0,12.74,2443,20.0,18.1,24.9,66,6.15,1.071,11,9,9.12
2026-09-14T16:00,,1,232,235,,,0.0,0.0,0.0,0,1019.9,12.9,2079,18.9,18.3,25.1,66,10.24,1.083,13,12,8.0
2026-09-14T17:00,,1,228,242,,,0.0,0.0,0.0,0,1019.6,11.93,1525,17.3,17.1,25.4,60,11.15,1.298,15,14,10.04
2026-09-14T18:00,,1,237,244,,,0.0,0.0,0.0,0,1019.9,11.93,1004,20.8,17.1,25.4,60,8.39,1.298,10,12,5.45
2026-09-14T19:00,,1,235,250,,,0.0,0.0,0.0,0,1019.9,12.43,348,18.6,17.7,25.0,64,10.65,1.14,13,12,7.46
2026-09-14T20:00,,1,151,234,,,0.0,0.0,0.0,0,1020.7,12.89,19,24.7,18.3,24.6,68,-1.94,0.99,4,6,3.5
2026-09-14T21:00,,1,0,122,,,0.0,0.0,0.0,0,1021.3,13.46,0,24.1,19.0,23.7,75,-0.0,0.733,4,4,-4.0
2026-09-14T22:00,,1,31,35,,,0.0,0.0,0.0,0,1021.7,13.16,0,20.4,18.7,22.9,77,-4.12,0.642,8,7,-6.86
2026-09-14T23:00,,1,64,66,,,0.0,0.0,0.0,0,1021.6,11.58,0,13.2,16.6,23.6,65,-16.18,1.02,18,15,-7.89
2026-09-15T01:00,,1,77,71,,,0.0,0.0,0.0,0,1021.8,10.82,0,12.2,15.6,23.0,63,-17.54,1.039,18,19,-4.05
2026-09-15T03:00,,1,42,79,,,0.0,0.0,0.0,0,1021.8,10.8,0,16.3,15.5,22.2,66,-7.36,0.91,11,11,-8.17
2026-09-15T05:00,,1,28,42,,,0.0,0.0,0.0,0,1021.7,10.95,0,13.8,15.8,21.0,72,-6.1,0.696,13,10,-11.48
2026-09-15T06:00,,1,23,28,,,0.0,0.0,0.0,0,1021.5,10.56,0,12.8,15.2,20.2,73,-5.08,0.639,13,13,-11.97
2026-09-15T07:00,,1,34,32,,,0.0,0.0,0.0,0,1021.6,10.63,9,15.0,15.3,20.3,73,-5.59,0.643,10,11,-8.29
2026-09-15T08:00,,1,17,30,,,0.0,0.0,0.0,0,1021.7,11.08,397,16.9,15.9,21.2,72,-2.63,0.705,9,9,-8.61
2026-09-15T09:00,,2,18,9,,,0.0,0.0,0.0,0,1021.9,11.11,843,14.6,16.0,21.7,70,-4.02,0.779,13,13,-12.36
2026-09-15T10:00,,1,20,15,,,0.0,0.0,0.0,0,1021.9,10.11,1505,17.1,14.5,22.7,60,-3.42,1.104,10,10,-9.4
