datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,49,61,,,0.0,0.0,0.0,0,1021.4,10.64,2574,17.0,15.3,30.0,41,-15.85,2.503,21,21,-13.78
2026-09-06T13:00,8.2,1,52,42,19.1,0.0,0.0,0.0,0.0,0,1021.2,10.12,2762,20.2,14.5,31.4,36,-14.18,2.941,18,19,-11.08
2026-09-06T14:00,,1,27,35,,,0.0,0.0,0.0,0,1021.2,10.01,2746,25.4,14.4,31.7,35,-4.99,3.039,11,14,-9.8
2026-09-06T15:00,,1,2,18,,,0.0,0.0,0.0,0,1021.0,11.21,2525,27.3,16.1,30.9,41,-0.28,2.636,8,9,-8.0
2026-09-06T16:00,,1,281,18,,,0.0,0.0,0.0,0,1020.7,12.43,2159,28.8,17.7,30.3,47,5.89,2.288,6,8,-1.14
2026-09-06T17:00,,1,234,223,,,0.0,0.0,0.0,0,1020.4,15.74,1657,25.0,21.5,29.0,64,9.71,1.442,12,11,7.05
2026-09-06T18:00,,1,246,247,,,0.0,0.0,0.0,0,1020.2,15.65,1047,24.2,21.4,28.9,64,11.88,1.434,13,12,5.29
2026-09-06T19:00,,2,250,249,,,0.0,0.0,0.0,0,1020.3,16.78,433,22.1,22.5,28.3,71,15.04,1.115,16,15,5.47
2026-09-06T20:00,,1,252,247,,,0.0,0.0,0.0,0,1020.6,17.32,48,23.4,23.1,27.9,75,13.31,0.939,14,15,4.33
2026-09-06T21:00,,1,325,254,,,0.0,0.0,0.0,0,1021.3,16.97,0,27.3,22.7,27.8,74,4.59,0.971,8,12,-6.55
2026-09-06T22:00,,1,338,333,,,0.0,0.0,0.0,0,1021.5,15.4,0,28.4,21.2,27.6,68,1.87,1.182,5,7,-4.64
2026-09-06T23:00,,1,20,8,,,0.0,0.0,0.0,0,1021.6,13.57,0,23.5,19.1,26.5,64,-3.08,1.246,9,9,-8.46
2026-09-07T01:00,,1,24,23,,,0.0,0.0,0.0,0,1021.8,13.26,0,19.8,18.8,25.1,68,-4.88,1.02,12,11,-10.96
2026-09-07T03:00,,1,36,37,,,0.0,0.0,0.0,0,1021.7,12.61,0,19.6,18.0,24.5,67,-6.47,1.015,11,12,-8.9
2026-09-07T04:00,,4,35,40,,,0.0,0.0,0.0,0,1021.3,12.42,0,18.8,17.7,24.5,66,-6.88,1.045,12,12,-9.83
2026-09-07T05:00,,1,24,42,,,0.0,0.0,0.0,0,1021.3,12.16,0,21.3,17.4,24.4,65,-3.25,1.07,8,10,-7.31
2026-09-07T06:00,,1,23,12,,,0.0,0.0,0.0,0,1021.3,12.13,0,20.3,17.3,24.1,66,-3.52,1.021,9,11,-8.28
2026-09-07T07:00,,1,31,37,,,0.0,0.0,0.0,0,1021.3,11.15,25,17.9,16.0,24.3,60,-6.18,1.215,12,11,-10.29
2026-09-07T08:00,,2,352,9,,,0.0,0.0,0.0,0,1021.7,11.54,367,16.9,16.6,23.8,64,1.81,1.061,13,14,-12.87
2026-09-07T09:00,,1,5,10,,,0.0,0.0,0.0,0,1021.8,12.64,965,17.8,18.0,24.8,66,-1.22,1.064,14,14,-13.95
2026-09-07T10:00,,1,36,9,,,0.0,0.0,0.0,0,1021.9,11.61,1613,22.6,16.7,27.4,52,-5.88,1.752,10,13,-8.09
2026-09-07T11:00,,1,26,35,,,0.0,0.0,0.0,0,1021.7,11.14,2102,25.2,16.0,28.8,46,-3.51,2.138,8,10,-7.19
2026-09-07T12:00,,1,128,51,,,0.0,0.0,0.0,0,1021.5,12.7,2509,25.8,18.1,28.6,53,-6.3,1.84,8,9,4.93
2026-09-07T13:00,5.8,1,198,144,16.5,0.0,0.0,0.0,0.0,0,1021.2,12.87,2697,26.5,18.3,28.5,54,2.16,1.79,7,8,6.66
2026-09-07T14:00,,1,211,216,,,0.0,0.0,0.0,0,1020.8,13.76,2697,26.5,19.3,28.7,57,4.12,1.693,8,8,6.86
2026-09-07T15:00,,1,202,225,,,0.0,0.0,0.0,0,1020.3,14.82,2520,26.4,20.5,28.8,61,3.37,1.544,9,9,8.34
2026-09-07T16:00,,1,197,194,,,0.0,0.0,0.0,0,1019.6,14.85,2155,25.4,20.5,29.1,60,3.22,1.612,11,10,10.52
2026-09-07T17:00,,1,202,200,,,0.0,0.0,0.0,0,1019.0,15.35,1647,24.9,21.1,29.1,62,4.5,1.531,12,10,11.13
2026-09-07T18:00,,1,196,204,,,0.0,0.0,0.0,0,1018.7,16.2,1004,26.9,21.9,29.2,65,2.76,1.418,10,12,9.61
2026-09-07T19:00,,2,229,225,,,0.0,0.0,0.0,0,1018.6,16.43,344,23.4,22.2,28.4,69,10.57,1.199,14,12,9.18
2026-09-07T20:00,,3,258,237,,,0.0,0.0,0.0,0,1018.9,15.8,23,24.8,21.5,28.0,68,10.76,1.21,11,12,2.29
2026-09-07T21:00,,1,11,272,,,0.0,0.0,0.0,0,1019.1,15.21,0,25.6,20.9,27.1,69,-1.53,1.112,8,11,-7.85
2026-09-07T22:00,,1,30,44,,,0.0,0.0,0.0,0,1019.3,14.37,0,25.7,20.0,26.9,66,-3.5,1.205,7,7,-6.06
2026-09-07T23:00,,4,45,16,,,0.0,0.0,0.0,0,1019.2,14.37,0,25.9,20.0,26.4,68,-4.24,1.101,6,6,-4.24
2026-09-08T01:00,,1,46,42,,,0.0,0.0,0.0,0,1018.6,14.44,0,22.9,20.1,25.5,72,-6.47,0.914,9,4,-6.25
2026-09-08T03:00,,1,8,330,,,0.0,0.0,0.0,0,1018.1,13.3,0,17.2,18.8,23.9,73,-1.95,0.801,14,12,-13.86
2026-09-08T04:00,,1,15,2,,,0.0,0.0,0.0,0,1017.8,13.41,0,19.3,18.9,23.8,74,-2.85,0.767,11,13,-10.63
2026-09-08T05:00,,1,4,10,,,0.0,0.0,0.0,0,1017.3,13.8,0,20.7,19.3,23.6,77,-0.63,0.67,9,9,-8.98
2026-09-08T06:00,,1,4,2,,,0.0,0.0,0.0,0,1017.0,13.32,0,17.5,18.8,22.8,78,-0.84,0.611,12,13,-11.97
2026-09-08T07:00,,1,350,9,,,0.0,0.0,0.0,0,1016.9,13.32,19,16.1,18.8,22.8,78,2.43,0.611,14,13,-13.79
2026-09-08T08:00,,2,358,348,,,0.0,0.0,0.0,0,1016.9,13.29,375,17.9,18.7,23.2,76,0.42,0.682,12,13,-11.99
2026-09-08T09:00,,1,7,1,,,0.0,0.0,0.0,0,1016.7,13.46,972,17.7,18.9,24.3,72,-1.71,0.851,14,13,-13.9
2026-09-08T10:00,,1,355,5,,,0.0,0.0,0.0,0,1016.5,13.91,1583,23.6,19.4,25.8,68,0.7,1.063,8,10,-7.97
2026-09-08T11:00,,1,239,355,,,0.0,0.0,0.0,0,1016.2,13.32,2109,26.8,18.8,27.2,60,4.29,1.443,5,4,2.58
