datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,1,,,0.0,0.0,0.0,0,959.3,8.07,0,10.1,11.9,89,0.153
2026-09-13T01:00,,2,,,0.0,0.0,0.0,0,959.6,7.66,0,9.4,10.8,91,0.117
2026-09-13T03:00,,1,,,0.0,0.0,0.0,0,959.5,7.2,0,8.5,9.7,92,0.096
2026-09-13T04:00,,4,,,0.0,0.0,0.0,0,959.5,7.18,0,8.4,9.5,93,0.083
2026-09-13T05:00,,4,,,0.0,0.0,0.0,0,959.4,7.08,0,8.2,9.3,93,0.082
2026-09-13T06:00,,4,,,0.0,0.0,0.0,0,959.3,7.23,0,8.5,9.6,93,0.084
2026-09-13T07:00,,5,,,0.0,0.0,0.0,0,959.3,7.33,15,8.7,9.8,93,0.085
2026-09-13T08:00,,4,,,0.0,0.0,0.0,0,959.7,7.7,172,9.5,10.7,92,0.103
2026-09-13T09:00,,1,,,0.0,0.0,0.0,0,959.4,7.73,294,9.5,11.1,90,0.132
2026-09-13T10:00,,1,,,0.0,0.0,0.0,0,959.1,8.58,614,11.1,12.5,91,0.13
2026-09-13T11:00,,2,,,0.0,0.0,0.0,0,958.7,10.54,2194,14.2,18.5,76,0.511
2026-09-13T12:00,,1,,,0.0,0.0,0.0,0,958.0,10.9,2624,14.7,21.3,66,0.861
2026-09-13T13:00,0.0,1,7.1,2.2,0.0,0.0,0.0,0,957.5,11.7,1815,15.8,22.7,65,0.966
2026-09-13T14:00,,1,,,0.0,0.0,0.0,0,956.9,10.27,2710,13.8,24.9,50,1.574
2026-09-13T15:00,,1,,,0.0,0.0,0.0,0,956.4,10.5,2472,14.1,24.6,52,1.485
2026-09-13T16:00,,4,,,0.0,0.0,0.0,0,955.8,10.0,1294,13.3,24.1,51,1.471
2026-09-13T17:00,,4,,,0.0,0.0,0.0,0,955.9,10.14,1392,13.5,22.2,58,1.124
2026-09-13T18:00,,1,,,0.0,0.0,0.0,0,956.1,10.33,449,13.8,19.0,72,0.615
2026-09-13T19:00,,3,,,0.0,0.0,0.0,0,956.3,10.25,131,13.7,17.8,77,0.469
2026-09-13T20:00,,4,,,0.0,0.0,0.0,0,956.7,10.02,0,13.4,15.9,85,0.271
2026-09-13T21:00,,4,,,0.0,0.0,0.0,0,957.1,9.87,0,13.1,15.3,87,0.226
2026-09-13T22:00,,4,,,0.0,0.0,0.0,0,957.1,9.77,0,13.0,14.8,89,0.185
2026-09-13T23:00,,5,,,0.0,0.0,0.0,0,957.0,9.76,0,13.0,14.6,90,0.166
2026-09-14T01:00,,5,,,0.0,0.0,0.0,0,956.9,9.68,0,12.8,14.3,91,0.147
2026-09-14T03:00,,5,,,0.0,0.0,0.0,0,956.3,9.86,0,13.1,14.4,92,0.131
2026-09-14T04:00,,4,,,0.4,0.4,0.4,1,956.6,9.83,0,13.1,14.2,93,0.113
2026-09-14T05:00,,4,,,0.0,0.4,0.4,0,956.2,9.75,0,12.9,13.9,94,0.095
2026-09-14T06:00,,3,,,0.0,0.4,0.4,0,956.3,9.75,0,12.9,13.9,94,0.095
2026-09-14T07:00,,1,,,0.0,0.4,0.4,0,956.6,9.56,6,12.7,13.6,94,0.093
2026-09-14T08:00,,5,,,0.0,0.4,0.4,0,957.1,9.91,133,13.2,14.0,95,0.08
2026-09-14T09:00,,5,,,0.0,0.4,0.4,0,957.2,10.53,319,14.1,15.1,94,0.103
2026-09-14T10:00,,3,,,0.0,0.4,0.4,0,957.4,10.88,485,14.7,16.3,90,0.185
2026-09-14T11:00,,2,,,0.0,0.4,0.4,0,957.3,12.02,1120,16.2,18.4,87,0.275
2026-09-14T12:00,,2,,,0.0,0.4,0.4,0,956.7,12.98,2645,17.4,22.7,72,0.772
2026-09-14T13:00,0.0,4,9.3,0.3,,,,,956.3,12.51,2531,16.8,24.3,63,1.124
2026-09-14T14:00,,3,,,0.0,0.4,0.4,0,956.3,12.22,2925,16.4,25.0,59,1.299
2026-09-14T15:00,,4,,,0.0,0.4,0.4,0,956.1,10.28,1873,13.8,24.9,50,1.574
2026-09-14T16:00,,2,,,0.0,0.4,0.4,0,956.1,10.44,1781,14.0,25.5,49,1.664
2026-09-14T17:00,,1,,,0.0,0.4,0.4,0,955.9,9.87,1746,13.1,24.9,48,1.637
2026-09-14T18:00,,1,,,0.0,0.4,0.4,0,956.4,9.85,393,13.1,19.4,67,0.743
2026-09-14T19:00,,1,,,0.0,0.4,0.4,0,957.0,9.92,60,13.2,17.5,76,0.48
2026-09-14T20:00,,1,,,0.0,0.4,0.4,0,958.0,9.71,0,12.9,15.8,83,0.305
2026-09-14T21:00,,1,,,0.0,0.4,0.4,0,959.0,9.24,0,12.2,14.5,86,0.231
2026-09-14T22:00,,1,,,0.0,0.4,0.4,0,959.3,9.05,0,11.9,14.0,87,0.208
2026-09-14T23:00,,1,,,0.0,0.4,0.4,0,959.4,8.73,0,11.3,13.1,89,0.166
2026-09-15T01:00,,1,,,0.0,0.4,0.4,0,959.7,8.37,0,10.7,12.3,90,0.143
2026-09-15T03:00,,1,,,0.0,0.4,0.4,0,959.4,8.03,0,10.1,11.5,91,0.122
2026-09-15T05:00,,1,,,0.0,0.0,0.4,0,959.3,7.5,0,9.1,10.3,92,0.1
2026-09-15T06:00,,1,,,0.0,0.0,0.4,0,959.1,7.35,0,8.8,10.0,92,0.098
2026-09-15T07:00,,1,,,0.0,0.0,0.4,0,959.2,7.35,6,8.8,10.0,92,0.098
2026-09-15T08:00,,1,,,0.0,0.0,0.4,0,959.2,7.5,71,9.1,10.3,92,0.1
2026-09-15T09:00,,1,,,0.0,0.0,0.4,0,959.0,7.52,113,9.1,10.5,91,0.114
2026-09-15T10:00,,1,,,0.0,0.0,0.4,0,958.6,8.18,282,10.3,11.6,92,0.109
2026-09-15T11:00,,1,,,0.0,0.0,0.4,0,958.0,10.89,2136,14.7,19.0,76,0.527
2026-09-15T12:00,,1,,,0.0,0.0,0.4,0,957.2,10.04,2468,13.4,20.2,65,0.829
2026-09-15T13:00,0.0,2,7.6,1.5,0.0,0.0,0.4,0,956.4,11.82,2647,15.9,23.9,61,1.157
2026-09-15T14:00,,2,,,0.0,0.0,0.4,0,955.5,10.98,2639,14.8,24.7,54,1.431
2026-09-15T15:00,,2,,,0.0,0.0,0.4,0,954.8,10.9,2440,14.6,25.2,52,1.539
2026-09-15T16:00,,2,,,0.0,0.0,0.4,0,954.3,10.85,2057,14.5,25.1,52,1.53
2026-09-15T17:00,,1,,,0.0,0.0,0.4,0,953.9,11.07,1531,14.9,24.5,55,1.384
2026-09-15T18:00,,1,,,0.0,0.0,0.4,0,954.0,10.97,372,14.7,19.7,73,0.62
2026-09-15T19:00,,1,,,0.0,0.0,0.4,0,954.1,11.15,58,15.0,18.1,82,0.374
2026-09-15T20:00,,1,,,0.0,0.0,0.4,0,954.4,10.7,0,14.3,16.7,86,0.266
2026-09-15T21:00,,1,,,0.0,0.0,0.4,0,954.9,10.05,0,13.4,15.2,89,0.19
2026-09-15T22:00,,1,,,0.0,0.0,0.4,0,955.3,9.95,0,13.2,14.7,91,0.151
2026-09-15T23:00,,1,,,0.0,0.0,0.4,0,955.3,9.61,0,12.7,14.0,92,0.128
2026-09-16T01:00,,1,,,0.0,0.0,0.4,0,955.0,9.26,0,12.2,13.1,94,0.09
2026-09-16T03:00,,1,,,0.0,0.0,0.4,0,954.4,8.7,0,11.2,12.3,93,0.1
2026-09-16T04:00,,1,,,0.0,0.0,0.4,0,954.0,8.57,0,11.0,11.9,94,0.084
2026-09-16T05:00,,1,,,0.2,0.2,0.2,1,953.5,8.52,0,10.9,11.8,94,0.083
2026-09-16T06:00,,1,,,0.0,0.2,0.2,0,953.1,8.35,0,10.6,11.5,94,0.081
2026-09-16T07:00,,1,,,0.0,0.2,0.2,0,952.9,8.3,6,10.5,11.4,94,0.081
2026-09-16T08:00,,1,,,0.0,0.2,0.2,0,953.1,8.24,77,10.4,11.3,94,0.08
2026-09-16T09:00,,1,,,0.0,0.2,0.2,0,952.9,8.67,128,11.1,11.9,95,0.07
2026-09-16T10:00,,1,,,0.0,0.2,0.2,0,952.7,9.63,189,12.7,13.5,95,0.077
2026-09-16T11:00,,1,,,0.0,0.2,0.2,0,952.1,12.51,2084,16.7,20.1,81,0.447
2026-09-16T12:00,,1,,,0.0,0.2,0.2,0,951.4,13.08,2444,17.4,23.2,70,0.853
2026-09-16T13:00,0.0,1,8.9,0.7,0.0,0.2,0.2,0,950.8,12.01,2623,16.1,24.9,58,1.323
2026-09-16T14:00,,1,,,0.0,0.2,0.2,0,950.3,12.53,2608,16.7,26.5,55,1.558
2026-09-16T15:00,,1,,,0.0,0.2,0.2,0,949.7,11.48,2396,15.4,26.3,51,1.677
2026-09-16T16:00,,1,,,0.0,0.2,0.2,0,949.3,11.13,2007,14.9,26.1,50,1.691
2026-09-16T17:00,,1,,,0.0,0.2,0.2,0,949.1,11.2,1494,15.0,24.6,55,1.392
2026-09-16T18:00,,1,,,0.0,0.2,0.2,0,949.1,11.15,365,14.9,20.1,72,0.659
2026-09-16T19:00,,1,,,0.0,0.2,0.2,0,949.2,11.21,55,15.0,18.5,80,0.426
2026-09-16T20:00,,1,,,0.0,0.2,0.2,0,949.6,10.77,0,14.4,17.1,84,0.312
2026-09-16T21:00,,1,,,0.0,0.2,0.2,0,950.2,10.13,0,13.4,15.6,87,0.23
2026-09-16T22:00,,1,,,0.0,0.2,0.2,0,950.7,9.97,0,13.2,15.0,89,0.188
2026-09-16T23:00,,1,,,0.0,0.2,0.2,0,950.8,9.7,0,12.8,14.4,90,0.164
2026-09-17T01:00,,1,,,0.0,0.2,0.2,0,950.6,9.09,0,11.8,12.9,93,0.104
2026-09-17T03:00,,2,,,0.0,0.2,0.2,0,950.2,8.66,0,11.1,12.0,94,0.084
