datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,1,,,0.0,0.0,0.0,0,952.5,9.8,0,13.0,14.6,90,0.166
2026-08-31T05:00,,2,,,0.0,0.0,0.0,0,952.5,9.55,0,12.6,14.2,90,0.162
2026-08-31T06:00,,1,,,0.0,0.0,0.0,0,952.1,9.48,0,12.5,13.9,91,0.143
2026-08-31T07:00,,1,,,0.0,0.0,0.0,0,952.1,9.6,26,12.7,14.1,91,0.145
2026-08-31T08:00,,1,,,0.0,0.0,0.0,0,952.2,9.94,125,13.2,14.8,90,0.168
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,952.2,10.2,198,13.6,15.2,90,0.173
2026-08-31T10:00,,1,,,0.0,0.0,0.0,0,952.0,13.24,1130,17.6,21.0,81,0.473
2026-08-31T11:00,,1,,,0.0,0.0,0.0,0,951.8,13.74,1787,18.2,24.5,68,0.984
2026-08-31T13:00,0.1,4,11.9,0.0,0.0,0.0,0.0,0,950.7,13.55,2885,18.0,28.8,52,1.901
2026-08-31T14:00,,4,,,0.0,0.0,0.0,0,950.3,11.93,2936,16.0,29.9,43,2.405
2026-08-31T15:00,,4,,,0.0,0.0,0.0,0,949.9,11.71,2426,15.7,28.4,46,2.089
2026-08-31T16:00,,4,,,0.0,0.0,0.0,0,949.8,14.26,607,18.8,26.1,64,1.217
2026-08-31T17:00,,2,,,0.0,0.0,0.0,0,949.7,13.51,1505,17.9,28.4,53,1.818
2026-08-31T18:00,,1,,,0.0,0.0,0.0,0,949.7,12.66,1003,16.9,25.2,60,1.282
2026-08-31T19:00,,1,,,0.0,0.0,0.0,0,949.4,13.05,124,17.3,22.2,74,0.696
2026-08-31T20:00,,1,,,0.0,0.0,0.0,0,949.9,12.69,17,16.9,20.9,78,0.544
2026-08-31T21:00,,5,,,0.0,0.0,0.0,0,951.5,12.19,0,16.3,20.7,76,0.586
2026-08-31T22:00,,5,,,0.0,0.0,0.0,0,953.4,9.57,0,12.6,21.8,56,1.149
2026-08-31T23:00,,5,,,1.2,1.2,1.2,1,954.7,10.86,0,14.6,16.4,89,0.205
2026-09-01T01:00,,5,,,0.0,1.2,1.2,0,955.5,10.87,0,14.6,15.9,92,0.145
2026-09-01T03:00,,4,,,0.0,1.2,1.2,0,955.6,10.71,0,14.4,15.5,93,0.123
2026-09-01T04:00,,1,,,0.0,1.2,1.2,0,955.8,10.3,0,13.8,14.9,93,0.119
2026-09-01T05:00,,1,,,0.0,1.2,1.2,0,955.8,10.1,0,13.5,14.6,93,0.116
2026-09-01T06:00,,1,,,0.2,1.4,1.4,1,955.9,9.59,0,12.7,13.8,93,0.11
2026-09-01T07:00,,5,,,0.0,1.4,1.4,0,956.3,9.46,28,12.5,13.6,93,0.109
2026-09-01T08:00,,2,,,0.0,1.4,1.4,0,956.7,10.51,232,14.1,15.4,92,0.14
2026-09-01T09:00,,4,,,0.0,1.4,1.4,0,956.5,10.77,304,14.5,17.4,83,0.338
2026-09-01T10:00,,4,,,0.0,1.4,1.4,0,956.5,10.98,805,14.8,20.2,71,0.687
2026-09-01T11:00,,4,,,0.0,1.4,1.4,0,956.4,11.22,993,15.1,21.5,67,0.846
2026-09-01T12:00,,5,,,0.0,1.4,1.4,0,956.4,12.33,1241,16.6,21.4,74,0.663
2026-09-01T13:00,0.0,4,10.1,0.0,0.0,1.4,1.4,0,955.9,13.08,1656,17.5,24.0,67,0.985
2026-09-01T14:00,,3,,,0.0,1.4,1.4,0,955.6,14.45,1945,19.1,25.9,66,1.136
2026-09-01T15:00,,4,,,0.0,1.4,1.4,0,954.8,11.92,2640,16.0,26.7,52,1.681
2026-09-01T16:00,,2,,,0.0,1.4,1.4,0,954.5,11.8,682,15.9,23.3,63,1.059
2026-09-01T17:00,,2,,,0.0,1.4,1.4,0,954.4,13.33,515,17.8,23.8,69,0.914
