datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,958.9,12.69,2605,17.1,25.4,60,1.298
2026-09-06T13:00,3.1,2,13.5,0.0,0.0,0.0,0.0,0,958.4,12.31,2831,16.6,27.3,52,1.742
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,958.2,12.74,2894,17.1,28.9,49,2.031
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,958.0,11.56,1987,15.6,29.1,44,2.256
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,957.7,12.51,2201,16.8,29.3,47,2.16
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,957.6,12.93,1679,17.3,27.8,53,1.756
2026-09-06T18:00,,1,,,0.0,0.0,0.0,0,957.8,12.21,767,16.4,23.4,65,1.007
2026-09-06T19:00,,1,,,0.0,0.0,0.0,0,958.2,12.88,92,17.3,21.7,76,0.623
2026-09-06T20:00,,1,,,0.0,0.0,0.0,0,958.8,12.01,13,16.2,20.8,75,0.614
2026-09-06T21:00,,1,,,0.0,0.0,0.0,0,959.8,11.73,0,15.9,19.4,80,0.451
2026-09-06T22:00,,1,,,0.0,0.0,0.0,0,960.2,11.35,0,15.4,18.1,84,0.332
2026-09-06T23:00,,1,,,0.0,0.0,0.0,0,960.5,11.26,0,15.2,17.6,86,0.282
2026-09-07T01:00,,1,,,0.0,0.0,0.0,0,960.8,10.62,0,14.3,16.5,87,0.244
2026-09-07T03:00,,1,,,0.0,0.0,0.0,0,960.7,10.32,0,13.9,15.7,89,0.196
2026-09-07T04:00,,1,,,0.0,0.0,0.0,0,960.5,10.12,0,13.6,15.4,89,0.192
2026-09-07T05:00,,3,,,0.0,0.0,0.0,0,960.5,10.04,0,13.5,15.1,90,0.172
2026-09-07T06:00,,3,,,0.0,0.0,0.0,0,960.3,9.92,0,13.3,14.9,90,0.169
2026-09-07T07:00,,3,,,0.0,0.0,0.0,0,960.5,9.85,20,13.2,14.8,90,0.168
2026-09-07T08:00,,3,,,0.0,0.0,0.0,0,960.5,10.27,126,13.8,15.8,88,0.215
2026-09-07T09:00,,1,,,0.0,0.0,0.0,0,960.2,10.17,182,13.7,16.0,86,0.255
2026-09-07T10:00,,1,,,0.0,0.0,0.0,0,959.8,12.23,983,16.5,18.9,86,0.306
2026-09-07T11:00,,1,,,0.0,0.0,0.0,0,959.4,13.35,1883,17.9,23.2,72,0.796
2026-09-07T12:00,,1,,,0.0,0.0,0.0,0,958.8,12.89,2479,17.3,25.1,62,1.211
2026-09-07T13:00,0.1,1,12.6,0.0,0.0,0.0,0.0,0,958.2,13.91,2654,18.5,27.5,58,1.542
2026-09-07T14:00,,1,,,0.0,0.0,0.0,0,957.5,14.43,2645,19.1,30.0,52,2.037
2026-09-07T15:00,,1,,,0.0,0.0,0.0,0,956.9,12.89,2464,17.3,29.8,47,2.223
2026-09-07T16:00,,2,,,0.0,0.0,0.0,0,956.3,13.72,2099,18.2,30.5,48,2.27
2026-09-07T17:00,,3,,,0.0,0.0,0.0,0,955.7,14.11,1542,18.7,28.3,56,1.692
2026-09-07T18:00,,4,,,0.0,0.0,0.0,0,955.8,13.69,475,18.2,25.0,66,1.077
2026-09-07T19:00,,4,,,0.0,0.0,0.0,0,956.0,13.96,111,18.5,23.2,75,0.711
2026-09-07T20:00,,4,,,0.4,0.4,0.4,1,957.6,13.39,0,17.9,21.9,78,0.578
2026-09-07T21:00,,5,,,6.5,6.9,6.9,1,959.0,13.75,0,18.3,20.2,89,0.26
2026-09-07T22:00,,5,,,4.0,10.9,10.9,1,959.7,13.18,0,17.7,19.0,92,0.176
2026-09-07T23:00,,4,,,0.7,11.6,11.6,1,959.6,12.59,0,16.9,18.1,93,0.145
