datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,4,,,0.0,0.0,0.0,0,948.8,10.55,0,14.0,15.5,91,0.158
2026-09-09T04:00,,1,,,0.0,0.0,0.0,0,948.1,10.09,0,13.3,14.8,91,0.152
2026-09-09T05:00,,4,,,0.0,0.0,0.0,0,948.1,10.27,0,13.6,14.9,92,0.136
2026-09-09T06:00,,4,,,0.0,0.0,0.0,0,948.0,10.14,0,13.4,14.7,92,0.134
2026-09-09T07:00,,5,,,1.4,1.4,1.4,1,949.1,11.97,10,16.0,17.3,92,0.158
2026-09-09T08:00,,5,,,4.4,5.8,5.8,1,948.9,11.35,15,15.2,16.3,93,0.13
2026-09-09T09:00,,5,,,2.3,8.1,8.1,1,948.0,11.86,125,15.8,16.8,94,0.115
2026-09-09T10:00,,5,,,2.7,10.8,10.8,1,947.1,12.1,222,16.1,17.1,94,0.117
2026-09-09T11:00,,5,,,4.9,15.7,15.7,1,949.2,12.15,195,16.2,17.2,94,0.118
2026-09-09T12:00,,5,,,5.0,20.7,20.7,1,948.3,12.01,183,16.0,17.0,94,0.116
2026-09-09T13:00,0.0,5,7.7,0.9,2.7,23.4,23.4,1,947.7,12.19,363,16.3,17.4,93,0.139
2026-09-09T14:00,,4,,,1.0,24.4,24.4,1,947.7,12.91,764,17.1,18.3,93,0.147
2026-09-09T15:00,,4,,,0.0,24.4,24.4,0,946.9,12.9,1971,17.1,20.7,80,0.488
2026-09-09T16:00,,5,,,0.0,24.4,24.4,0,947.1,13.21,1189,17.5,20.1,85,0.353
2026-09-09T17:00,,5,,,0.0,24.4,24.4,0,947.6,12.67,306,16.8,18.7,89,0.237
2026-09-09T18:00,,3,,,7.6,32.0,32.0,1,946.9,12.52,200,16.7,17.8,93,0.143
2026-09-09T19:00,,4,,,0.5,32.5,32.5,1,946.8,12.36,105,16.5,17.6,93,0.141
2026-09-09T20:00,,4,,,0.0,32.5,32.5,0,947.1,11.95,3,15.9,16.9,94,0.116
2026-09-09T21:00,,5,,,0.0,32.5,32.5,0,947.8,12.01,0,16.0,17.0,94,0.116
2026-09-09T22:00,,5,,,0.0,32.5,32.5,0,948.6,11.83,0,15.8,16.6,95,0.094
2026-09-09T23:00,,5,,,1.4,33.9,33.9,1,948.8,11.9,0,15.9,16.7,95,0.095
2026-09-10T01:00,,5,,,0.9,34.8,34.8,1,948.6,11.75,0,15.7,16.5,95,0.094
2026-09-10T03:00,,5,,,0.0,34.8,34.8,0,948.3,11.73,0,15.7,16.8,93,0.134
2026-09-10T04:00,,5,,,0.0,34.8,34.8,0,948.5,10.48,0,13.9,16.1,87,0.238
2026-09-10T05:00,,4,,,11.3,46.1,46.1,1,949.4,10.12,0,13.4,14.7,92,0.134
2026-09-10T06:00,,4,,,23.0,69.1,69.1,1,949.8,9.67,0,12.7,14.0,92,0.128
2026-09-10T07:00,,4,,,10.9,80.0,80.0,1,949.9,9.65,0,12.7,13.8,93,0.11
2026-09-10T08:00,,4,,,0.9,79.5,80.9,1,949.3,9.74,8,12.8,14.1,92,0.129
2026-09-10T09:00,,4,,,24.6,99.7,105.5,1,951.9,9.38,0,12.3,13.4,93,0.108
2026-09-10T10:00,,5,,,9.5,106.9,115.0,1,952.0,9.6,74,12.7,13.6,94,0.093
2026-09-10T11:00,,5,,,3.4,107.6,118.4,1,952.6,9.23,136,12.1,13.5,91,0.139
2026-09-10T12:00,,5,,,1.8,104.5,120.2,1,952.5,9.63,402,12.7,14.5,89,0.182
