datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-12T23:00,,1,285,,,0.0,0.0,0.0,0,0,13.6,18.3,74,0.547,6
2026-09-13T01:00,,1,313,,,0.0,0.0,0.0,0,0,12.1,15.0,83,0.29,7
2026-09-13T03:00,,1,356,,,0.0,0.0,0.0,0,0,12.4,14.4,88,0.197,12
2026-09-13T04:00,,1,13,,,0.0,0.0,0.0,0,0,12.5,13.9,91,0.143,12
2026-09-13T05:00,,1,0,,,0.0,0.0,0.0,0,0,12.0,14.0,88,0.192,10
2026-09-13T06:00,,3,340,,,0.0,0.0,0.0,0,0,11.4,13.2,89,0.167,9
2026-09-13T07:00,,4,2,,,0.0,0.0,0.0,0,23,11.6,13.2,90,0.152,10
2026-09-13T08:00,,1,13,,,0.0,0.0,0.0,0,416,13.0,15.5,85,0.264,11
2026-09-13T09:00,,1,346,,,0.0,0.0,0.0,0,1242,14.2,19.2,73,0.601,10
2026-09-13T10:00,,1,296,,,0.0,0.0,0.0,0,1452,14.9,21.5,66,0.872,4
2026-09-13T11:00,,1,195,,,0.0,0.0,0.0,0,2207,15.0,24.3,56,1.337,5
2026-09-13T12:00,,1,273,,,0.0,0.0,0.0,0,2522,15.8,25.5,55,1.469,9
2026-09-13T13:00,0.0,1,260,9.8,0.0,0.0,0.0,0.0,0,2679,16.4,26.1,55,1.522,9
2026-09-13T14:00,,1,284,,,0.0,0.0,0.0,0,2670,15.8,25.8,54,1.528,11
2026-09-13T15:00,,1,220,,,0.0,0.0,0.0,0,2442,15.8,26.1,53,1.589,14
2026-09-13T16:00,,1,208,,,0.0,0.0,0.0,0,2047,16.5,26.3,55,1.54,15
2026-09-13T17:00,,1,211,,,0.0,0.0,0.0,0,1474,16.4,25.5,57,1.403,18
2026-09-13T18:00,,1,231,,,0.0,0.0,0.0,0,905,17.0,25.0,61,1.235,18
2026-09-13T19:00,,3,253,,,0.0,0.0,0.0,0,234,15.8,22.5,66,0.927,8
2026-09-13T20:00,,1,86,,,0.0,0.0,0.0,0,0,15.3,18.8,80,0.434,4
2026-09-13T21:00,,3,60,,,0.0,0.0,0.0,0,0,17.6,19.6,88,0.274,4
2026-09-13T22:00,,4,10,,,0.0,0.0,0.0,0,0,16.4,18.4,88,0.254,9
2026-09-13T23:00,,4,5,,,0.0,0.0,0.0,0,0,16.7,18.6,89,0.236,10
2026-09-14T01:00,,5,1,,,0.0,0.0,0.0,0,0,15.4,17.1,90,0.195,10
2026-09-14T03:00,,5,4,,,0.0,0.0,0.0,0,0,14.9,16.5,90,0.188,9
2026-09-14T04:00,,5,13,,,0.0,0.0,0.0,0,0,15.1,16.8,90,0.191,7
2026-09-14T05:00,,4,353,,,0.0,0.0,0.0,0,0,15.4,17.2,89,0.216,9
2026-09-14T06:00,,4,15,,,0.0,0.0,0.0,0,0,15.1,16.9,89,0.212,6
2026-09-14T07:00,,3,13,,,0.0,0.0,0.0,0,5,14.9,16.9,88,0.231,9
2026-09-14T08:00,,1,346,,,0.0,0.0,0.0,0,367,16.9,19.3,86,0.313,8
2026-09-14T09:00,,3,349,,,0.0,0.0,0.0,0,562,17.1,20.3,82,0.429,8
2026-09-14T10:00,,2,348,,,0.0,0.0,0.0,0,1052,17.6,21.0,81,0.473,5
