datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-09T03:00,,1,33,,,0.0,0.0,0.0,0,0,17.9,20.1,87,0.306,10
2026-09-09T04:00,,1,6,,,0.0,0.0,0.0,0,0,17.4,20.2,84,0.379,8
2026-09-09T05:00,,3,1,,,0.0,0.0,0.0,0,0,16.4,18.8,86,0.304,9
2026-09-09T06:00,,4,11,,,0.0,0.0,0.0,0,0,16.8,19.0,87,0.286,8
2026-09-09T07:00,,5,332,,,0.0,0.0,0.0,0,16,18.0,21.4,81,0.484,14
2026-09-09T08:00,,5,59,,,2.8,2.8,2.8,,43,,,,,16
2026-09-09T09:00,,4,50,,,0.0,2.8,2.8,0,218,19.8,23.5,80,0.579,15
2026-09-09T10:00,,3,8,,,0.0,2.8,2.8,0,758,20.7,26.1,72,0.947,8
2026-09-09T11:00,,5,313,,,13.9,16.7,16.7,1,209,16.7,18.2,91,0.188,23
2026-09-09T12:00,,5,22,,,1.0,17.7,17.7,1,60,18.1,19.1,94,0.133,22
2026-09-09T13:00,0.7,4,358,12.1,0.0,0.0,17.7,17.7,0,675,20.9,23.0,88,0.337,10
2026-09-09T14:00,,2,141,,,0.0,17.7,17.7,0,1726,19.3,25.2,70,0.962,4
2026-09-09T15:00,,3,257,,,0.0,17.7,17.7,0,1129,19.1,25.0,70,0.95,4
2026-09-09T16:00,,4,328,,,3.6,21.3,21.3,1,544,19.1,23.8,75,0.737,11
2026-09-09T17:00,,4,327,,,0.0,21.3,21.3,0,380,20.2,23.2,83,0.483,12
2026-09-09T18:00,,4,21,,,0.0,21.3,21.3,0,364,18.6,22.6,78,0.603,14
2026-09-09T19:00,,2,99,,,0.0,21.3,21.3,0,333,18.6,22.4,79,0.569,3
2026-09-09T20:00,,4,285,,,0.0,21.3,21.3,0,22,18.4,20.8,86,0.344,5
2026-09-09T21:00,,5,355,,,0.0,21.3,21.3,0,0,18.8,20.5,90,0.241,4
