datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-08-29T23:00,,1,53,,,0.0,0.0,0.0,0,0,18.7,23.6,74,0.757,23
2026-08-30T01:00,,1,53,,,0.0,0.0,0.0,0,0,18.4,23.1,75,0.707,21
2026-08-30T03:00,,1,42,,,0.0,0.0,0.0,0,0,18.0,21.6,80,0.516,18
2026-08-30T04:00,,3,36,,,0.0,0.0,0.0,0,0,18.1,21.3,82,0.456,13
2026-08-30T05:00,,1,58,,,0.0,0.0,0.0,0,0,17.6,21.8,77,0.601,18
2026-08-30T06:00,,1,306,,,0.0,0.0,0.0,0,0,16.9,21.1,77,0.576,4
2026-08-30T07:00,,1,256,,,0.0,0.0,0.0,,46,,,,,9
2026-08-30T08:00,,1,323,,,0.0,0.0,0.0,0,471,17.9,22.3,76,0.646,8
2026-08-30T09:00,,1,238,,,0.0,0.0,0.0,0,1081,19.3,25.9,67,1.103,8
2026-08-30T10:00,,1,214,,,0.0,0.0,0.0,0,1715,18.9,27.9,58,1.578,8
2026-08-30T11:00,,1,232,,,0.0,0.0,0.0,0,2236,19.0,29.9,52,2.025,7
2026-08-30T12:00,,1,191,,,0.0,0.0,0.0,0,2609,18.6,31.6,46,2.51,6
2026-08-30T13:00,6.2,1,205,17.2,0.0,0.0,0.0,0.0,0,2836,18.3,32.5,43,2.788,8
2026-08-30T14:00,,1,209,,,0.0,0.0,0.0,0,2857,18.6,33.2,42,2.95,8
2026-08-30T15:00,,1,221,,,0.0,0.0,0.0,0,2658,19.6,32.7,46,2.671,12
2026-08-30T16:00,,1,237,,,0.0,0.0,0.0,0,2295,19.3,32.8,45,2.736,14
2026-08-30T17:00,,1,249,,,0.0,0.0,0.0,0,1780,19.7,32.8,46,2.686,14
2026-08-30T18:00,,1,237,,,0.0,0.0,0.0,0,1150,20.3,31.7,51,2.291,14
