datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-06T12:00,,1,68,,,0.0,0.0,0.0,0,2574,17.4,30.7,45,2.429,21
2026-09-06T13:00,8.7,1,98,18.1,0.0,0.0,0.0,0.0,0,2762,16.5,31.8,40,2.821,17
2026-09-06T14:00,,1,93,,,0.0,0.0,0.0,0,2746,16.5,32.7,38,3.067,13
2026-09-06T15:00,,1,211,,,0.0,0.0,0.0,0,2525,17.3,33.1,39,3.086,5
2026-09-06T16:00,,1,205,,,0.0,0.0,0.0,0,2159,16.1,33.2,36,3.256,7
2026-09-06T17:00,,1,181,,,0.0,0.0,0.0,0,1657,16.3,33.4,36,3.292,6
2026-09-06T18:00,,1,190,,,0.0,0.0,0.0,0,1047,16.8,32.6,39,3.0,3
2026-09-06T19:00,,2,65,,,0.0,0.0,0.0,0,433,21.1,29.1,62,1.531,4
2026-09-06T20:00,,1,15,,,0.0,0.0,0.0,0,48,21.1,26.1,74,0.879,12
2026-09-06T21:00,,1,30,,,0.0,0.0,0.0,0,0,20.7,25.2,76,0.769,13
2026-09-06T22:00,,1,213,,,0.0,0.0,0.0,0,0,17.8,25.4,63,1.2,10
2026-09-06T23:00,,1,335,,,0.0,0.0,0.0,0,0,16.8,22.8,69,0.86,4
2026-09-07T01:00,,1,111,,,0.0,0.0,0.0,0,0,17.0,22.5,71,0.79,8
2026-09-07T03:00,,1,39,,,0.0,0.0,0.0,0,0,15.9,22.1,68,0.851,9
2026-09-07T04:00,,1,53,,,0.0,0.0,0.0,0,0,16.3,23.5,64,1.042,23
2026-09-07T05:00,,2,45,,,0.0,0.0,0.0,0,0,16.0,23.5,63,1.071,34
2026-09-07T06:00,,1,312,,,0.0,0.0,0.0,0,0,15.9,22.8,65,0.971,15
2026-09-07T07:00,,1,95,,,0.0,0.0,0.0,0,25,15.2,23.1,61,1.102,8
2026-09-07T08:00,,2,13,,,0.0,0.0,0.0,0,367,15.2,22.9,62,1.061,4
2026-09-07T09:00,,1,223,,,0.0,0.0,0.0,0,965,15.7,26.4,52,1.652,5
2026-09-07T10:00,,1,185,,,0.0,0.0,0.0,0,1613,15.7,28.1,47,2.015,7
2026-09-07T11:00,,1,129,,,0.0,0.0,0.0,0,2102,16.8,30.4,44,2.431,3
2026-09-07T12:00,,1,190,,,0.0,0.0,0.0,0,2509,16.4,31.2,41,2.681,9
2026-09-07T13:00,5.9,1,167,17.0,0.0,0.0,0.0,0.0,0,2697,15.6,32.1,37,3.012,7
2026-09-07T14:00,,1,124,,,0.0,0.0,0.0,0,2697,16.3,32.5,38,3.032,11
2026-09-07T15:00,,1,108,,,0.0,0.0,0.0,0,2520,16.3,32.9,37,3.151,15
2026-09-07T16:00,,1,112,,,0.0,0.0,0.0,0,2155,15.8,32.8,36,3.183,15
2026-09-07T17:00,,1,109,,,0.0,0.0,0.0,0,1647,16.2,31.9,39,2.884,15
2026-09-07T18:00,,1,101,,,0.0,0.0,0.0,0,1004,16.0,30.8,41,2.621,13
2026-09-07T19:00,,2,100,,,0.0,0.0,0.0,0,344,17.8,28.6,52,1.879,10
2026-09-07T20:00,,4,292,,,0.0,0.0,0.0,,23,,,,,5
2026-09-07T21:00,,2,3,,,0.0,0.0,0.0,0,0,18.3,22.8,76,0.666,5
2026-09-07T22:00,,2,342,,,0.0,0.0,0.0,0,0,18.7,22.3,80,0.539,6
2026-09-07T23:00,,1,14,,,0.0,0.0,0.0,0,0,18.8,21.2,86,0.352,7
2026-09-08T01:00,,1,306,,,0.0,0.0,0.0,0,0,19.1,21.0,89,0.274,5
2026-09-08T03:00,,1,352,,,0.0,0.0,0.0,0,0,17.4,20.2,84,0.379,12
2026-09-08T04:00,,1,2,,,0.0,0.0,0.0,,0,,,,,11
2026-09-08T05:00,,1,357,,,0.0,0.0,0.0,0,0,17.2,20.4,82,0.431,13
2026-09-08T06:00,,1,6,,,0.0,0.0,0.0,0,0,16.8,19.6,84,0.365,11
2026-09-08T07:00,,1,337,,,0.0,0.0,0.0,0,19,16.8,19.4,85,0.338,8
2026-09-08T08:00,,2,350,,,0.0,0.0,0.0,0,375,17.8,21.6,79,0.542,7
2026-09-08T09:00,,1,22,,,0.0,0.0,0.0,0,972,18.4,25.0,67,1.045,8
2026-09-08T10:00,,1,106,,,0.0,0.0,0.0,0,1583,18.6,28.5,55,1.751,6
2026-09-08T11:00,,1,220,,,0.0,0.0,0.0,0,2109,18.2,31.6,45,2.557,5
2026-09-08T12:00,,1,188,,,0.0,0.0,0.0,0,2499,19.2,30.8,50,2.221,8
2026-09-08T13:00,5.2,1,119,15.8,0.0,0.0,0.0,0.0,0,2683,20.6,31.0,54,2.067,10
2026-09-08T14:00,,1,101,,,0.0,0.0,0.0,0,2662,20.9,32.0,52,2.282,9
2026-09-08T15:00,,1,107,,,0.0,0.0,0.0,0,2494,21.4,31.9,54,2.175,17
2026-09-08T16:00,,1,101,,,0.0,0.0,0.0,0,2122,20.7,32.1,51,2.343,19
2026-09-08T17:00,,1,128,,,0.0,0.0,0.0,0,1616,21.9,30.5,60,1.747,19
2026-09-08T18:00,,1,147,,,0.0,0.0,0.0,0,1010,20.5,29.3,59,1.671,14
2026-09-08T19:00,,2,166,,,0.0,0.0,0.0,0,405,21.1,27.8,67,1.233,9
2026-09-08T20:00,,1,84,,,0.0,0.0,0.0,,29,,,,,7
2026-09-08T21:00,,1,71,,,0.0,0.0,0.0,0,0,19.9,22.9,83,0.475,8
