datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-19T22:00,,1,323,,,0.0,0.0,0.0,0,0,16.6,19.6,83,0.388,6
2026-09-19T23:00,,1,89,,,0.0,0.0,0.0,0,0,16.1,18.9,84,0.349,8
2026-09-20T01:00,,1,17,,,0.0,0.0,0.0,0,0,15.5,17.3,89,0.217,9
2026-09-20T03:00,,1,345,,,0.0,0.0,0.0,0,0,15.0,16.6,90,0.189,9
2026-09-20T04:00,,1,358,,,0.0,0.0,0.0,0,0,15.1,16.4,92,0.149,12
2026-09-20T05:00,,1,358,,,0.0,0.0,0.0,0,0,14.5,16.0,91,0.164,10
2026-09-20T06:00,,1,9,,,0.0,0.0,0.0,0,0,14.2,15.8,90,0.18,12
2026-09-20T07:00,,1,357,,,0.0,0.0,0.0,0,3,13.9,15.2,92,0.138,9
2026-09-20T08:00,,1,8,,,0.0,0.0,0.0,0,283,15.9,17.7,89,0.223,10
2026-09-20T09:00,,1,321,,,0.0,0.0,0.0,0,857,17.0,20.2,82,0.426,4
2026-09-20T10:00,,1,297,,,0.0,0.0,0.0,0,1465,18.1,23.2,73,0.768,4
2026-09-20T11:00,,1,269,,,0.0,0.0,0.0,0,1927,18.4,25.0,67,1.045,5
2026-09-20T12:00,,1,262,,,0.0,0.0,0.0,0,2363,18.7,26.6,62,1.323,7
2026-09-20T13:00,0.7,1,286,11.4,0.0,0.0,0.0,0.0,0,2369,19.3,27.2,62,1.371,9
2026-09-20T14:00,,1,277,,,0.0,0.0,0.0,0,2399,19.8,27.2,64,1.299,10
2026-09-20T15:00,,1,231,,,0.0,0.0,0.0,0,2306,19.8,27.5,63,1.358,10
2026-09-20T16:00,,1,253,,,0.0,0.0,0.0,0,1941,20.3,27.0,67,1.177,10
2026-09-20T17:00,,1,228,,,0.0,0.0,0.0,0,1414,20.3,26.2,70,1.02,15
2026-09-20T18:00,,2,221,,,0.0,0.0,0.0,0,726,20.2,25.2,74,0.833,17
2026-09-20T19:00,,2,88,,,0.0,0.0,0.0,0,163,19.6,23.2,80,0.569,9
2026-09-20T20:00,,4,97,,,0.0,0.0,0.0,0,0,18.9,21.5,85,0.385,3
2026-09-20T21:00,,3,63,,,0.0,0.0,0.0,0,0,19.3,21.2,89,0.277,7
