datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,8,351,,,0.0,0.0,0.0,0,924.3,10.99,0,16.2,14.3,19.0,74,-0.84,0.571,6,6,-5.94
2026-09-09T04:00,,0,343,321,,,0.0,0.0,0.0,0,924.1,10.91,0,16.2,14.1,19.1,73,1.75,0.597,6,7,-5.74
2026-09-09T05:00,,0,324,310,,,0.0,0.0,0.0,0,923.8,10.94,0,14.9,14.2,18.5,76,4.11,0.511,7,8,-5.66
2026-09-09T06:00,,0,263,243,,,0.2,0.2,0.2,1,925.3,11.63,9,14.2,15.2,19.5,76,9.93,0.544,10,8,1.22
2026-09-09T07:00,,0,297,202,,,5.3,5.5,5.5,1,924.0,11.03,33,-0.3,14.3,15.1,95,21.38,0.086,24,26,-10.9
2026-09-09T08:00,,5,359,349,,,1.6,7.1,7.1,1,922.0,10.88,38,-7.5,14.1,15.7,90,0.61,0.178,35,37,-34.99
2026-09-09T09:00,,5,325,319,,,1.2,8.3,8.3,1,922.3,11.14,107,-2.6,14.4,14.9,97,15.49,0.051,27,22,-22.12
2026-09-09T10:00,,5,260,252,,,0.0,8.3,8.3,0,924.7,11.07,170,6.4,14.4,15.5,93,14.77,0.123,15,18,2.6
2026-09-09T11:00,,5,323,207,,,4.6,12.9,12.9,1,924.4,10.51,54,9.0,13.6,14.2,96,5.42,0.065,9,23,-7.19
2026-09-09T12:00,,5,357,29,,,2.0,14.9,14.9,1,923.1,10.95,163,1.1,14.2,14.5,98,1.1,0.033,21,23,-20.97
2026-09-09T13:00,0.0,4,323,316,6.9,1.4,0.2,15.1,15.1,1,923.3,12.02,836,4.6,15.6,16.1,97,11.43,0.055,19,20,-15.17
2026-09-09T14:00,,3,7,320,,,0.2,15.3,15.3,1,923.3,11.95,1495,14.3,15.5,18.1,85,-0.97,0.312,8,10,-7.94
