datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,21,13,,,0.0,0.0,0.0,0,935.0,10.4,0,11.1,13.6,16.3,84,-3.23,0.297,9,8,-8.4
2026-09-19T23:00,,0,15,7,,,0.0,0.0,0.0,0,935.2,10.54,0,11.2,13.8,15.6,89,-2.07,0.195,8,7,-7.73
2026-09-20T01:00,,0,315,319,,,0.0,0.0,0.0,0,935.2,9.71,0,8.2,12.5,15.8,81,8.49,0.341,12,10,-8.49
2026-09-20T03:00,,0,306,300,,,0.0,0.0,0.0,0,935.3,9.52,0,12.2,12.3,15.7,80,4.85,0.357,6,6,-3.53
2026-09-20T04:00,,0,270,313,,,0.0,0.0,0.0,0,935.2,9.56,0,11.5,12.3,15.0,84,6.0,0.273,6,8,0.0
2026-09-20T05:00,,0,331,327,,,0.0,0.0,0.0,0,935.2,9.49,1,7.0,12.2,14.7,85,5.82,0.251,12,9,-10.5
2026-09-20T06:00,,0,325,326,,,0.0,0.0,0.0,0,934.9,9.54,1,6.9,12.3,14.6,86,6.88,0.233,12,12,-9.83
2026-09-20T07:00,,0,321,316,,,0.0,0.0,0.0,0,934.9,9.45,2,6.6,12.1,15.0,83,8.18,0.29,13,13,-10.1
2026-09-20T08:00,,0,325,320,,,0.0,0.0,0.0,0,935.1,9.65,340,9.9,12.5,16.1,79,5.74,0.384,10,12,-8.19
2026-09-20T09:00,,1,323,324,,,0.0,0.0,0.0,0,935.3,9.82,958,13.3,12.7,17.4,74,4.21,0.517,7,8,-5.59
2026-09-20T10:00,,1,186,174,,,0.0,0.0,0.0,0,935.6,10.92,1553,17.0,14.4,19.1,74,0.52,0.575,5,5,4.97
2026-09-20T11:00,,1,152,153,,,0.0,0.0,0.0,0,935.7,11.13,1891,17.6,14.6,20.3,70,-2.82,0.715,6,6,5.3
2026-09-20T12:00,,1,187,187,,,0.0,0.0,0.0,0,935.6,11.53,2341,16.5,15.2,21.1,69,1.1,0.776,9,9,8.93
2026-09-20T13:00,0.0,1,174,187,9.2,0.0,0.0,0.0,0.0,0,935.6,11.35,2410,17.2,14.9,22.6,62,-1.05,1.042,10,10,9.95
2026-09-20T14:00,,1,159,141,,,0.0,0.0,0.0,0,935.1,11.07,2307,18.2,14.6,23.0,59,-3.23,1.152,9,9,8.4
2026-09-20T15:00,,1,166,187,,,0.0,0.0,0.0,0,935.0,12.02,2082,18.0,15.8,23.8,61,-2.66,1.15,11,11,10.67
2026-09-20T16:00,,2,167,169,,,0.0,0.0,0.0,0,934.5,11.38,1593,15.3,15.0,22.1,64,-2.7,0.958,12,11,11.69
2026-09-20T17:00,,2,190,149,,,0.0,0.0,0.0,0,934.2,11.69,929,16.8,15.4,21.3,69,1.56,0.785,9,10,8.86
2026-09-20T18:00,,3,208,201,,,0.0,0.0,0.0,0,934.0,11.47,440,16.3,15.1,20.3,72,3.76,0.667,8,8,7.06
