datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,151,169,,,0.0,0.0,0.0,0,935.1,10.95,2573,16.9,14.4,24.6,53,-6.3,1.454,13,11,11.37
2026-09-06T13:00,2.8,1,177,145,13.4,0.0,0.0,0.0,0.0,0,935.0,11.19,2679,17.3,14.7,25.6,51,-0.73,1.609,14,14,13.98
2026-09-06T14:00,,1,174,178,,,0.0,0.0,0.0,0,935.1,10.97,2608,17.9,14.4,26.3,48,-1.46,1.779,14,14,13.92
2026-09-06T15:00,,1,184,148,,,0.0,0.0,0.0,0,935.0,10.35,2320,18.8,13.5,26.8,44,0.91,1.973,13,14,12.97
2026-09-06T16:00,,1,187,168,,,0.0,0.0,0.0,0,934.8,10.36,1874,19.5,13.5,26.8,44,1.46,1.973,12,12,11.91
2026-09-06T17:00,,2,166,182,,,0.0,0.0,0.0,0,934.8,9.61,1326,15.0,12.4,24.8,46,-3.63,1.69,15,14,14.55
2026-09-06T18:00,,3,207,173,,,0.0,0.0,0.0,0,934.7,10.33,727,18.7,13.5,24.6,50,4.54,1.547,10,11,8.91
2026-09-06T19:00,,4,232,216,,,0.0,0.0,0.0,0,934.9,9.86,199,20.2,12.8,23.5,51,4.73,1.419,6,6,3.69
2026-09-06T20:00,,0,319,244,,,0.0,0.0,0.0,0,935.0,9.75,31,17.8,12.6,21.2,58,3.94,1.057,6,5,-4.53
2026-09-06T21:00,,0,325,325,,,0.0,0.0,0.0,0,935.6,9.83,0,14.7,12.7,20.8,60,5.74,0.983,10,9,-8.19
2026-09-06T22:00,,0,338,342,,,0.0,0.0,0.0,0,935.7,9.75,0,14.9,12.6,20.4,61,3.37,0.935,9,9,-8.34
2026-09-06T23:00,,0,14,0,,,0.0,0.0,0.0,0,935.8,9.67,0,15.9,12.5,20.0,62,-1.69,0.889,7,8,-6.79
2026-09-07T01:00,,0,328,326,,,0.0,0.0,0.0,0,935.8,9.58,1,11.9,12.4,19.6,63,6.36,0.844,12,11,-10.18
2026-09-07T03:00,,0,5,326,,,0.0,0.0,0.0,0,935.5,9.65,0,15.8,12.5,19.2,65,-0.52,0.779,6,8,-5.98
2026-09-07T04:00,,0,322,324,,,0.0,0.0,0.0,0,935.2,9.62,0,14.5,12.4,19.4,64,4.93,0.811,8,8,-6.3
2026-09-07T05:00,,0,316,321,,,0.0,0.0,0.0,0,935.1,9.87,0,13.2,12.8,18.6,69,6.25,0.664,9,10,-6.47
2026-09-07T06:00,,0,322,319,,,0.0,0.0,0.0,0,934.9,9.85,0,14.1,12.8,18.8,68,4.93,0.694,8,8,-6.3
2026-09-07T07:00,,0,308,316,,,0.0,0.0,0.0,0,935.2,9.83,34,12.8,12.7,18.3,70,7.09,0.631,9,10,-5.54
2026-09-07T08:00,,1,335,328,,,0.0,0.0,0.0,0,935.3,10.48,457,14.0,13.7,19.1,71,3.8,0.641,9,9,-8.16
2026-09-07T09:00,,1,330,322,,,0.0,0.0,0.0,0,935.2,10.53,1087,18.1,13.8,21.1,63,3.0,0.926,6,8,-5.2
2026-09-07T10:00,,1,188,194,,,0.0,0.0,0.0,0,935.2,10.75,1681,22.0,14.1,22.8,58,0.42,1.166,3,5,2.97
2026-09-07T11:00,,1,179,174,,,0.0,0.0,0.0,0,935.4,11.15,2184,19.3,14.7,23.4,58,-0.14,1.209,8,8,8.0
2026-09-07T12:00,,1,202,201,,,0.0,0.0,0.0,0,935.1,11.29,2500,20.1,14.9,24.8,54,3.37,1.44,9,8,8.34
2026-09-07T13:00,0.9,1,222,212,12.7,0.0,0.0,0.0,0.0,0,934.9,10.81,2607,21.4,14.2,26.4,47,6.02,1.824,9,9,6.69
2026-09-07T14:00,,1,176,170,,,0.0,0.0,0.0,0,934.4,11.03,2522,21.5,14.5,27.1,46,-0.7,1.937,10,9,9.98
2026-09-07T15:00,,1,151,178,,,0.0,0.0,0.0,0,934.0,10.84,2243,21.8,14.2,26.8,46,-4.36,1.903,9,9,7.87
2026-09-07T16:00,,2,173,161,,,0.0,0.0,0.0,0,933.5,11.02,1816,20.4,14.5,26.7,47,-1.34,1.857,11,11,10.92
2026-09-07T17:00,,2,165,161,,,0.0,0.0,0.0,0,933.1,11.01,1244,19.7,14.4,25.3,51,-2.59,1.58,10,10,9.66
2026-09-07T18:00,,3,166,173,,,0.0,0.0,0.0,0,932.9,11.04,674,20.5,14.5,24.7,53,-1.94,1.462,8,9,7.76
2026-09-07T19:00,,4,222,157,,,0.0,0.0,0.0,0,933.1,11.13,145,19.8,14.6,22.5,61,4.01,1.063,6,7,4.46
2026-09-07T20:00,,0,313,321,,,0.0,0.0,0.0,0,933.9,12.36,4,12.5,16.2,20.2,78,10.24,0.521,14,10,-9.55
2026-09-07T21:00,,0,3,356,,,0.6,0.6,0.6,1,933.3,12.86,55,7.7,16.8,18.7,89,-0.99,0.237,19,22,-18.97
2026-09-07T22:00,,0,324,317,,,0.0,0.6,0.6,0,933.5,12.21,1,4.2,16.0,19.0,83,14.11,0.374,24,26,-19.42
2026-09-07T23:00,,0,339,322,,,0.0,0.6,0.6,0,933.3,10.64,2,5.8,13.9,20.0,68,7.88,0.748,22,23,-20.54
2026-09-08T01:00,,0,332,339,,,0.0,0.6,0.6,0,932.9,9.71,0,4.2,12.5,19.5,64,10.8,0.816,23,24,-20.31
2026-09-08T03:00,,0,323,317,,,0.0,0.6,0.6,0,932.3,9.5,0,6.3,12.2,18.9,65,11.43,0.764,19,19,-15.17
2026-09-08T04:00,,0,322,314,,,0.0,0.6,0.6,0,932.0,9.53,0,7.5,12.2,18.7,66,10.47,0.733,17,18,-13.4
2026-09-08T05:00,,0,321,313,,,0.0,0.6,0.6,0,931.6,9.24,0,7.3,11.7,18.7,64,10.7,0.776,17,17,-13.21
2026-09-08T06:00,,0,321,319,,,0.0,0.6,0.6,0,931.1,9.1,0,7.3,11.5,18.7,63,10.7,0.798,17,17,-13.21
2026-09-08T07:00,,0,322,318,,,0.0,0.6,0.6,0,931.0,9.11,23,7.3,11.5,18.7,63,10.47,0.798,17,17,-13.4
2026-09-08T08:00,,1,323,317,,,0.0,0.6,0.6,0,931.0,9.38,476,10.5,12.0,19.7,61,8.43,0.895,14,15,-11.18
2026-09-08T09:00,,1,328,327,,,0.0,0.6,0.6,0,931.0,9.22,1126,15.2,11.7,21.7,53,5.3,1.22,10,12,-8.48
2026-09-08T10:00,,1,293,325,,,0.0,0.6,0.6,0,930.7,9.81,1697,22.0,12.6,24.0,49,3.68,1.522,4,5,-1.56
2026-09-08T11:00,,1,230,230,,,0.0,0.6,0.6,0,930.5,9.5,2193,21.4,12.1,24.9,45,4.6,1.732,6,6,3.86
2026-09-08T12:00,,1,203,212,,,0.0,0.6,0.6,0,930.0,10.86,2514,22.1,14.2,26.4,47,3.13,1.824,8,8,7.36
2026-09-08T13:00,1.9,1,219,212,13.6,0.0,0.0,0.6,0.6,0,929.5,10.79,2613,21.7,14.1,27.4,44,6.29,2.044,10,10,7.77
2026-09-08T14:00,,1,193,175,,,0.0,0.6,0.6,0,929.0,10.26,2537,21.2,13.3,28.6,39,2.7,2.388,12,12,11.69
2026-09-08T15:00,,1,178,186,,,0.0,0.6,0.6,0,928.3,9.63,2274,20.0,12.3,28.4,37,-0.45,2.437,13,12,12.99
2026-09-08T16:00,,1,175,187,,,0.0,0.6,0.6,0,927.8,10.5,1843,19.3,13.6,27.3,43,-1.13,2.068,13,13,12.95
2026-09-08T17:00,,2,156,157,,,0.0,0.6,0.6,0,927.1,9.79,1291,18.5,12.5,26.1,43,-4.88,1.927,12,13,10.96
2026-09-08T18:00,,3,165,187,,,0.0,0.6,0.6,0,926.7,10.05,688,18.6,12.9,25.4,46,-2.85,1.752,11,11,10.63
2026-09-08T19:00,,4,206,227,,,0.0,0.6,0.6,0,926.2,9.97,185,19.5,12.8,24.2,49,3.51,1.54,8,9,7.19
2026-09-08T20:00,,0,264,200,,,0.0,0.6,0.6,0,926.2,10.04,22,21.5,12.9,22.7,54,2.98,1.269,3,4,0.31
2026-09-08T21:00,,0,239,209,,,0.0,0.6,0.6,0,926.3,11.37,0,16.0,14.8,22.2,63,9.43,0.99,11,9,5.67
2026-09-08T22:00,,0,176,252,,,0.0,0.0,0.6,0,926.2,11.34,0,18.9,14.8,20.9,68,-0.35,0.791,5,6,4.99
2026-09-08T23:00,,0,166,167,,,0.0,0.0,0.6,0,926.1,11.29,0,19.3,14.7,19.9,72,-0.73,0.651,3,3,2.91
2026-09-09T01:00,,0,191,197,,,0.0,0.0,0.6,0,925.4,10.58,0,19.1,13.7,19.3,70,0.38,0.672,2,4,1.96
2026-09-09T03:00,,0,8,351,,,0.0,0.0,0.6,0,924.3,10.99,0,16.2,14.3,19.0,74,-0.84,0.571,6,6,-5.94
2026-09-09T04:00,,0,343,321,,,0.0,0.0,0.6,0,924.1,10.91,0,16.2,14.1,19.1,73,1.75,0.597,6,7,-5.74
2026-09-09T05:00,,0,324,310,,,0.0,0.0,0.6,0,923.8,10.94,0,14.9,14.2,18.5,76,4.11,0.511,7,8,-5.66
2026-09-09T06:00,,0,263,243,,,0.2,0.2,0.8,1,925.3,11.63,9,14.2,15.2,19.5,76,9.93,0.544,10,8,1.22
2026-09-09T07:00,,0,297,202,,,5.3,5.5,6.1,1,924.0,11.03,33,-0.3,14.3,15.1,95,21.38,0.086,24,26,-10.9
2026-09-09T08:00,,5,359,349,,,1.6,7.1,7.7,1,922.0,10.88,38,-7.5,14.1,15.7,90,0.61,0.178,35,37,-34.99
2026-09-09T09:00,,5,325,319,,,1.2,8.3,8.9,1,922.3,11.14,107,-2.6,14.4,14.9,97,15.49,0.051,27,22,-22.12
2026-09-09T10:00,,5,260,252,,,0.0,8.3,8.9,0,924.7,11.07,170,6.4,14.4,15.5,93,14.77,0.123,15,18,2.6
2026-09-09T11:00,,5,323,207,,,4.6,12.9,13.5,1,924.4,10.51,54,9.0,13.6,14.2,96,5.42,0.065,9,23,-7.19
2026-09-09T12:00,,5,357,29,,,2.0,14.9,15.5,1,923.1,10.95,163,1.1,14.2,14.5,98,1.1,0.033,21,23,-20.97
2026-09-09T13:00,0.0,4,323,316,6.9,1.3,0.2,15.1,15.7,1,923.3,12.02,836,4.6,15.6,16.1,97,11.43,0.055,19,20,-15.17
2026-09-09T14:00,,3,7,320,,,0.2,15.3,15.9,1,923.3,11.95,1495,14.3,15.5,18.1,85,-0.97,0.312,8,10,-7.94
2026-09-09T15:00,,2,35,65,,,0.0,15.3,15.9,0,922.9,10.4,1981,15.2,13.4,19.7,67,-4.59,0.757,8,8,-6.55
2026-09-09T16:00,,4,74,54,,,0.0,15.3,15.9,0,923.9,11.02,706,14.5,14.3,18.0,79,-6.73,0.433,7,7,-1.93
2026-09-09T17:00,,5,44,188,,,2.2,17.5,18.1,1,923.1,11.87,101,10.0,15.4,15.9,97,-7.64,0.054,11,12,-7.91
2026-09-09T18:00,,5,350,12,,,0.2,17.7,18.3,1,922.6,12.07,179,13.0,15.7,16.0,98,1.22,0.036,7,9,-6.89
2026-09-09T19:00,,4,298,332,,,0.0,17.7,18.3,0,922.6,11.53,183,12.1,15.0,16.1,93,7.06,0.128,8,8,-3.76
2026-09-09T20:00,,0,321,322,,,0.0,17.7,18.3,0,922.9,11.02,19,9.8,14.3,15.4,93,6.29,0.122,10,10,-7.77
2026-09-09T21:00,,0,328,323,,,0.0,17.7,18.3,0,923.8,11.34,2,11.6,14.7,15.7,94,4.24,0.107,8,8,-6.78
2026-09-09T22:00,,0,298,328,,,0.8,18.5,18.5,1,924.5,11.14,0,13.5,14.5,15.6,93,4.41,0.124,5,8,-2.35
2026-09-09T23:00,,0,60,19,,,1.4,19.9,19.9,1,924.3,11.3,0,12.3,14.7,15.0,98,-5.2,0.034,6,9,-3.0
2026-09-10T01:00,,0,338,342,,,0.0,19.9,19.9,0,924.3,11.37,0,7.5,14.8,15.1,98,4.87,0.034,13,12,-12.05
2026-09-10T03:00,,0,48,71,,,0.2,20.1,20.1,1,923.7,11.48,0,5.1,14.9,15.4,97,-12.63,0.052,17,16,-11.38
2026-09-10T04:00,,0,35,78,,,0.0,20.1,20.1,0,923.1,11.45,2,8.0,14.9,15.5,96,-7.46,0.07,13,16,-10.65
2026-09-10T05:00,,0,25,316,,,5.0,25.1,25.1,1,923.8,11.68,7,5.3,15.2,15.5,98,-7.18,0.035,17,18,-15.41
2026-09-10T06:00,,0,10,61,,,16.8,41.9,41.9,1,923.2,11.65,21,9.3,15.1,15.3,99,-1.91,0.017,11,14,-10.83
2026-09-10T07:00,,0,19,43,,,3.6,45.3,45.5,1,922.8,10.51,4,-2.7,13.5,13.7,99,-8.14,0.016,25,24,-23.64
2026-09-10T08:00,,5,359,309,,,0.8,40.8,46.3,1,923.5,9.99,18,-7.0,12.8,13.1,98,0.52,0.03,30,35,-30.0
2026-09-10T09:00,,5,334,308,,,15.6,54.8,61.9,1,924.2,9.76,14,-5.5,12.4,12.6,99,11.84,0.015,27,32,-24.27
2026-09-10T10:00,,5,359,27,,,0.0,53.6,61.9,0,925.4,9.81,95,-3.3,12.5,12.7,99,0.42,0.015,24,25,-24.0
2026-09-10T11:00,,5,13,26,,,0.0,53.6,61.9,0,926.0,10.02,351,-3.1,12.9,13.5,96,-5.62,0.062,25,29,-24.36
2026-09-10T12:00,,5,357,25,,,1.2,50.2,63.1,1,927.4,10.15,186,1.8,13.1,13.4,98,0.94,0.031,18,23,-17.98
2026-09-10T13:00,0.0,5,36,35,3.9,4.2,4.6,52.8,67.7,1,926.9,10.12,205,-5.5,13.0,13.2,99,-16.46,0.015,28,22,-22.65
2026-09-10T14:00,,4,9,33,,,0.6,53.2,68.3,1,925.9,10.68,634,-3.7,13.8,14.0,99,-4.22,0.016,27,28,-26.67
2026-09-10T15:00,,4,335,334,,,0.0,53.0,68.3,0,925.9,10.96,745,3.1,14.2,14.4,99,7.61,0.016,18,19,-16.31
2026-09-10T16:00,,5,343,337,,,0.0,53.0,68.3,0,925.8,10.57,329,-0.9,13.7,14.0,98,6.72,0.032,23,22,-22.0
2026-09-10T17:00,,5,8,12,,,3.8,56.8,72.1,1,926.0,10.4,65,-0.7,13.4,13.6,99,-3.06,0.016,22,24,-21.79
2026-09-10T18:00,,5,15,11,,,9.8,64.4,81.9,1,925.7,10.14,1,-3.4,13.0,13.2,99,-6.47,0.015,25,27,-24.15
2026-09-10T19:00,,5,350,21,,,9.2,73.4,91.1,1,925.2,9.94,19,-1.6,12.7,12.9,99,3.82,0.015,22,25,-21.67
2026-09-10T20:00,,0,345,320,,,6.6,80.0,97.7,1,925.1,9.82,0,-2.6,12.5,12.7,99,5.95,0.015,23,24,-22.22
2026-09-10T22:00,,0,16,15,,,0.2,80.2,97.9,1,925.6,9.75,0,-5.5,12.4,12.6,99,-7.44,0.015,27,28,-25.95
2026-09-10T23:00,,0,345,18,,,1.2,80.6,99.1,1,926.0,9.61,0,1.9,12.2,12.4,99,4.14,0.014,16,18,-15.45
2026-09-11T01:00,,0,346,332,,,0.2,79.4,99.3,1,925.9,9.61,0,-3.0,12.2,12.4,99,5.56,0.014,23,21,-22.32
2026-09-11T03:00,,0,330,321,,,0.2,79.6,99.5,1,924.9,9.75,0,-2.7,12.4,12.6,99,11.5,0.015,23,23,-19.92
2026-09-11T04:00,,0,330,327,,,3.1,82.5,102.6,1,925.0,9.62,0,1.2,12.2,12.4,99,8.5,0.014,17,18,-14.72
2026-09-11T05:00,,0,34,21,,,0.8,83.3,103.4,1,924.7,9.3,0,-9.4,11.7,12.5,95,-17.89,0.072,32,28,-26.53
2026-09-11T06:00,,0,20,47,,,0.0,78.3,103.4,0,925.3,8.96,0,-0.3,11.2,12.6,91,-6.5,0.131,19,24,-17.85
2026-09-11T07:00,,0,328,317,,,0.0,61.5,103.2,0,925.4,9.27,2,3.0,11.7,12.3,96,7.42,0.057,14,12,-11.87
2026-09-11T08:00,,5,330,312,,,0.0,57.9,97.9,0,926.1,9.03,57,6.3,11.3,12.9,90,5.0,0.149,10,12,-8.66
2026-09-11T09:00,,4,314,332,,,0.0,57.1,96.3,0,926.1,9.61,328,5.8,12.2,14.2,88,9.35,0.194,13,12,-9.03
2026-09-11T10:00,,5,55,322,,,0.0,41.5,95.1,0,926.6,9.47,146,10.4,12.0,13.3,92,-4.1,0.122,5,8,-2.87
2026-09-11T11:00,,4,4,0,,,0.0,41.5,95.1,0,927.3,8.78,795,9.1,10.9,15.1,76,-0.63,0.412,9,8,-8.98
2026-09-11T12:00,,1,17,38,,,0.0,41.5,90.5,0,927.5,9.24,2257,7.2,11.7,17.2,70,-4.39,0.589,15,16,-14.34
2026-09-11T13:00,0.0,1,128,31,5.8,3.2,0.0,40.3,88.5,0,927.7,11.33,2595,15.9,14.8,17.9,82,-3.94,0.369,5,12,3.08
2026-09-11T14:00,,1,207,211,,,0.0,35.7,88.3,0,927.9,11.38,2635,11.9,14.9,19.4,75,5.9,0.563,13,12,11.58
2026-09-11T15:00,,2,205,196,,,0.0,35.1,88.1,0,928.5,12.2,2016,10.4,15.9,18.9,83,6.34,0.371,15,14,13.59
