datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T03:00,,0,,,,,,,,,,,,,,,,,,,,
2026-08-31T03:00,,0,,,,,,,,,,,,,,,,,,,,
2026-08-31T10:00,,0,153,,,,,,,,927.9,10.98,,19.1,14.3,23.3,57,-3.63,1.23,8,,7.13
2026-08-31T11:00,,1,202,205,,,0.0,0.0,0.0,0,928.1,11.11,2299,18.6,14.5,23.5,57,3.37,1.245,9,9,8.34
2026-08-31T12:00,,1,210,209,,,0.0,0.0,0.0,0,928.1,11.95,2621,19.8,15.6,25.0,56,5.0,1.394,10,10,8.66
2026-08-31T13:00,2.7,1,210,229,12.4,0.0,0.0,0.0,0.0,0,927.9,12.36,2746,20.8,16.1,26.5,53,5.5,1.627,11,11,9.53
2026-08-31T14:00,,1,193,177,,,0.0,0.0,0.0,0,927.7,11.94,2680,19.6,15.6,26.9,50,2.92,1.772,13,12,12.67
2026-08-31T15:00,,1,188,203,,,0.0,0.0,0.0,0,927.5,11.43,2424,18.3,14.9,26.5,49,1.95,1.766,14,15,13.86
2026-08-31T16:00,,1,186,171,,,0.0,0.0,0.0,0,927.3,10.9,1995,17.9,14.2,26.4,47,1.46,1.824,14,14,13.92
2026-08-31T17:00,,2,193,172,,,0.0,0.0,0.0,0,927.2,11.1,1445,16.6,14.5,25.0,52,3.15,1.521,14,14,13.64
2026-08-31T18:00,,2,198,197,,,0.0,0.0,0.0,0,927.1,10.84,840,17.5,14.1,24.6,52,3.71,1.485,12,13,11.41
2026-08-31T19:00,,4,192,178,,,0.0,0.0,0.0,0,926.7,11.11,272,15.2,14.5,22.9,59,2.7,1.145,13,13,12.72
2026-08-31T20:00,,0,197,186,,,0.0,0.0,0.0,0,926.7,10.79,43,16.1,14.0,21.1,64,2.63,0.901,9,10,8.61
2026-08-31T21:00,,0,195,196,,,0.0,0.0,0.0,0,927.5,11.15,0,17.5,14.5,20.9,67,1.81,0.816,7,5,6.76
2026-08-31T22:00,,0,353,354,,,0.0,0.0,0.0,0,928.1,12.06,2,18.7,15.8,21.0,72,0.73,0.696,6,5,-5.96
2026-08-31T23:00,,0,356,7,,,0.2,0.2,0.2,1,928.5,10.27,82,-0.6,13.3,18.0,74,1.95,0.537,28,21,-27.93
2026-09-01T01:00,,0,324,353,,,0.8,1.0,1.0,1,929.6,10.75,32,-0.0,14.0,14.8,95,13.52,0.084,23,24,-18.61
2026-09-01T03:00,,0,350,10,,,0.0,1.0,1.0,0,929.4,9.17,4,0.1,11.6,17.1,70,4.34,0.585,25,25,-24.62
2026-09-01T04:00,,0,344,327,,,0.0,1.0,1.0,0,929.7,9.01,1,2.3,11.3,17.3,68,6.06,0.632,22,23,-21.15
2026-09-01T05:00,,0,348,332,,,0.0,1.0,1.0,0,929.8,8.78,0,2.5,10.9,17.6,65,4.57,0.704,22,23,-21.52
2026-09-01T06:00,,0,331,323,,,0.0,1.0,1.0,0,929.9,8.56,0,1.3,10.6,16.5,68,10.67,0.601,22,23,-19.24
2026-09-01T07:00,,0,337,321,,,0.0,1.0,1.0,0,930.4,7.94,25,3.9,9.5,17.3,60,7.42,0.79,19,20,-17.49
2026-09-01T08:00,,2,333,338,,,0.0,1.0,1.0,0,930.9,9.13,360,8.0,11.5,18.0,66,6.81,0.702,15,17,-13.37
2026-09-01T09:00,,3,328,322,,,0.0,1.0,1.0,0,931.2,8.25,611,11.3,10.0,19.6,54,6.36,1.049,12,13,-10.18
2026-09-01T10:00,,3,317,318,,,0.0,1.0,1.0,0,931.6,8.77,1115,14.6,11.0,20.6,54,6.14,1.116,9,10,-6.58
2026-09-01T11:00,,2,239,234,,,0.0,1.0,1.0,0,932.1,8.39,1540,18.4,10.3,21.8,48,4.29,1.358,5,5,2.58
2026-09-01T12:00,,3,188,159,,,0.0,1.0,1.0,0,932.1,10.21,1617,18.0,13.3,21.9,58,0.97,1.104,7,6,6.93
2026-09-01T13:00,0.0,3,177,200,9.4,0.0,0.0,1.0,1.0,0,932.0,10.54,1717,19.7,13.7,22.7,57,-0.31,1.186,6,7,5.99
2026-09-01T14:00,,2,215,241,,,0.0,1.0,1.0,0,931.8,9.49,1801,17.6,12.1,22.5,52,4.59,1.308,8,8,6.55
2026-09-01T15:00,,2,131,154,,,0.0,1.0,1.0,0,931.3,9.8,2184,18.5,12.6,24.0,49,-6.79,1.522,9,8,5.9
2026-09-01T16:00,,2,180,159,,,0.0,1.0,1.0,0,931.2,9.54,1880,16.9,12.2,23.9,48,-0.0,1.542,11,11,11.0
2026-09-01T17:00,,2,140,178,,,0.0,1.0,1.0,0,930.9,9.28,1410,17.4,11.8,23.1,49,-5.79,1.442,9,11,6.89
2026-09-01T18:00,,2,151,169,,,0.0,1.0,1.0,0,930.9,9.25,806,18.3,11.7,22.7,50,-3.39,1.379,7,8,6.12
2026-09-01T19:00,,4,180,176,,,0.0,1.0,1.0,0,930.6,9.27,263,19.9,11.8,22.1,52,-0.0,1.277,4,5,4.0
2026-09-01T20:00,,0,338,339,,,0.0,1.0,1.0,0,930.5,9.88,42,15.2,12.7,20.0,63,3.0,0.865,8,5,-7.42
2026-09-01T21:00,,0,329,326,,,0.0,1.0,1.0,0,931.0,9.91,0,12.3,12.8,19.8,64,6.18,0.831,12,11,-10.29
2026-09-01T22:00,,0,332,324,,,0.0,1.0,1.0,0,931.2,10.03,3,11.3,13.0,19.5,66,6.1,0.771,13,12,-11.48
2026-09-01T23:00,,0,335,326,,,0.0,1.0,1.0,0,931.5,9.87,2,11.4,12.7,19.0,67,5.07,0.725,12,13,-10.88
2026-09-02T01:00,,0,322,316,,,0.0,0.8,1.0,0,931.5,9.74,3,4.2,12.5,18.1,70,12.93,0.623,21,20,-16.55
2026-09-02T03:00,,0,321,320,,,0.0,0.0,1.0,0,931.0,9.81,0,2.3,12.6,16.9,76,13.85,0.462,22,22,-17.1
2026-09-02T04:00,,0,322,321,,,0.0,0.0,1.0,0,930.9,9.56,0,3.4,12.2,16.7,75,12.31,0.475,20,22,-15.76
2026-09-02T05:00,,0,325,330,,,0.0,0.0,1.0,0,931.0,9.29,0,4.9,11.8,16.9,72,10.32,0.539,18,19,-14.74
2026-09-02T06:00,,0,329,305,,,0.0,0.0,1.0,0,930.8,9.38,0,5.1,12.0,16.4,75,8.76,0.466,17,18,-14.57
2026-09-02T07:00,,0,327,317,,,0.0,0.0,1.0,0,931.0,9.36,21,5.5,11.9,16.8,73,9.26,0.517,17,17,-14.26
2026-09-02T08:00,,1,332,325,,,0.0,0.0,1.0,0,931.3,9.48,465,6.7,12.1,17.9,69,7.98,0.636,17,17,-15.01
2026-09-02T09:00,,1,331,324,,,0.0,0.0,1.0,0,931.3,9.93,1173,10.2,12.8,19.1,67,6.79,0.73,14,15,-12.24
2026-09-02T10:00,,1,324,329,,,0.0,0.0,1.0,0,931.6,9.82,1770,12.4,12.7,20.7,60,7.64,0.977,13,14,-10.52
2026-09-02T11:00,,1,285,322,,,0.0,0.0,1.0,0,931.8,9.79,2251,19.3,12.6,22.7,53,5.8,1.297,6,9,-1.55
2026-09-02T12:00,,1,183,179,,,0.0,0.0,1.0,0,931.8,9.8,2620,17.8,12.6,24.7,47,0.58,1.649,11,10,10.98
2026-09-02T13:00,0.0,1,77,71,10.8,0.0,0.0,0.0,1.0,0,931.5,9.6,2644,17.7,12.3,24.0,48,-9.74,1.552,10,8,-2.25
2026-09-02T14:00,,1,147,133,,,0.0,0.0,1.0,0,930.9,10.5,2550,16.8,13.7,24.8,50,-7.08,1.565,13,13,10.9
2026-09-02T15:00,,2,161,156,,,0.0,0.0,1.0,0,930.7,10.32,1976,19.3,13.4,25.2,48,-3.26,1.667,10,12,9.46
2026-09-02T16:00,,2,163,149,,,0.0,0.0,1.0,0,930.4,10.32,1807,16.5,13.4,24.5,50,-3.8,1.537,13,12,12.43
2026-09-02T17:00,,3,197,159,,,0.0,0.0,1.0,0,930.3,10.69,1105,18.0,13.9,23.8,54,2.92,1.356,10,11,9.56
2026-09-02T18:00,,4,297,234,,,0.0,0.0,1.0,0,929.9,10.63,454,21.5,13.8,23.1,56,3.56,1.244,4,6,-1.82
2026-09-02T19:00,,4,276,233,,,0.0,0.0,1.0,0,929.8,9.94,217,22.1,12.8,22.6,54,1.99,1.261,2,3,-0.21
2026-09-02T20:00,,0,339,353,,,0.0,0.0,1.0,0,930.4,10.29,58,17.9,13.4,20.4,64,1.79,0.863,5,4,-4.67
2026-09-02T21:00,,0,16,18,,,0.0,0.0,1.0,0,930.8,10.17,0,13.0,13.2,19.0,69,-2.76,0.681,10,9,-9.61
2026-09-02T22:00,,0,340,332,,,0.0,0.0,1.0,0,931.0,10.31,0,13.8,13.4,19.7,67,3.42,0.757,10,10,-9.4
2026-09-02T23:00,,0,13,39,,,0.0,0.0,1.0,0,931.4,10.48,2,10.1,13.6,20.2,66,-3.6,0.805,16,14,-15.59
2026-09-03T01:00,,0,321,307,,,0.0,0.0,0.8,0,931.2,9.69,5,-1.6,12.5,16.5,77,16.99,0.432,27,27,-20.98
2026-09-03T03:00,,0,321,319,,,0.0,0.0,0.0,0,931.3,9.43,0,1.2,12.0,16.7,74,14.47,0.494,23,24,-17.87
2026-09-03T04:00,,0,332,314,,,0.0,0.0,0.0,0,931.2,8.96,0,5.5,11.3,17.0,69,7.98,0.601,17,18,-15.01
2026-09-03T05:00,,0,337,326,,,0.0,0.0,0.0,0,931.2,8.75,0,4.8,10.9,17.1,67,7.03,0.644,18,19,-16.57
2026-09-03T06:00,,0,331,325,,,0.0,0.0,0.0,0,931.2,8.39,0,7.7,10.3,17.4,63,6.79,0.735,14,15,-12.24
2026-09-03T07:00,,0,328,328,,,0.0,0.0,0.0,0,931.5,8.54,47,6.9,10.6,17.2,65,7.95,0.687,15,15,-12.72
2026-09-03T08:00,,1,329,309,,,0.0,0.0,0.0,0,932.0,9.1,542,10.1,11.5,18.7,63,6.7,0.798,13,14,-11.14
2026-09-03T09:00,,1,322,317,,,0.0,0.0,0.0,0,932.3,8.87,1178,13.6,11.1,20.2,56,6.16,1.042,10,12,-7.88
2026-09-03T10:00,,1,322,328,,,0.0,0.0,0.0,0,932.4,9.19,1700,18.6,11.7,22.3,51,3.69,1.319,6,8,-4.73
2026-09-03T11:00,,1,232,234,,,0.0,0.0,0.0,0,932.7,8.32,2293,18.0,10.2,23.5,43,6.3,1.65,8,7,4.93
2026-09-03T12:00,,1,205,189,,,0.0,0.0,0.0,0,932.3,10.0,2619,18.6,12.9,24.7,48,4.23,1.618,10,10,9.06
2026-09-03T13:00,0.4,1,218,216,11.7,0.0,0.0,0.0,0.0,0,932.0,8.8,2729,18.5,11.0,25.2,41,6.16,1.891,10,10,7.88
2026-09-03T14:00,,1,189,181,,,0.0,0.0,0.0,0,931.5,9.26,2637,19.7,11.8,26.9,39,1.72,2.162,11,11,10.86
2026-09-03T15:00,,1,208,203,,,0.0,0.0,0.0,0,931.3,9.45,2395,18.3,12.1,26.8,40,6.1,2.114,13,13,11.48
2026-09-03T16:00,,1,200,211,,,0.0,0.0,0.0,0,931.1,9.46,1969,18.2,12.1,26.0,42,4.1,1.95,12,13,11.28
2026-09-03T17:00,,2,203,186,,,0.0,0.0,0.0,0,930.8,9.33,1253,17.5,11.9,24.6,45,4.3,1.701,11,12,10.13
2026-09-03T18:00,,3,218,221,,,0.0,0.0,0.0,0,931.1,9.92,560,18.1,12.8,24.2,49,6.16,1.54,10,10,7.88
2026-09-03T19:00,,4,222,236,,,0.0,0.0,0.0,0,931.2,9.72,239,19.1,12.5,23.2,51,4.68,1.393,7,7,5.2
2026-09-03T20:00,,0,324,247,,,0.0,0.0,0.0,0,931.3,9.68,32,18.6,12.4,21.3,57,2.94,1.089,5,5,-4.05
2026-09-03T21:00,,0,334,339,,,0.0,0.0,0.0,0,931.7,10.23,0,15.8,13.3,21.1,61,3.95,0.976,9,7,-8.09
2026-09-03T22:00,,0,305,327,,,0.0,0.0,0.0,0,931.7,10.08,0,18.1,13.1,20.6,62,4.1,0.922,5,7,-2.87
2026-09-03T23:00,,0,313,321,,,0.0,0.0,0.0,0,931.8,10.31,0,17.8,13.4,20.2,65,3.66,0.829,5,6,-3.41
2026-09-04T01:00,,0,323,320,,,0.0,0.0,0.0,0,932.1,10.27,1,11.8,13.4,19.9,66,7.82,0.79,13,13,-10.38
2026-09-04T03:00,,0,318,325,,,0.0,0.0,0.0,0,931.9,10.24,1,10.8,13.3,19.6,67,9.37,0.753,14,14,-10.4
2026-09-04T04:00,,0,325,320,,,0.0,0.0,0.0,0,932.0,10.2,0,10.5,13.2,19.3,68,8.03,0.716,14,14,-11.47
2026-09-04T05:00,,0,321,320,,,0.0,0.0,0.0,0,931.9,10.2,3,11.2,13.2,19.3,68,8.18,0.716,13,13,-10.1
2026-09-04T06:00,,0,324,317,,,0.0,0.0,0.0,0,931.5,10.21,0,10.3,13.3,18.4,72,7.64,0.593,13,14,-10.52
