datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,89,90,,,0.0,0.0,0.0,0,1017.1,11.52,2545,21.0,16.5,29.3,46,-15.0,2.201,15,16,-0.26
2026-09-06T13:00,6.3,1,108,103,15.8,0.0,0.0,0.0,0.0,0,1016.8,11.94,2762,25.0,17.0,30.3,45,-10.46,2.374,11,13,3.4
2026-09-06T14:00,,1,128,128,,,0.0,0.0,0.0,0,1016.5,11.81,2760,25.5,16.9,30.9,43,-8.67,2.546,11,10,6.77
2026-09-06T15:00,,1,152,96,,,0.0,0.0,0.0,0,1016.2,12.23,2564,29.8,17.4,31.5,43,-2.82,2.635,6,7,5.3
2026-09-06T16:00,,1,175,164,,,0.0,0.0,0.0,0,1015.7,12.31,2200,33.1,17.5,31.2,44,-0.09,2.545,1,6,1.0
2026-09-06T17:00,,1,231,191,,,0.0,0.0,0.0,0,1015.5,11.42,1660,31.4,16.3,30.7,42,1.55,2.562,2,4,1.26
2026-09-06T18:00,,2,184,187,,,0.0,0.0,0.0,0,1015.7,11.42,951,31.0,16.3,30.3,43,0.14,2.46,2,3,2.0
2026-09-06T19:00,,2,180,190,,,0.0,0.0,0.0,0,1015.6,12.43,373,31.4,17.7,28.8,51,-0.0,1.94,0,1,0.0
2026-09-06T20:00,,1,279,310,,,0.0,0.0,0.0,0,1016.2,13.46,40,25.2,18.9,23.4,76,1.98,0.691,2,1,-0.31
2026-09-06T21:00,,1,2,351,,,0.0,0.0,0.0,0,1017.3,12.69,0,21.0,18.0,21.0,83,-0.14,0.423,4,3,-4.0
2026-09-06T22:00,,1,357,74,,,0.0,0.0,0.0,0,1017.9,12.36,0,19.3,17.6,20.2,85,0.26,0.355,5,4,-4.99
2026-09-06T23:00,,1,41,24,,,0.0,0.0,0.0,0,1018.3,12.42,0,20.0,17.7,20.1,86,-2.62,0.329,4,3,-3.02
2026-09-07T01:00,,1,32,40,,,0.0,0.0,0.0,0,1018.6,12.2,0,17.8,17.4,20.2,84,-3.71,0.379,7,7,-5.94
2026-09-07T03:00,,5,30,29,,,0.0,0.0,0.0,0,1018.7,11.45,0,15.3,16.4,18.8,86,-4.0,0.304,8,5,-6.93
2026-09-07T04:00,,4,5,13,,,0.0,0.0,0.0,0,1018.6,11.15,0,16.0,16.0,18.2,87,-0.52,0.272,6,6,-5.98
2026-09-07T05:00,,1,2,5,,,0.0,0.0,0.0,0,1018.6,11.22,0,14.0,16.1,18.3,87,-0.31,0.273,9,8,-8.99
2026-09-07T06:00,,1,5,2,,,0.0,0.0,0.0,0,1018.4,11.3,0,16.3,16.2,18.4,87,-0.52,0.275,6,8,-5.98
2026-09-07T07:00,,1,6,0,,,0.0,0.0,0.0,0,1018.8,11.81,24,14.6,16.9,19.3,86,-1.05,0.313,10,9,-9.95
2026-09-07T08:00,,2,24,19,,,0.0,0.0,0.0,0,1018.6,13.15,351,18.0,18.6,22.0,81,-4.07,0.502,10,7,-9.14
2026-09-07T09:00,,1,33,29,,,0.0,0.0,0.0,0,1018.1,13.99,990,23.1,19.6,25.2,71,-4.36,0.93,8,9,-6.71
2026-09-07T10:00,,1,40,52,,,0.0,0.0,0.0,0,1017.7,13.16,1563,24.3,18.6,27.6,58,-5.79,1.551,9,10,-6.89
2026-09-07T11:00,,1,49,73,,,0.0,0.0,0.0,0,1017.4,11.99,2111,24.3,17.1,28.9,49,-7.55,2.031,10,10,-6.56
2026-09-07T12:00,,1,87,49,,,0.0,0.0,0.0,0,1016.7,11.34,2500,26.7,16.2,30.2,43,-7.99,2.446,8,8,-0.42
2026-09-07T13:00,4.1,1,356,80,15.1,0.0,0.0,0.0,0.0,0,1016.2,12.22,2689,33.0,17.4,31.9,42,0.14,2.742,2,4,-2.0
2026-09-07T14:00,,1,121,357,,,0.0,0.0,0.0,0,1015.5,12.07,2651,33.8,17.2,32.1,41,-0.86,2.821,1,4,0.52
2026-09-07T15:00,,1,146,136,,,0.0,0.0,0.0,0,1014.9,12.1,2462,29.3,17.2,31.7,42,-3.91,2.711,7,7,5.8
2026-09-07T16:00,,1,198,147,,,0.0,0.0,0.0,0,1014.2,12.32,2106,31.4,17.5,31.6,43,1.24,2.65,4,5,3.8
2026-09-07T17:00,,1,148,125,,,0.0,0.0,0.0,0,1013.7,12.19,1581,29.3,17.3,31.0,44,-3.18,2.516,6,5,5.09
2026-09-07T18:00,,2,192,165,,,0.0,0.0,0.0,0,1013.8,12.5,874,27.7,17.7,29.2,50,1.25,2.026,6,5,5.87
2026-09-07T19:00,,3,212,194,,,0.0,0.0,0.0,0,1014.1,13.08,263,25.7,18.4,25.5,65,2.12,1.142,4,4,3.39
2026-09-07T20:00,,4,278,212,,,0.0,0.0,0.0,0,1014.9,13.26,22,25.5,18.7,23.8,73,1.98,0.796,2,3,-0.28
2026-09-07T21:00,,4,75,70,,,0.0,0.0,0.0,0,1014.9,13.14,0,24.1,18.5,23.2,75,-2.9,0.711,3,3,-0.78
2026-09-07T22:00,,2,7,314,,,0.0,0.0,0.0,0,1015.8,12.99,0,20.1,18.3,22.8,76,-0.97,0.666,8,8,-7.94
2026-09-07T23:00,,4,310,24,,,0.0,0.0,0.0,0,1015.5,13.18,0,21.2,18.6,22.4,79,4.6,0.569,6,6,-3.86
2026-09-08T01:00,,1,3,54,,,0.0,0.0,0.0,0,1015.2,12.95,0,18.6,18.3,21.3,83,-0.42,0.431,8,8,-7.99
2026-09-08T03:00,,1,34,28,,,0.0,0.0,0.0,0,1015.0,12.24,0,15.7,17.4,21.6,77,-6.71,0.593,12,8,-9.95
