datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,10,341,,,0.0,0.0,0.0,0,1019.3,11.75,0,15.2,16.8,17.8,94,-1.22,0.122,7,5,-6.89
2026-09-19T23:00,,1,359,2,,,0.0,0.0,0.0,0,1019.4,11.07,0,15.1,15.9,16.7,95,0.09,0.095,5,5,-5.0
2026-09-20T01:00,,1,23,26,,,0.0,0.0,0.0,0,1019.8,10.46,0,12.9,15.0,15.5,97,-2.34,0.053,6,6,-5.52
2026-09-20T03:00,,2,4,17,,,0.0,0.0,0.0,0,1020.3,10.5,0,13.5,15.1,15.4,98,-0.35,0.035,5,5,-4.99
2026-09-20T04:00,,1,49,26,,,0.0,0.0,0.0,0,1020.1,10.43,0,14.1,15.0,15.3,98,-3.02,0.035,4,4,-2.62
2026-09-20T05:00,,1,354,8,,,0.0,0.0,0.0,0,1020.2,10.43,0,12.7,15.0,15.3,98,0.63,0.035,6,6,-5.97
2026-09-20T06:00,,1,18,34,,,0.0,0.0,0.0,0,1020.0,10.87,0,12.3,15.6,16.1,97,-2.47,0.055,8,9,-7.61
2026-09-20T07:00,,1,341,20,,,0.0,0.0,0.0,0,1020.0,10.15,5,16.0,14.6,15.2,96,0.33,0.069,1,5,-0.95
2026-09-20T08:00,,1,21,12,,,0.0,0.0,0.0,0,1020.1,11.78,228,16.7,16.9,17.2,98,-1.43,0.039,4,3,-3.73
2026-09-20T09:00,,1,8,11,,,0.0,0.0,0.0,0,1019.7,13.23,881,20.0,18.7,20.4,90,-0.7,0.24,5,3,-4.95
2026-09-20T10:00,,1,19,11,,,0.0,0.0,0.0,0,1019.4,13.61,1447,19.5,19.1,23.2,78,-3.26,0.626,10,9,-9.46
2026-09-20T11:00,,1,74,42,,,0.0,0.0,0.0,0,1019.2,13.46,1928,25.7,19.0,25.3,68,-3.85,1.032,4,6,-1.1
2026-09-20T12:00,,1,121,309,,,0.0,0.0,0.0,0,1018.6,13.08,2192,26.3,18.5,26.1,63,-3.43,1.251,4,4,2.06
2026-09-20T13:00,0.2,1,301,293,11.9,0.0,0.0,0.0,0.0,0,1018.3,13.88,2407,29.1,19.4,27.1,63,1.71,1.327,2,3,-1.03
2026-09-20T14:00,,1,217,289,,,0.0,0.0,0.0,0,1017.7,14.43,2454,29.9,20.1,28.3,61,1.81,1.5,3,5,2.4
2026-09-20T15:00,,1,240,288,,,0.0,0.0,0.0,0,1017.1,13.89,2312,28.4,19.4,28.5,58,4.33,1.634,5,5,2.5
2026-09-20T16:00,,1,300,316,,,0.0,0.0,0.0,0,1016.7,12.72,1937,25.2,18.0,27.3,57,6.06,1.56,7,5,-3.5
2026-09-20T17:00,,1,228,290,,,0.0,0.0,0.0,0,1016.2,13.01,1295,27.7,18.4,26.8,60,2.23,1.409,3,4,2.01
2026-09-20T18:00,,2,227,276,,,0.0,0.0,0.0,0,1016.2,13.24,672,27.0,18.7,26.0,64,2.19,1.21,3,3,2.05
2026-09-20T19:00,,2,192,232,,,0.0,0.0,0.0,0,1016.4,12.75,148,24.8,18.1,23.4,72,0.42,0.806,2,2,1.96
2026-09-20T20:00,,1,185,160,,,0.0,0.0,0.0,0,1017.0,12.29,3,20.6,17.5,20.1,85,0.26,0.353,3,3,2.99
2026-09-20T21:00,,4,83,173,,,0.0,0.0,0.0,0,1017.4,11.76,0,20.6,16.8,18.3,91,-0.0,0.189,0,1,-0.0
2026-09-20T22:00,,4,66,52,,,0.0,0.0,0.0,0,1017.6,11.47,0,16.8,16.4,17.4,94,-3.65,0.119,4,3,-1.63
2026-09-20T23:00,,4,62,340,,,0.0,0.0,0.0,0,1017.9,12.53,0,18.9,17.8,18.3,97,-2.65,0.063,3,5,-1.41
2026-09-21T01:00,,4,61,58,,,0.0,0.0,0.0,0,1017.7,12.19,0,18.1,17.4,17.7,98,-2.62,0.041,3,4,-1.45
