datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,1,5,358,,,0.0,0.0,0.0,0,1010.0,11.49,0,17.7,16.3,19.1,84,-0.44,0.354,5,6,-4.98
2026-08-31T05:00,,1,2,3,,,0.0,0.0,0.0,0,1010.0,11.18,0,15.8,15.9,18.1,87,-0.21,0.27,6,5,-6.0
2026-08-31T06:00,,1,1,349,,,0.0,0.0,0.0,0,1010.0,10.95,0,14.5,15.6,17.6,88,-0.12,0.242,7,6,-7.0
2026-08-31T07:00,,1,6,6,,,0.0,0.0,0.0,0,1010.0,11.45,41,16.2,16.3,18.3,88,-0.63,0.252,6,6,-5.97
2026-08-31T08:00,,2,7,10,,,0.0,0.0,0.0,0,1010.0,13.59,389,21.5,19.0,21.8,84,-0.61,0.418,5,5,-4.96
2026-08-31T09:00,,1,14,16,,,0.0,0.0,0.0,0,1009.7,14.64,1047,25.9,20.2,24.9,75,-0.97,0.787,4,5,-3.88
2026-08-31T10:00,,1,36,35,,,0.0,0.0,0.0,0,1009.4,14.63,1664,26.9,20.1,27.3,65,-3.53,1.27,6,5,-4.85
2026-08-31T11:00,,1,37,56,,,0.0,0.0,0.0,0,1009.4,14.32,2175,29.4,19.8,28.6,59,-2.41,1.605,4,5,-3.19
2026-08-31T12:00,,1,106,117,,,0.0,0.0,0.0,0,1009.1,15.01,2564,32.3,20.6,29.7,58,-1.92,1.752,2,4,0.55
2026-08-31T13:00,4.6,1,183,153,15.0,0.0,0.0,0.0,0.0,0,1008.6,15.07,2771,32.2,20.6,31.0,54,0.21,2.067,4,4,3.99
2026-08-31T14:00,,1,198,164,,,0.0,0.0,0.0,0,1008.2,15.54,2793,32.9,21.1,32.2,52,1.55,2.308,5,4,4.76
2026-08-31T15:00,,1,209,200,,,0.0,0.0,0.0,0,1007.8,13.9,2639,33.0,19.3,32.4,46,1.94,2.626,4,4,3.5
2026-08-31T16:00,,1,239,286,,,0.0,0.0,0.0,0,1007.3,13.22,2273,33.2,18.5,32.3,44,2.57,2.708,3,4,1.55
2026-08-31T17:00,,1,231,202,,,0.0,0.0,0.0,0,1007.2,14.41,1760,32.7,19.9,31.2,51,2.33,2.227,3,3,1.89
2026-08-31T18:00,,1,184,171,,,0.0,0.0,0.0,0,1007.2,15.83,1084,29.2,21.4,29.7,61,0.49,1.627,7,5,6.98
2026-08-31T19:00,,2,176,197,,,0.0,0.0,0.0,0,1007.1,15.22,455,28.8,20.7,28.2,64,-0.35,1.377,5,6,4.99
2026-08-31T20:00,,1,147,170,,,0.0,0.0,0.0,0,1007.1,14.17,74,25.0,19.6,25.0,72,-2.72,0.887,5,5,4.19
2026-08-31T21:00,,1,82,151,,,0.0,0.0,0.0,0,1008.5,13.77,0,23.5,19.2,21.6,86,-1.98,0.361,2,3,-0.28
2026-08-31T22:00,,3,53,55,,,0.0,0.0,0.0,0,1009.5,14.22,0,20.7,19.7,21.4,90,-4.79,0.255,6,3,-3.61
2026-08-31T23:00,,3,356,41,,,0.0,0.0,0.0,0,1010.4,14.49,0,23.5,20.0,21.9,89,0.21,0.289,3,6,-2.99
2026-09-01T01:00,,5,349,345,,,0.0,0.0,0.0,0,1012.1,12.32,0,12.8,17.5,22.1,75,3.24,0.665,17,12,-16.69
2026-09-01T03:00,,5,284,345,,,0.2,0.2,0.2,1,1012.9,12.42,1,18.2,17.6,19.1,91,4.85,0.199,5,6,-1.21
2026-09-01T04:00,,3,325,346,,,0.0,0.2,0.2,0,1012.8,12.88,0,16.8,18.2,19.5,92,4.59,0.181,8,7,-6.55
2026-09-01T05:00,,1,23,31,,,0.0,0.2,0.2,0,1012.8,12.38,0,15.0,17.5,19.4,89,-3.91,0.248,10,10,-9.21
2026-09-01T06:00,,1,26,34,,,0.0,0.2,0.2,0,1013.0,11.44,0,14.5,16.3,18.7,86,-3.95,0.302,9,10,-8.09
2026-09-01T07:00,,1,22,29,,,0.0,0.2,0.2,0,1013.7,11.45,28,13.0,16.3,19.3,83,-4.5,0.381,12,11,-11.13
2026-09-01T08:00,,2,29,32,,,0.0,0.2,0.2,0,1014.2,12.41,375,17.9,17.6,21.6,78,-4.36,0.568,9,10,-7.87
2026-09-01T09:00,,1,38,35,,,0.0,0.2,0.2,0,1014.0,12.82,972,18.1,18.1,24.4,68,-8.0,0.978,13,10,-10.24
2026-09-01T10:00,,1,34,53,,,0.0,0.2,0.2,0,1014.1,13.06,1677,19.9,18.4,26.0,63,-7.27,1.244,13,13,-10.78
2026-09-01T11:00,,1,62,67,,,0.0,0.2,0.2,0,1014.3,11.72,2217,17.9,16.7,26.8,54,-14.13,1.621,16,15,-7.51
2026-09-01T12:00,,2,71,52,,,0.0,0.2,0.2,0,1014.1,11.38,2001,20.6,16.2,27.6,50,-12.29,1.846,13,14,-4.23
2026-09-01T13:00,3.5,1,58,99,14.4,0.0,0.0,0.2,0.2,0,1013.7,11.89,2574,21.2,16.9,28.7,49,-11.87,2.008,14,12,-7.42
2026-09-01T14:00,,1,74,39,,,0.0,0.2,0.2,0,1013.2,12.35,2848,27.4,17.5,29.7,48,-6.73,2.169,7,10,-1.93
2026-09-01T15:00,,1,85,74,,,0.0,0.2,0.2,0,1012.5,11.44,2616,26.3,16.3,29.1,46,-6.97,2.176,7,7,-0.61
2026-09-01T16:00,,1,145,60,,,0.0,0.2,0.2,0,1012.0,11.79,2279,28.8,16.8,30.0,45,-2.87,2.334,5,5,4.1
2026-09-01T17:00,,1,289,295,,,0.0,0.2,0.2,0,1011.6,12.33,1707,29.8,17.5,30.0,47,3.78,2.249,4,3,-1.3
2026-09-01T18:00,,2,274,161,,,0.0,0.2,0.2,0,1011.5,12.63,1036,30.3,17.8,29.0,51,2.0,1.963,2,3,-0.14
2026-09-01T19:00,,2,343,281,,,0.0,0.2,0.2,0,1011.2,13.62,421,29.7,19.0,27.2,61,0.29,1.407,1,2,-0.96
2026-09-01T20:00,,1,322,321,,,0.0,0.2,0.2,0,1011.7,13.79,62,24.0,19.2,23.5,77,2.46,0.666,4,3,-3.15
2026-09-01T21:00,,2,347,349,,,0.0,0.2,0.2,0,1012.6,13.47,0,20.1,18.9,22.5,80,1.8,0.545,8,5,-7.79
2026-09-01T22:00,,1,4,7,,,0.0,0.2,0.2,0,1013.4,13.46,0,19.4,18.9,22.5,80,-0.63,0.545,9,9,-8.98
2026-09-01T23:00,,4,3,34,,,0.0,0.2,0.2,0,1013.5,12.82,0,19.2,18.1,21.3,82,-0.37,0.456,7,7,-6.99
2026-09-02T01:00,,2,32,18,,,0.0,0.2,0.2,0,1013.9,11.22,0,14.9,16.0,22.7,66,-7.42,0.938,14,14,-11.87
2026-09-02T03:00,,1,22,24,,,0.0,0.2,0.2,0,1013.8,11.04,0,13.1,15.8,21.7,69,-5.62,0.805,15,16,-13.91
2026-09-02T04:00,,3,25,19,,,0.0,0.0,0.2,0,1013.9,11.12,0,13.7,15.9,20.9,73,-5.49,0.667,13,14,-11.78
2026-09-02T05:00,,1,28,19,,,0.0,0.0,0.2,0,1013.9,11.06,0,13.4,15.8,20.6,74,-6.1,0.631,13,13,-11.48
2026-09-02T06:00,,4,26,21,,,0.0,0.0,0.2,0,1013.8,11.02,0,13.6,15.7,20.1,76,-5.26,0.565,12,13,-10.79
2026-09-02T07:00,,1,23,32,,,0.0,0.0,0.2,0,1014.2,11.44,37,13.5,16.3,20.5,77,-5.08,0.555,13,12,-11.97
