datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,352,64,,,0.0,0.0,0.0,0,1009.0,11.62,18.1,16.5,18.7,87,0.56,0.28,4,8,-3.96
2026-09-19T23:00,,0,37,34,,,0.0,0.0,0.0,0,1009.0,11.56,14.6,16.4,18.8,86,-5.42,0.304,9,7,-7.19
2026-09-20T01:00,,0,58,51,,,0.0,0.0,0.0,0,1009.2,10.76,14.8,15.3,17.3,88,-5.09,0.237,6,6,-3.18
2026-09-20T03:00,,0,46,43,,,0.0,0.0,0.0,0,1009.8,10.47,10.7,14.9,18.2,81,-9.35,0.397,13,11,-9.03
2026-09-20T04:00,,0,47,46,,,0.0,0.0,0.0,0,1009.6,10.2,12.5,14.5,17.4,83,-6.58,0.338,9,10,-6.14
2026-09-20T05:00,,0,40,41,,,0.0,0.0,0.0,0,1009.7,10.21,10.8,14.5,17.8,81,-7.71,0.387,12,12,-9.19
2026-09-20T06:00,,0,53,49,,,0.0,0.0,0.0,0,1009.4,10.12,11.3,14.4,16.9,85,-7.99,0.289,10,11,-6.02
2026-09-20T07:00,,0,46,46,,,0.0,0.0,0.0,0,1009.3,10.05,10.2,14.2,16.6,86,-7.91,0.264,11,11,-7.64
2026-09-20T08:00,,0,52,57,,,0.0,0.0,0.0,0,1009.4,10.54,14.9,15.0,18.9,78,-6.3,0.48,8,9,-4.93
2026-09-20T09:00,,0,71,78,,,0.0,0.0,0.0,0,1009.4,10.56,16.7,15.0,21.4,67,-8.51,0.841,9,7,-2.93
2026-09-20T10:00,,0,54,55,,,0.0,0.0,0.0,0,1009.6,10.43,15.4,14.8,23.0,60,-10.52,1.124,13,12,-7.64
2026-09-20T11:00,,0,61,62,,,0.0,0.0,0.0,0,1009.6,11.3,22.7,16.1,24.9,58,-5.25,1.323,6,8,-2.91
2026-09-20T12:00,,0,32,11,,,0.0,0.0,0.0,0,1009.2,11.45,25.3,16.3,26.0,55,-2.12,1.513,4,4,-3.39
2026-09-20T13:00,1.1,0,268,149,12.2,0.0,0.0,0.0,0.0,0,1009.0,11.86,26.4,16.8,26.9,54,4.0,1.63,4,5,0.14
2026-09-20T14:00,,0,270,263,,,0.0,0.0,0.0,0,1008.2,12.01,25.3,17.0,27.1,54,6.0,1.65,6,6,0.0
2026-09-20T15:00,,0,297,286,,,0.0,0.0,0.0,0,1007.8,11.93,21.2,16.9,27.3,53,10.69,1.705,12,9,-5.45
2026-09-20T16:00,,0,302,301,,,0.0,0.0,0.0,0,1007.1,12.06,25.3,17.0,27.8,52,5.94,1.793,7,6,-3.71
2026-09-20T17:00,,0,263,251,,,0.0,0.0,0.0,0,1006.6,12.18,23.9,17.2,27.0,55,7.94,1.604,8,5,0.97
2026-09-20T18:00,,0,237,275,,,0.0,0.0,0.0,0,1006.5,12.24,24.2,17.3,25.9,59,5.03,1.37,6,8,3.27
2026-09-20T19:00,,0,247,282,,,0.0,0.0,0.0,0,1006.7,12.23,24.4,17.3,24.0,66,2.76,1.015,3,4,1.17
2026-09-20T20:00,,0,86,236,,,0.0,0.0,0.0,0,1007.1,12.54,24.2,17.7,22.3,75,-1.0,0.673,1,3,-0.07
2026-09-20T21:00,,0,157,160,,,0.0,0.0,0.0,0,1007.3,12.66,22.1,17.8,20.8,83,-0.78,0.418,2,3,1.84
2026-09-20T22:00,,0,63,68,,,0.0,0.0,0.0,0,1007.3,12.3,17.7,17.4,19.4,88,-5.35,0.27,6,5,-2.72
2026-09-20T23:00,,0,80,48,,,0.0,0.0,0.0,0,1007.4,12.06,17.1,17.0,18.9,89,-5.91,0.24,6,8,-1.04
2026-09-21T01:00,,0,81,76,,,0.0,0.0,0.0,0,1006.3,11.61,16.8,16.4,18.1,90,-4.94,0.208,5,6,-0.78
2026-09-21T03:00,,0,90,64,,,0.0,0.0,0.0,0,1006.3,11.35,15.2,16.1,17.4,92,-6.0,0.159,6,8,-0.0
2026-09-21T04:00,,0,67,58,,,0.0,0.0,0.0,0,1005.7,11.29,14.4,16.0,17.3,92,-6.44,0.158,7,7,-2.74
2026-09-21T05:00,,0,45,58,,,0.0,0.0,0.0,0,1005.7,10.79,12.7,15.3,17.3,88,-6.36,0.237,9,8,-6.36
2026-09-21T06:00,,0,42,41,,,0.0,0.0,0.0,0,1005.9,10.69,13.6,15.1,16.8,90,-4.68,0.191,7,6,-5.2
2026-09-21T07:00,,0,66,48,,,0.0,0.0,0.0,0,1006.1,10.98,15.0,15.6,16.7,93,-4.57,0.133,5,6,-2.03
2026-09-21T08:00,,0,52,37,,,0.0,0.0,0.0,0,1006.3,11.01,13.3,15.6,17.8,87,-7.09,0.265,9,10,-5.54
2026-09-21T09:00,,0,46,62,,,0.0,0.0,0.0,0,1006.7,11.3,15.5,16.0,18.4,86,-5.04,0.296,7,5,-4.86
2026-09-21T10:00,,0,52,41,,,0.0,0.0,0.0,0,1006.7,11.68,18.1,16.5,20.1,80,-4.73,0.471,6,8,-3.69
2026-09-21T11:00,,0,47,42,,,0.0,0.0,0.0,0,1006.4,10.79,15.0,15.3,21.7,67,-8.78,0.857,12,13,-8.18
2026-09-21T12:00,,0,87,93,,,0.0,0.0,0.0,0,1006.6,12.41,18.4,17.5,22.8,72,-9.99,0.777,10,9,-0.52
2026-09-21T13:00,0.0,0,109,115,11.3,0.0,0.0,0.0,0.0,0,1005.9,11.06,17.7,15.7,24.2,59,-11.35,1.238,12,13,3.91
2026-09-21T14:00,,0,133,103,,,0.0,0.0,0.0,0,1005.5,10.62,17.5,15.0,25.0,54,-9.51,1.457,13,15,8.87
2026-09-21T15:00,,0,114,106,,,0.0,0.0,0.0,0,1005.1,10.17,11.9,14.4,25.9,49,-20.1,1.704,22,21,8.95
2026-09-21T16:00,,0,128,118,,,0.0,0.0,0.0,0,1004.5,9.84,17.1,13.9,25.0,50,-10.24,1.584,13,18,8.0
2026-09-21T17:00,,0,93,143,,,0.0,0.0,0.0,0,1004.4,10.0,16.4,14.1,25.6,49,-14.98,1.674,15,13,0.79
2026-09-21T21:00,,0,120,129,,,0.0,0.0,0.0,0,1005.6,9.53,11.9,13.4,19.2,69,-10.39,0.69,12,14,6.0
2026-09-21T22:00,,0,125,128,,,0.0,0.0,0.0,0,1006.3,9.26,10.8,12.9,18.3,71,-9.83,0.61,12,11,6.88
2026-09-21T23:00,,0,126,120,,,0.0,0.0,0.0,0,1006.7,8.58,7.2,11.8,18.5,65,-13.75,0.745,17,15,9.99
2026-09-22T01:00,,0,102,104,,,0.0,0.0,0.0,0,1007.1,7.8,7.1,10.4,17.5,63,-14.67,0.74,15,12,3.12
2026-09-22T03:00,,0,82,84,,,0.0,0.0,0.0,0,1007.2,7.6,9.2,10.0,17.6,61,-11.88,0.785,12,14,-1.67
2026-09-22T04:00,,0,84,80,,,0.0,0.0,0.0,0,1007.0,6.72,5.3,8.2,17.6,54,-16.91,0.926,17,18,-1.78
2026-09-22T05:00,,0,73,81,,,0.0,0.0,0.0,0,1006.8,6.32,7.9,7.3,15.5,58,-9.56,0.74,10,12,-2.92
2026-09-22T06:00,,0,51,89,,,0.0,0.0,0.0,0,1006.9,7.33,5.9,9.4,13.0,79,-7.77,0.315,10,12,-6.29
2026-09-22T07:00,,0,40,39,,,0.0,0.0,0.0,0,1007.1,6.64,3.9,8.0,12.1,76,-7.07,0.339,11,10,-8.43
2026-09-22T08:00,,0,72,64,,,0.0,0.0,0.0,0,1007.2,6.83,6.6,8.4,14.0,69,-9.51,0.496,10,10,-3.09
2026-09-22T09:00,,0,71,58,,,0.0,0.0,0.0,0,1007.2,6.26,9.3,7.1,17.7,50,-10.4,1.013,11,11,-3.58
2026-09-22T10:00,,0,97,86,,,0.0,0.0,0.0,0,1007.6,6.33,11.6,7.3,19.2,46,-9.93,1.201,10,11,1.22
2026-09-22T11:00,,0,96,66,,,0.0,0.0,0.0,0,1007.7,6.72,14.9,8.2,20.9,44,-7.96,1.384,8,6,0.84
2026-09-22T12:00,,0,115,115,,,0.0,0.0,0.0,0,1007.5,7.62,19.5,10.0,21.5,48,-2.72,1.333,3,6,1.27
2026-09-22T13:00,0.0,0,271,259,7.8,0.0,0.0,0.0,0.0,0,1007.3,6.83,16.6,8.4,21.9,42,7.0,1.524,7,8,-0.12
2026-09-22T14:00,,0,297,318,,,0.0,0.0,0.0,0,1006.8,6.79,15.9,8.3,22.6,40,8.02,1.645,9,8,-4.09
2026-09-22T15:00,,0,328,289,,,0.0,0.0,0.0,0,1006.3,6.18,16.5,6.9,22.8,36,4.24,1.776,8,9,-6.78
2026-09-22T16:00,,0,297,315,,,0.0,0.0,0.0,0,1005.9,6.02,14.1,6.5,23.3,34,10.69,1.888,12,12,-5.45
2026-09-22T17:00,,0,295,301,,,0.0,0.0,0.0,0,1005.7,6.1,17.1,6.7,23.5,34,7.25,1.911,8,6,-3.38
2026-09-22T18:00,,0,266,293,,,0.0,0.0,0.0,0,1005.9,6.37,16.9,7.4,22.4,38,6.98,1.68,7,8,0.49
2026-09-22T19:00,,0,243,263,,,0.0,0.0,0.0,0,1006.4,6.15,16.7,6.9,20.2,42,3.56,1.373,4,4,1.82
2026-09-22T20:00,,0,169,201,,,0.0,0.0,0.0,0,1007.3,7.56,16.3,9.9,17.0,63,-0.19,0.717,1,3,0.98
2026-09-22T21:00,,0,50,54,,,0.0,0.0,0.0,0,1008.2,7.71,11.2,10.2,14.6,75,-3.83,0.415,5,3,-3.21
2026-09-22T22:00,,0,112,108,,,0.0,0.0,0.0,0,1009.3,7.1,10.0,9.0,15.1,67,-6.49,0.566,7,8,2.62
2026-09-22T23:00,,0,111,114,,,0.0,0.0,0.0,0,1009.8,7.03,10.8,8.9,14.5,69,-4.67,0.512,5,6,1.79
2026-09-23T01:00,,0,343,350,,,0.0,0.0,0.0,0,1010.5,7.19,4.8,9.2,11.3,87,2.63,0.174,9,9,-8.61
2026-09-23T03:00,,0,48,75,,,0.0,0.0,0.0,0,1010.5,7.47,7.5,9.8,11.7,88,-4.46,0.165,6,6,-4.01
2026-09-23T04:00,,0,41,41,,,0.0,0.0,0.0,0,1010.2,7.17,5.1,9.2,11.6,85,-5.9,0.205,9,9,-6.79
2026-09-23T05:00,,0,59,49,,,0.0,0.0,0.0,0,1010.2,6.89,6.5,8.6,11.0,85,-5.14,0.197,6,9,-3.09
2026-09-23T06:00,,0,94,63,,,0.0,0.0,0.0,0,1010.2,6.82,5.4,8.4,10.0,90,-5.99,0.123,6,8,0.42
2026-09-23T07:00,,0,67,58,,,0.0,0.0,0.0,0,1010.4,6.8,5.0,8.4,11.0,84,-7.36,0.21,8,8,-3.13
2026-09-23T08:00,,0,70,73,,,0.0,0.0,0.0,0,1010.7,7.11,7.5,9.1,12.6,79,-6.58,0.306,7,9,-2.39
2026-09-23T09:00,,0,67,58,,,0.0,0.0,0.0,0,1010.6,7.15,10.6,9.1,15.0,68,-5.52,0.546,6,8,-2.34
2026-09-23T10:00,,0,111,100,,,0.0,0.0,0.0,0,1010.9,6.93,8.9,8.7,16.2,61,-9.34,0.718,10,9,3.58
2026-09-23T11:00,,0,157,106,,,0.0,0.0,0.0,0,1010.9,5.94,14.3,6.4,17.9,47,-1.56,1.087,4,5,3.68
2026-09-23T12:00,,0,127,138,,,0.0,0.0,0.0,0,1010.7,6.19,14.7,7.0,18.9,46,-3.99,1.179,5,4,3.01
2026-09-23T13:00,0.0,0,203,163,5.7,2.2,0.0,0.0,0.0,0,1010.4,6.21,14.4,7.1,19.3,45,2.34,1.231,6,5,5.52
2026-09-23T14:00,,0,156,166,,,0.0,0.0,0.0,0,1009.7,6.06,16.1,6.7,20.4,41,-2.03,1.414,5,8,4.57
2026-09-23T15:00,,0,249,301,,,0.0,0.0,0.0,0,1009.4,6.95,12.4,8.7,21.1,45,11.2,1.376,12,8,4.3
2026-09-23T16:00,,0,233,243,,,0.0,0.0,0.0,0,1008.6,7.4,14.3,9.6,21.4,47,7.99,1.351,10,9,6.02
2026-09-23T17:00,,0,267,265,,,0.0,0.0,0.0,0,1008.0,7.41,14.7,9.6,20.4,50,7.99,1.198,8,8,0.42
2026-09-23T18:00,,0,193,154,,,0.0,0.0,0.0,0,1007.5,7.91,16.5,10.6,20.5,53,1.35,1.133,6,6,5.85
2026-09-23T19:00,,0,174,188,,,0.0,0.0,0.0,0,1007.7,8.41,14.5,11.5,18.2,65,-0.63,0.732,6,7,5.97
2026-09-23T20:00,,0,168,179,,,0.0,0.0,0.0,0,1007.9,8.57,14.2,11.8,17.1,71,-1.04,0.566,5,6,4.89
2026-09-23T21:00,,0,76,178,,,0.0,0.0,0.0,0,1008.1,8.38,12.4,11.5,14.7,81,-3.88,0.318,4,3,-0.97
2026-09-23T22:00,,0,56,55,,,0.0,0.0,0.0,0,1008.3,8.26,9.6,11.3,14.1,83,-5.8,0.274,7,7,-3.91
2026-09-23T23:00,,0,62,35,,,0.0,0.0,0.0,0,1008.6,8.11,8.5,11.0,13.1,87,-6.18,0.196,7,8,-3.29
2026-09-24T01:00,,0,79,71,,,0.0,0.0,0.0,0,1008.5,8.33,8.3,11.4,13.5,87,-7.85,0.201,8,8,-1.53
2026-09-24T03:00,,0,97,103,,,0.0,0.0,0.0,0,1008.0,8.4,8.7,11.5,13.8,86,-7.94,0.221,8,7,0.97
2026-09-24T04:00,,0,60,66,,,0.0,0.0,0.0,0,1007.7,7.93,9.8,10.6,12.4,89,-3.46,0.158,4,4,-2.0
2026-09-24T05:00,,0,52,51,,,0.0,0.0,0.0,0,1007.7,7.61,7.4,10.0,11.6,90,-4.73,0.137,6,6,-3.69
2026-09-24T06:00,,0,45,53,,,0.0,0.0,0.0,0,1007.9,7.4,7.4,9.6,11.7,87,-4.24,0.179,6,6,-4.24
2026-09-24T07:00,,0,52,54,,,0.0,0.0,0.0,0,1007.6,7.49,8.2,9.8,11.7,88,-3.94,0.165,5,4,-3.08
2026-09-24T08:00,,0,38,24,,,0.0,0.0,0.0,0,1007.1,7.83,6.1,10.4,12.9,85,-6.16,0.223,10,10,-7.88
2026-09-24T09:00,,0,40,36,,,0.0,0.0,0.0,0,1007.5,8.18,9.0,11.1,14.9,78,-5.79,0.373,9,10,-6.89
2026-09-24T10:00,,0,48,54,,,0.0,0.0,0.0,0,1007.2,8.15,11.0,11.0,16.3,71,-5.95,0.537,8,9,-5.35
2026-09-24T11:00,,0,63,72,,,0.0,0.0,0.0,0,1006.7,7.76,15.2,10.3,19.3,56,-5.35,0.985,6,6,-2.72
2026-09-24T12:00,,0,156,147,,,0.0,0.0,0.0,0,1006.5,8.56,18.7,11.8,20.3,58,-1.22,1.0,3,7,2.74
2026-09-24T13:00,0.0,0,210,201,6.5,1.6,0.0,0.0,0.0,0,1005.8,8.22,14.8,11.1,21.4,52,5.0,1.223,10,8,8.66
2026-09-24T14:00,,0,227,259,,,0.0,0.0,0.0,0,1005.4,9.05,18.9,12.6,20.9,59,2.93,1.013,4,4,2.73
2026-09-24T15:00,,0,247,211,,,0.0,0.0,0.0,0,1004.6,9.28,19.4,13.0,21.3,59,3.68,1.039,4,4,1.56
2026-09-24T16:00,,0,69,218,,,0.0,0.0,0.0,0,1004.3,8.75,17.3,12.1,20.9,57,-5.6,1.063,6,4,-2.15
2026-09-24T17:00,,0,61,102,,,0.0,0.0,0.0,0,1003.8,8.7,15.1,12.0,20.8,57,-7.87,1.056,9,9,-4.36
2026-09-24T18:00,,0,104,72,,,0.0,0.0,0.0,0,1003.3,9.16,16.9,12.7,19.5,65,-4.85,0.793,5,5,1.21
2026-09-24T19:00,,0,55,56,,,0.0,0.0,0.0,0,1003.6,9.27,15.2,12.9,18.5,70,-4.91,0.639,6,7,-3.44
2026-09-24T20:00,,0,60,58,,,0.0,0.0,0.0,0,1004.1,8.93,10.8,12.4,16.4,77,-7.79,0.429,9,8,-4.5
2026-09-24T21:00,,0,58,56,,,0.0,0.0,0.0,0,1004.7,9.03,9.4,12.5,15.6,82,-8.48,0.319,10,10,-5.3
2026-09-24T22:00,,0,71,67,,,0.0,0.0,0.0,0,1005.1,8.73,6.9,12.0,14.0,88,-10.4,0.192,11,9,-3.58
2026-09-24T23:00,,0,60,56,,,0.0,0.0,0.0,0,1004.9,8.48,6.0,11.6,13.9,86,-10.39,0.222,12,11,-6.0
2026-09-25T01:00,,0,68,73,,,0.0,0.0,0.0,0,1004.3,7.98,5.5,10.7,13.7,82,-11.13,0.282,12,12,-4.5
2026-09-25T03:00,,0,85,52,,,0.0,0.0,0.0,0,1005.3,7.44,6.5,9.6,11.4,89,-6.97,0.148,7,7,-0.61
2026-09-25T04:00,,0,27,34,,,0.0,0.0,0.0,0,1006.1,7.32,6.7,9.4,11.0,90,-2.72,0.131,6,6,-5.35
2026-09-25T05:00,,0,355,349,,,0.0,0.0,0.0,0,1006.5,7.0,3.4,8.8,10.0,92,0.78,0.098,9,9,-8.97
2026-09-25T06:00,,0,32,78,,,0.0,0.0,0.0,0,1006.9,6.84,3.3,8.4,10.0,90,-4.77,0.123,9,9,-7.63
2026-09-25T07:00,,0,51,44,,,0.0,0.0,0.0,0,1006.5,6.79,2.8,8.3,10.2,88,-7.77,0.149,10,11,-6.29
2026-09-25T08:00,,0,35,37,,,0.0,0.0,0.0,0,1006.6,6.82,3.3,8.4,12.1,78,-6.88,0.311,12,13,-9.83
2026-09-25T09:00,,0,51,66,,,0.0,0.0,0.0,0,1006.4,6.74,6.4,8.2,15.2,63,-9.33,0.639,12,13,-7.55
2026-09-25T10:00,,0,70,77,,,0.0,0.0,0.0,0,1007.0,6.89,7.6,8.5,17.7,55,-13.16,0.911,14,12,-4.79
2026-09-25T11:00,,0,34,13,,,0.0,0.0,0.0,0,1006.7,6.65,13.2,8.0,19.3,48,-4.47,1.164,8,9,-6.63
