datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,51,45,,,0.0,0.0,0.0,0,994.4,12.8,16.3,17.8,22.0,77,-9.33,0.608,12,12,-7.55
2026-08-30T01:00,,0,51,44,,,0.0,0.0,0.0,0,994.6,12.35,14.9,17.2,20.8,80,-9.33,0.491,12,11,-7.55
2026-08-30T03:00,,0,56,55,,,0.0,0.0,0.0,0,994.4,11.81,14.5,16.5,20.7,77,-9.95,0.562,12,11,-6.71
2026-08-30T04:00,,0,51,57,,,0.0,0.0,0.0,0,994.3,11.57,14.0,16.2,21.0,74,-10.1,0.647,13,12,-8.18
2026-08-30T05:00,,0,56,50,,,0.0,0.0,0.0,0,994.0,11.43,12.3,16.0,20.8,74,-12.44,0.639,15,15,-8.39
2026-08-30T06:00,,0,60,57,,,0.0,0.0,0.0,0,994.0,11.29,14.8,15.8,20.6,74,-9.53,0.631,11,12,-5.5
2026-08-30T07:00,,0,60,61,,,0.0,0.0,0.0,0,994.3,11.38,16.7,15.9,20.3,76,-6.93,0.572,8,9,-4.0
2026-08-30T08:00,,0,52,56,,,0.0,0.0,0.0,0,994.2,11.83,17.5,16.5,23.0,67,-8.67,0.927,11,10,-6.77
2026-08-30T09:00,,0,50,57,,,0.0,0.0,0.0,0,993.8,11.95,17.5,16.7,25.0,60,-10.72,1.267,14,13,-9.0
2026-08-30T10:00,,0,88,58,,,0.0,0.0,0.0,0,994.1,11.95,23.1,16.7,27.1,53,-8.99,1.686,9,11,-0.31
2026-08-30T11:00,,0,46,89,,,0.0,0.0,0.0,0,993.8,12.31,27.5,17.2,28.6,50,-3.6,1.957,5,9,-3.47
2026-08-30T12:00,,0,116,157,,,0.0,0.0,0.0,0,994.0,12.47,29.6,17.4,29.9,47,-3.6,2.236,4,5,1.75
2026-08-30T13:00,4.9,0,61,109,16.8,0.0,0.0,0.0,0.0,0,993.3,10.61,30.3,14.8,30.8,38,-2.62,2.754,3,4,-1.45
2026-08-30T14:00,,0,137,57,,,0.0,0.0,0.0,0,993.1,10.29,29.8,14.4,31.2,36,-2.73,2.908,4,5,2.93
2026-08-30T15:00,,0,233,218,,,0.0,0.0,0.0,0,993.0,13.02,31.0,18.0,31.0,46,3.19,2.426,4,5,2.41
2026-08-30T16:00,,0,208,198,,,0.0,0.0,0.0,0,992.2,10.54,30.3,14.7,31.6,36,1.88,2.975,4,4,3.53
2026-08-30T17:00,,0,334,213,,,0.0,0.0,0.0,0,991.4,10.96,32.9,15.3,33.3,34,1.32,3.376,3,4,-2.7
2026-08-30T18:00,,0,263,323,,,0.0,0.0,0.0,0,992.2,11.71,30.2,16.4,31.6,40,4.96,2.789,5,4,0.61
2026-08-30T19:00,,0,304,280,,,0.0,0.0,0.0,0,992.2,12.28,26.4,17.1,29.6,47,6.63,2.198,8,7,-4.47
2026-08-30T20:00,,0,326,307,,,0.0,0.0,0.0,0,992.1,13.39,27.5,18.5,26.6,61,1.68,1.358,3,4,-2.49
2026-08-30T21:00,,0,352,14,,,0.0,0.0,0.0,0,992.8,13.9,24.1,19.1,22.9,79,0.42,0.586,3,3,-2.97
2026-08-30T22:00,,0,29,35,,,0.0,0.0,0.0,0,992.9,13.16,20.0,18.2,22.0,79,-3.39,0.555,7,8,-6.12
2026-08-30T23:00,,0,110,45,,,0.0,0.0,0.0,0,993.2,12.27,19.7,17.1,21.5,76,-5.64,0.615,6,8,2.05
2026-08-31T01:00,,0,27,43,,,0.0,0.0,0.0,0,993.4,11.5,16.6,16.1,20.9,74,-4.09,0.643,9,10,-8.02
2026-08-31T03:00,,0,48,42,,,0.0,0.0,0.0,0,993.0,10.9,13.3,15.3,20.7,71,-9.66,0.708,13,12,-8.7
2026-08-31T04:00,,0,47,38,,,0.0,0.0,0.0,0,992.9,10.48,13.4,14.6,21.0,67,-9.51,0.821,13,14,-8.87
2026-08-31T05:00,,0,46,40,,,0.0,0.0,0.0,0,992.9,10.51,13.9,14.7,20.8,68,-8.63,0.786,12,12,-8.34
2026-08-31T06:00,,0,49,49,,,0.0,0.0,0.0,0,992.8,10.52,13.0,14.7,19.9,72,-9.06,0.651,12,12,-7.87
2026-08-31T07:00,,0,49,39,,,0.0,0.0,0.0,0,992.8,10.45,13.6,14.6,21.2,66,-9.81,0.856,13,13,-8.53
2026-08-31T08:00,,0,50,44,,,0.0,0.0,0.0,0,993.0,11.2,18.0,15.7,23.1,63,-7.66,1.046,10,10,-6.43
2026-08-31T09:00,,0,48,48,,,0.0,0.0,0.0,0,992.7,11.92,22.4,16.6,25.8,57,-5.95,1.428,8,8,-5.35
2026-08-31T10:00,,0,96,80,,,0.0,0.0,0.0,0,993.0,12.16,26.6,16.9,27.7,52,-4.97,1.783,5,7,0.52
2026-08-31T11:00,,0,127,160,,,0.0,0.0,0.0,0,992.8,12.4,27.7,17.2,28.7,50,-3.99,1.968,5,4,3.01
2026-08-31T12:00,,0,208,188,,,0.0,0.0,0.0,0,993.2,12.46,28.5,17.3,29.5,48,2.35,2.144,5,5,4.41
2026-08-31T13:00,4.8,0,248,189,15.6,0.0,0.0,0.0,0.0,0,992.7,13.61,30.6,18.7,30.3,50,3.71,2.158,4,4,1.5
2026-08-31T14:00,,0,296,240,,,0.0,0.0,0.0,0,992.5,12.58,30.2,17.5,30.4,46,3.6,2.344,4,6,-1.75
2026-08-31T15:00,,0,229,247,,,0.0,0.0,0.0,0,991.8,11.29,30.5,15.8,31.4,39,3.02,2.804,4,6,2.62
2026-08-31T16:00,,0,213,209,,,0.0,0.0,0.0,0,991.2,12.69,27.6,17.6,31.3,44,4.9,2.559,9,12,7.55
2026-08-31T17:00,,0,232,213,,,0.0,0.0,0.0,0,991.6,11.26,28.6,15.7,30.9,40,4.73,2.68,6,8,3.69
2026-08-31T18:00,,0,237,261,,,0.0,0.0,0.0,0,991.3,13.55,27.7,18.6,30.2,50,6.71,2.146,8,8,4.36
2026-08-31T19:00,,0,212,217,,,0.0,0.0,0.0,0,991.3,14.65,24.0,19.9,28.1,61,5.83,1.483,11,12,9.33
2026-08-31T20:00,,0,173,213,,,0.0,0.0,0.0,0,991.2,14.6,23.0,19.8,25.0,73,-0.97,0.855,8,8,7.94
2026-08-31T21:00,,0,144,164,,,0.0,0.0,0.0,0,990.9,14.63,24.5,19.8,23.7,79,-2.35,0.615,4,6,3.24
2026-08-31T22:00,,0,70,67,,,0.0,0.0,0.0,0,991.0,14.37,19.7,19.6,23.2,80,-9.4,0.569,10,8,-3.42
2026-08-31T23:00,,0,74,65,,,0.0,0.0,0.0,0,993.4,14.6,22.7,19.9,23.3,81,-5.77,0.544,6,6,-1.65
2026-09-01T01:00,,0,9,354,,,0.0,0.0,0.0,0,998.2,11.76,4.2,16.5,20.9,76,-4.22,0.593,27,26,-26.67
2026-09-01T03:00,,0,11,17,,,0.0,0.0,0.0,0,998.4,12.21,16.5,17.1,19.7,85,-1.53,0.344,8,14,-7.85
2026-09-01T04:00,,0,37,36,,,0.2,0.2,0.2,1,998.2,11.07,14.2,15.6,20.8,72,-7.22,0.688,12,9,-9.58
2026-09-01T05:00,,0,53,47,,,0.0,0.2,0.2,0,998.4,10.71,11.6,15.1,21.2,68,-12.78,0.806,16,16,-9.63
2026-09-01T06:00,,0,56,39,,,0.0,0.2,0.2,0,998.7,10.07,10.8,14.1,20.7,66,-13.26,0.83,16,15,-8.95
2026-09-01T07:00,,0,50,45,,,0.0,0.2,0.2,0,999.4,9.94,11.2,13.9,20.5,66,-11.49,0.82,15,17,-9.64
2026-09-01T08:00,,0,46,54,,,0.0,0.2,0.2,0,1000.0,10.57,15.2,14.9,22.0,64,-8.63,0.952,12,14,-8.34
2026-09-01T09:00,,0,43,41,,,0.0,0.2,0.2,0,999.7,10.92,17.0,15.4,23.6,60,-8.18,1.165,12,14,-8.78
2026-09-01T10:00,,0,67,64,,,0.0,0.2,0.2,0,1000.2,10.6,18.0,14.9,25.5,52,-11.97,1.566,13,12,-5.08
2026-09-01T11:00,,0,112,108,,,0.0,0.2,0.2,0,1000.2,10.14,17.7,14.2,27.6,44,-14.83,2.068,16,14,5.99
2026-09-01T12:00,,0,101,111,,,0.0,0.2,0.2,0,1000.3,9.28,14.8,12.9,28.6,38,-20.61,2.427,21,19,4.01
2026-09-01T13:00,4.1,0,90,80,15.1,0.0,0.0,0.2,0.2,0,999.8,9.23,21.0,12.8,28.5,38,-12.0,2.413,12,13,-0.0
2026-09-01T14:00,,0,88,74,,,0.0,0.2,0.2,0,999.6,9.59,22.8,13.4,30.1,36,-11.99,2.731,12,13,-0.42
2026-09-01T15:00,,0,193,88,,,0.0,0.2,0.2,0,999.0,9.12,24.2,12.6,29.7,35,2.02,2.711,9,9,8.77
2026-09-01T16:00,,0,200,163,,,0.0,0.2,0.2,0,998.6,10.32,27.6,14.5,30.4,38,2.05,2.692,6,6,5.64
2026-09-01T17:00,,0,219,212,,,0.0,0.2,0.2,0,998.6,10.38,29.9,14.6,30.5,38,1.89,2.707,3,3,2.33
2026-09-01T18:00,,0,243,212,,,0.0,0.2,0.2,0,999.1,10.4,29.5,14.6,30.1,39,2.67,2.603,3,4,1.36
2026-09-01T19:00,,0,347,294,,,0.0,0.2,0.2,0,998.8,11.86,27.1,16.7,28.4,49,1.12,1.973,5,4,-4.87
2026-09-01T20:00,,0,355,357,,,0.0,0.2,0.2,0,998.9,12.4,21.7,17.3,24.1,66,0.61,1.021,7,6,-6.97
