datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,114,101,,,0.0,0.0,0.0,0,1009.3,10.12,19.3,14.4,29.8,39,-15.53,2.559,17,19,6.91
2026-09-06T13:00,7.1,0,113,121,16.9,0.0,0.0,0.0,0.0,0,1009.1,10.51,22.7,14.9,30.9,38,-12.89,2.77,14,15,5.47
2026-09-06T14:00,,0,158,145,,,0.0,0.0,0.0,0,1009.1,10.07,28.2,14.3,31.1,36,-2.25,2.892,6,10,5.56
2026-09-06T15:00,,0,180,155,,,0.0,0.0,0.0,0,1009.0,9.84,26.6,13.9,31.7,34,-0.0,3.085,9,10,9.0
2026-09-06T16:00,,0,217,191,,,0.0,0.0,0.0,0,1008.7,11.1,29.8,15.8,31.4,39,3.01,2.804,5,6,3.99
2026-09-06T17:00,,0,273,299,,,0.0,0.0,0.0,0,1008.5,11.28,29.3,16.0,30.8,41,4.99,2.621,5,5,-0.26
2026-09-06T18:00,,0,244,218,,,0.0,0.0,0.0,0,1008.5,13.15,30.9,18.4,30.7,48,3.6,2.297,4,4,1.75
2026-09-06T19:00,,0,238,258,,,7.2,7.2,7.2,1,1008.9,12.49,27.2,17.6,28.1,53,4.24,1.787,5,5,2.65
2026-09-06T20:00,,0,346,358,,,6.4,13.6,13.6,1,1009.2,12.2,22.3,17.3,24.0,66,1.45,1.015,6,5,-5.82
2026-09-06T21:00,,0,44,47,,,0.0,13.6,13.6,0,1009.7,12.05,19.2,17.1,23.8,66,-6.95,1.002,10,9,-7.19
2026-09-06T22:00,,0,66,72,,,0.0,13.6,13.6,0,1009.7,11.44,21.1,16.3,23.2,65,-5.48,0.995,6,8,-2.44
2026-09-06T23:00,,0,48,53,,,0.0,13.6,13.6,0,1010.2,11.68,17.3,16.6,22.1,71,-7.43,0.771,10,8,-6.69
2026-09-07T01:00,,0,51,54,,,0.0,13.6,13.6,0,1010.2,11.25,15.8,16.0,22.2,68,-9.33,0.856,12,12,-7.55
2026-09-07T03:00,,0,47,47,,,0.0,13.6,13.6,0,1010.5,11.0,14.4,15.7,20.9,72,-8.78,0.692,12,11,-8.18
2026-09-07T04:00,,0,53,47,,,0.0,13.6,13.6,0,1010.1,10.91,14.9,15.5,20.1,75,-7.99,0.588,10,12,-6.02
2026-09-07T05:00,,0,38,48,,,0.0,13.6,13.6,0,1010.1,10.9,13.7,15.5,20.3,74,-7.39,0.619,12,12,-9.46
2026-09-07T06:00,,0,50,40,,,0.0,13.6,13.6,0,1009.7,10.52,12.9,15.0,20.4,71,-9.96,0.695,13,14,-8.36
2026-09-07T07:00,,0,41,48,,,0.0,13.6,13.6,0,1010.0,10.69,14.2,15.2,20.2,73,-7.22,0.639,11,11,-8.3
2026-09-07T08:00,,0,52,55,,,0.0,13.6,13.6,0,1010.0,10.99,16.2,15.6,22.8,64,-9.46,0.999,12,13,-7.39
2026-09-07T09:00,,0,53,47,,,0.0,13.6,13.6,0,1009.7,11.37,18.6,16.2,25.0,58,-9.58,1.33,12,12,-7.22
2026-09-07T10:00,,0,46,41,,,0.0,13.6,13.6,0,1009.9,10.2,22.9,14.5,27.1,46,-5.75,1.937,8,10,-5.56
2026-09-07T11:00,,0,68,86,,,0.0,13.6,13.6,0,1009.8,9.79,24.4,13.9,28.8,40,-7.42,2.376,8,10,-3.0
2026-09-07T12:00,,0,102,82,,,0.0,13.6,13.6,0,1009.0,9.77,26.4,13.8,30.1,37,-6.85,2.689,7,8,1.46
2026-09-07T13:00,4.9,0,101,98,16.1,0.0,0.0,13.6,13.6,0,1008.6,10.29,31.8,14.6,31.0,37,-0.98,2.83,1,5,0.19
2026-09-07T14:00,,0,7,131,,,0.0,13.6,13.6,0,1008.6,10.7,31.5,15.2,31.2,38,-0.24,2.817,2,8,-1.99
