datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,67,38,,,0.0,0.0,0.0,0,997.1,12.01,14.9,16.8,19.6,84,-9.21,0.365,10,10,-3.91
2026-09-09T04:00,,0,49,79,,,0.0,0.0,0.0,0,997.0,11.94,17.1,16.7,19.7,83,-5.28,0.39,7,7,-4.59
2026-09-09T05:00,,0,53,47,,,0.0,0.0,0.0,0,996.5,11.8,16.7,16.5,20.1,80,-6.39,0.471,8,10,-4.81
2026-09-09T06:00,,0,1,322,,,0.0,0.0,0.0,0,998.2,12.12,14.2,17.0,21.6,75,-0.24,0.645,14,10,-14.0
2026-09-09T07:00,,0,89,304,,,2.6,2.6,2.6,1,996.1,12.21,12.4,17.1,19.1,88,-13.0,0.265,13,12,-0.23
2026-09-09T08:00,,0,182,80,,,0.2,2.8,2.8,1,996.4,12.58,15.7,17.5,19.4,89,0.31,0.248,9,18,8.99
2026-09-09T09:00,,0,94,223,,,0.0,2.8,2.8,0,996.0,13.35,21.1,18.5,20.9,86,-3.99,0.346,4,5,0.28
2026-09-09T10:00,,0,323,309,,,0.0,2.8,2.8,0,998.9,13.3,12.5,18.5,20.7,87,9.63,0.317,16,11,-12.78
2026-09-09T11:00,,0,66,298,,,1.4,4.2,4.2,1,997.4,12.75,11.3,17.8,19.1,92,-13.7,0.177,15,17,-6.1
2026-09-09T12:00,,0,252,62,,,1.2,5.4,5.4,1,998.0,12.64,21.4,17.6,18.8,93,0.0,0.152,0,12,0.0
2026-09-09T13:00,0.0,0,16,21,11.9,0.0,0.0,5.4,5.4,0,996.7,13.11,14.5,18.2,21.4,82,-3.86,0.459,14,9,-13.46
2026-09-09T14:00,,0,79,50,,,0.0,5.4,5.4,0,996.5,12.84,18.5,17.9,24.9,65,-12.76,1.102,13,13,-2.48
2026-09-09T15:00,,0,79,68,,,0.0,5.4,5.4,0,996.0,10.99,20.0,15.4,24.5,57,-8.83,1.322,9,9,-1.72
2026-09-09T16:00,,0,190,247,,,4.6,10.0,10.0,1,997.0,13.37,21.1,18.5,20.2,90,0.52,0.237,3,4,2.95
2026-09-09T17:00,,0,67,86,,,1.4,11.4,11.4,1,996.3,13.56,17.4,18.7,20.6,89,-8.28,0.267,9,9,-3.52
2026-09-09T18:00,,0,71,73,,,0.0,11.4,11.4,0,996.0,13.28,17.9,18.4,21.2,84,-8.51,0.403,9,9,-2.93
2026-09-09T19:00,,0,20,59,,,0.0,11.4,11.4,0,995.8,13.51,20.5,18.7,20.9,87,-1.71,0.321,5,6,-4.7
2026-09-09T20:00,,0,357,355,,,0.0,11.4,11.4,0,996.1,13.68,17.8,18.9,20.2,92,0.42,0.189,8,8,-7.99
2026-09-09T21:00,,0,342,18,,,0.0,11.4,11.4,0,996.9,13.83,18.8,19.0,19.7,96,1.85,0.092,6,5,-5.71
2026-09-09T22:00,,0,349,45,,,0.0,11.4,11.4,0,998.3,13.71,18.4,18.9,20.1,93,1.34,0.165,7,7,-6.87
2026-09-09T23:00,,0,64,74,,,1.4,12.8,12.8,1,998.1,13.44,17.8,18.6,19.6,94,-6.29,0.137,7,8,-3.07
2026-09-10T01:00,,0,51,70,,,0.0,12.8,12.8,0,997.8,13.33,18.1,18.5,19.3,95,-4.66,0.112,6,7,-3.78
2026-09-10T03:00,,0,57,47,,,0.0,12.8,12.8,0,997.0,13.16,16.2,18.3,19.6,92,-7.55,0.182,9,10,-4.9
2026-09-10T04:00,,0,62,52,,,0.2,13.0,13.0,1,996.0,13.05,16.3,18.1,19.8,90,-7.95,0.231,9,10,-4.23
2026-09-10T05:00,,0,86,109,,,11.4,24.4,24.4,1,996.9,13.46,15.2,18.6,19.1,97,-9.98,0.066,10,11,-0.7
2026-09-10T06:00,,0,34,21,,,2.0,26.4,26.4,1,996.4,13.49,15.4,18.6,19.3,96,-5.59,0.09,10,10,-8.29
2026-09-10T07:00,,0,64,67,,,17.4,43.8,43.8,1,996.5,12.17,1.7,17.0,17.5,97,-23.37,0.06,26,21,-11.4
2026-09-10T08:00,,0,116,68,,,3.6,44.8,47.4,1,996.8,13.1,11.6,18.2,18.5,98,-12.58,0.043,14,17,6.14
2026-09-10T09:00,,0,75,43,,,22.2,66.8,69.6,1,998.7,11.59,2.6,16.3,16.6,98,-22.22,0.038,23,27,-5.95
2026-09-10T10:00,,0,86,87,,,7.6,74.4,77.2,1,999.2,12.39,2.5,17.3,17.5,99,-24.94,0.02,25,27,-1.74
2026-09-10T11:00,,0,103,85,,,1.4,75.8,78.6,1,1000.8,12.21,6.4,17.1,17.3,99,-18.51,0.02,19,24,4.27
2026-09-10T12:00,,0,77,101,,,6.8,81.2,85.4,1,1001.4,11.63,4.1,16.4,16.7,98,-20.46,0.038,21,25,-4.72
2026-09-10T13:00,0.0,0,67,76,8.4,0.1,5.0,85.0,90.4,1,1001.0,11.74,4.5,16.5,17.0,97,-19.33,0.058,21,22,-8.21
2026-09-10T14:00,,0,65,54,,,0.4,85.4,90.8,1,999.4,12.4,8.6,17.4,19.4,88,-17.22,0.27,19,20,-8.03
2026-09-10T15:00,,0,89,76,,,0.0,85.4,90.8,0,1000.3,11.2,8.0,15.8,20.8,73,-21.0,0.663,21,23,-0.37
