datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,114,157,,,0.0,0.0,0.0,0,15.2,13.1,14.9,89,-0.91,0.186,1,2,0.41
2026-09-09T04:00,,0,91,136,,,0.0,0.0,0.0,0,12.6,12.9,15.2,86,-5.0,0.242,5,5,0.09
2026-09-09T05:00,,0,93,227,,,5.5,5.5,5.5,1,8.3,9.2,11.3,87,-3.99,0.174,4,3,0.21
2026-09-09T06:00,,0,71,26,,,11.4,16.9,16.9,1,5.6,6.8,12.6,68,-8.51,0.467,9,8,-2.93
2026-09-09T07:00,,0,43,68,,,4.0,20.9,20.9,1,8.1,8.0,12.1,76,-3.41,0.339,5,8,-3.66
2026-09-09T08:00,,0,57,250,,,0.0,20.9,20.9,0,10.2,6.8,13.7,63,-3.35,0.58,4,4,-2.18
2026-09-09T09:00,,0,78,76,,,0.4,21.3,21.3,1,8.0,9.6,14.4,73,-8.8,0.443,9,9,-1.87
2026-09-09T10:00,,0,115,208,,,12.3,33.6,33.6,1,5.5,7.8,10.2,85,-5.44,0.187,6,11,2.54
2026-09-09T11:00,,0,49,65,,,4.2,37.8,37.8,1,6.4,8.6,9.5,94,-3.02,0.071,4,6,-2.62
2026-09-09T12:00,,0,215,110,,,4.6,42.4,42.4,1,7.5,8.4,10.0,90,1.72,0.123,3,2,2.46
2026-09-09T13:00,0.0,0,180,184,2.3,5.9,1.4,43.8,43.8,1,10.1,9.3,11.0,89,-0.0,0.144,1,5,1.0
2026-09-09T14:00,,0,216,216,,,0.0,43.8,43.8,0,11.7,10.3,13.7,80,1.76,0.314,3,4,2.43
2026-09-09T15:00,,0,200,178,,,0.0,43.8,43.8,0,14.0,10.8,14.4,79,0.34,0.345,1,2,0.94
2026-09-09T16:00,,0,132,162,,,0.0,43.8,43.8,0,9.7,8.5,12.8,75,-2.97,0.37,4,3,2.68
2026-09-09T17:00,,0,77,115,,,4.4,48.2,48.2,1,8.7,10.1,11.4,92,-3.9,0.108,4,4,-0.9
2026-09-09T18:00,,0,161,80,,,1.2,49.4,49.4,1,10.6,11.1,11.6,97,-0.65,0.041,2,2,1.89
2026-09-09T19:00,,0,202,215,,,0.0,49.4,49.4,0,10.0,10.9,11.1,99,0.75,0.013,2,2,1.85
2026-09-09T20:00,,0,266,244,,,0.0,49.4,49.4,0,10.4,10.4,10.9,97,1.0,0.039,1,1,0.07
2026-09-09T21:00,,0,42,42,,,0.0,49.4,49.4,0,9.7,10.4,10.9,97,-1.34,0.039,2,1,-1.49
2026-09-09T22:00,,0,102,354,,,1.4,50.8,50.8,1,9.8,9.9,11.2,92,-1.96,0.106,2,4,0.42
2026-09-09T23:00,,0,64,50,,,0.6,51.4,51.4,1,8.9,10.1,10.9,95,-2.7,0.065,3,2,-1.32
2026-09-10T01:00,,0,96,149,,,0.0,51.4,51.4,0,10.6,10.3,11.2,94,-0.99,0.08,1,2,0.1
2026-09-10T03:00,,0,46,11,,,7.1,58.5,58.5,1,10.8,10.4,10.6,99,-0.0,0.013,0,6,-0.0
2026-09-10T04:00,,0,65,170,,,4.6,63.1,63.1,1,6.5,10.2,12.0,89,-7.25,0.154,8,6,-3.38
2026-09-10T05:00,,0,196,112,,,0.2,63.3,63.3,1,9.3,10.5,11.9,91,1.1,0.125,4,5,3.85
