datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,45,83,,,0.0,0.0,0.0,0,11.1,9.4,13.3,77,-2.12,0.351,3,5,-2.12
2026-08-31T05:00,,0,66,50,,,0.0,0.0,0.0,0,9.8,9.4,13.4,77,-4.57,0.354,5,3,-2.03
2026-08-31T06:00,,0,68,61,,,0.0,0.0,0.0,0,9.0,9.3,13.4,76,-5.56,0.369,6,4,-2.25
2026-08-31T07:00,,0,67,73,,,0.0,0.0,0.0,0,8.9,8.9,13.4,74,-5.52,0.4,6,7,-2.34
2026-08-31T08:00,,0,55,78,,,0.0,0.0,0.0,0,10.1,8.7,13.2,74,-3.28,0.395,4,3,-2.29
2026-08-31T09:00,,0,47,96,,,0.0,0.0,0.0,0,10.4,8.8,13.5,73,-2.93,0.418,4,5,-2.73
2026-08-31T10:00,,0,83,70,,,0.0,0.0,0.0,0,10.7,7.3,14.8,61,-4.96,0.657,5,5,-0.61
2026-08-31T11:00,,0,149,107,,,0.0,0.0,0.0,0,13.7,11.0,16.9,68,-2.58,0.616,5,5,4.29
2026-08-31T12:00,,0,119,138,,,0.0,0.0,0.0,0,14.8,9.5,15.6,67,-0.87,0.585,1,2,0.48
2026-08-31T13:00,0.0,0,61,123,6.5,2.3,0.0,0.0,0.0,0,16.5,11.6,16.7,72,-0.87,0.532,1,4,-0.48
2026-08-31T14:00,,0,199,193,,,0.0,0.0,0.0,0,15.5,11.5,19.2,61,1.95,0.868,6,5,5.67
2026-08-31T15:00,,0,208,196,,,0.0,0.0,0.0,0,15.7,12.2,19.9,61,3.29,0.906,7,7,6.18
2026-08-31T16:00,,0,207,219,,,0.0,0.0,0.0,0,14.7,11.3,18.5,63,2.72,0.788,6,8,5.35
