datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,155,188,,,0.0,0.0,0.0,0,14.5,12.3,16.6,76,-1.69,0.453,4,5,3.63
2026-09-06T13:00,0.0,0,191,185,7.0,0.7,0.0,0.0,0.0,0,15.6,12.9,18.9,68,1.14,0.699,6,6,5.89
2026-09-06T14:00,,0,185,224,,,0.0,0.0,0.0,0,14.7,11.3,18.5,63,0.52,0.788,6,6,5.98
2026-09-06T15:00,,0,209,199,,,0.0,0.0,0.0,0,15.0,11.0,18.9,60,2.91,0.873,6,8,5.25
2026-09-06T16:00,,0,186,201,,,0.0,0.0,0.0,0,15.6,12.0,19.2,63,0.63,0.823,6,10,5.97
2026-09-06T17:00,,0,197,209,,,0.0,0.0,0.0,0,13.5,11.7,18.6,64,2.34,0.772,8,11,7.65
2026-09-06T18:00,,0,207,185,,,0.0,0.0,0.0,0,16.6,11.9,18.1,67,1.36,0.685,3,3,2.67
2026-09-06T19:00,,0,245,176,,,0.0,0.0,0.0,0,16.5,11.7,17.4,69,1.81,0.616,2,3,0.85
2026-09-06T20:00,,0,24,262,,,0.0,0.0,0.0,0,15.6,11.3,15.9,74,-0.41,0.47,1,1,-0.91
2026-09-06T21:00,,0,57,49,,,0.0,0.0,0.0,0,14.8,11.1,15.1,77,-0.84,0.395,1,1,-0.54
2026-09-06T22:00,,0,49,48,,,0.0,0.0,0.0,0,14.6,11.0,15.0,77,-0.75,0.392,1,1,-0.66
2026-09-06T23:00,,0,0,45,,,0.0,0.0,0.0,0,15.1,11.0,14.8,78,-0.0,0.37,0,0,-0.0
2026-09-07T01:00,,0,46,43,,,0.0,0.0,0.0,0,12.2,10.9,14.7,78,-2.88,0.368,4,4,-2.78
2026-09-07T03:00,,0,90,79,,,0.0,0.0,0.0,0,12.8,11.0,14.6,79,-3.0,0.349,3,1,-0.0
2026-09-07T04:00,,0,52,124,,,0.0,0.0,0.0,0,14.2,11.1,14.5,80,-0.79,0.33,1,2,-0.62
2026-09-07T05:00,,0,33,49,,,0.0,0.0,0.0,0,14.5,11.0,14.2,81,-0.0,0.308,0,0,-0.0
2026-09-07T06:00,,0,19,46,,,0.0,0.0,0.0,0,13.8,11.0,14.2,81,-0.33,0.308,1,1,-0.95
2026-09-07T07:00,,0,56,48,,,0.0,0.0,0.0,0,14.3,11.0,14.0,82,-0.0,0.288,0,0,-0.0
2026-09-07T08:00,,0,0,49,,,0.0,0.0,0.0,0,14.0,11.0,13.7,84,-0.0,0.251,0,0,-0.0
2026-09-07T09:00,,0,24,60,,,0.0,0.0,0.0,0,14.0,11.3,14.3,82,-0.41,0.293,1,1,-0.91
2026-09-07T10:00,,0,61,101,,,0.0,0.0,0.0,0,13.2,10.7,15.1,75,-2.62,0.429,3,1,-1.45
2026-09-07T11:00,,0,151,166,,,0.0,0.0,0.0,0,14.9,12.5,17.6,72,-2.42,0.564,5,4,4.37
2026-09-07T12:00,,0,165,205,,,0.0,0.0,0.0,0,15.6,12.7,17.6,73,-1.04,0.543,4,4,3.86
2026-09-07T13:00,0.0,0,214,204,7.2,1.6,0.0,0.0,0.0,0,17.4,13.5,18.4,73,1.68,0.571,3,4,2.49
2026-09-07T14:00,,0,206,170,,,0.0,0.0,0.0,0,13.8,12.9,19.2,67,3.95,0.734,9,8,8.09
2026-09-07T15:00,,0,189,217,,,0.0,0.0,0.0,0,18.2,13.6,19.9,67,0.63,0.767,4,7,3.95
2026-09-07T16:00,,0,178,212,,,0.0,0.0,0.0,0,15.7,13.7,20.8,64,-0.31,0.884,9,9,8.99
2026-09-07T17:00,,0,282,218,,,0.0,0.0,0.0,0,17.6,13.5,19.3,69,3.91,0.694,4,5,-0.83
2026-09-07T18:00,,0,234,285,,,0.0,0.0,0.0,0,17.8,12.9,17.6,74,0.81,0.523,1,3,0.59
2026-09-07T19:00,,0,340,323,,,0.6,0.6,0.6,1,17.1,13.2,16.1,83,0.0,0.311,0,1,-0.0
2026-09-07T20:00,,0,69,80,,,2.8,3.4,3.4,1,9.2,8.9,15.7,64,-8.4,0.642,9,8,-3.23
