datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,66,20,,,0.0,0.0,0.0,0,7.7,8.5,10.1,90,-2.74,0.124,3,3,-1.22
2026-09-13T01:00,,0,59,79,,,0.0,0.0,0.0,0,8.3,7.1,9.7,84,-0.86,0.193,1,1,-0.52
2026-09-13T03:00,,0,0,24,,,0.0,0.0,0.0,0,8.4,8.3,8.8,97,-0.0,0.034,0,0,-0.0
2026-09-13T04:00,,0,0,47,,,0.0,0.0,0.0,0,7.9,8.0,8.4,97,-0.0,0.033,0,3,-0.0
2026-09-13T05:00,,0,0,45,,,0.0,0.0,0.0,0,7.9,7.4,8.5,93,-0.0,0.078,0,1,-0.0
2026-09-13T06:00,,0,47,51,,,0.0,0.0,0.0,0,6.3,5.3,9.5,75,-2.19,0.297,3,3,-2.05
2026-09-13T07:00,,0,55,87,,,0.0,0.0,0.0,0,5.5,5.8,9.3,79,-3.28,0.246,4,2,-2.29
2026-09-13T08:00,,0,348,88,,,0.0,0.0,0.0,0,8.3,7.1,9.0,88,0.0,0.138,0,1,-0.0
2026-09-13T09:00,,0,103,113,,,0.0,0.0,0.0,0,5.3,6.5,8.9,85,-3.9,0.171,4,2,0.9
2026-09-13T10:00,,0,92,67,,,0.0,0.0,0.0,0,8.2,6.0,9.8,77,-1.0,0.279,1,1,0.03
2026-09-13T11:00,,0,110,96,,,0.0,0.0,0.0,0,9.5,6.4,12.4,67,-2.82,0.475,3,4,1.03
2026-09-13T12:00,,0,234,228,,,0.0,0.0,0.0,0,8.5,5.4,13.0,60,4.05,0.599,5,5,2.94
2026-09-13T13:00,0.0,0,213,204,1.7,6.8,0.0,0.0,0.0,0,7.4,7.0,13.7,64,4.36,0.564,8,8,6.71
2026-09-13T14:00,,0,197,184,,,0.0,0.0,0.0,0,11.0,7.8,15.0,62,1.46,0.648,5,6,4.78
2026-09-13T15:00,,0,203,194,,,0.0,0.0,0.0,0,11.4,7.7,14.0,66,1.17,0.544,3,7,2.76
2026-09-13T16:00,,0,174,216,,,0.0,0.0,0.0,0,9.9,8.6,14.4,68,-0.63,0.525,6,6,5.97
2026-09-13T17:00,,0,262,199,,,0.0,0.0,0.0,0,10.1,9.3,13.7,75,4.95,0.392,5,6,0.7
2026-09-13T18:00,,0,256,197,,,0.0,0.0,0.0,0,10.3,9.6,13.2,79,3.88,0.319,4,5,0.97
2026-09-13T19:00,,0,0,206,,,0.0,0.0,0.0,0,11.4,9.4,11.5,87,-0.0,0.176,0,0,-0.0
2026-09-13T20:00,,0,0,263,,,0.0,0.0,0.0,0,11.0,9.5,11.1,90,-0.0,0.132,0,0,-0.0
2026-09-13T21:00,,0,58,36,,,0.0,0.0,0.0,0,10.3,9.1,11.2,87,-0.85,0.173,1,1,-0.53
2026-09-13T22:00,,0,66,48,,,0.0,0.0,0.0,0,9.9,8.8,10.9,87,-0.91,0.17,1,1,-0.41
2026-09-13T23:00,,0,0,50,,,0.0,0.0,0.0,0,10.2,9.0,10.4,91,-0.0,0.114,0,1,-0.0
2026-09-14T01:00,,0,13,54,,,0.0,0.0,0.0,0,10.3,7.0,11.7,73,-0.22,0.371,1,1,-0.97
2026-09-14T03:00,,0,39,65,,,0.0,0.0,0.0,0,7.2,4.1,14.1,51,-5.03,0.788,8,8,-6.22
2026-09-14T04:00,,0,206,247,,,0.0,0.0,0.0,0,11.0,4.7,13.6,55,0.88,0.701,2,3,1.8
2026-09-14T05:00,,0,26,148,,,0.0,0.0,0.0,0,9.0,5.3,12.9,60,-1.75,0.595,4,7,-3.6
2026-09-14T06:00,,0,75,300,,,0.0,0.0,0.0,0,10.1,5.0,13.3,57,-2.9,0.657,3,3,-0.78
2026-09-14T07:00,,0,332,98,,,0.0,0.0,0.0,0,8.7,5.0,12.6,60,1.88,0.584,4,4,-3.53
2026-09-14T08:00,,0,349,349,,,0.0,0.0,0.0,0,6.4,4.7,12.5,59,1.34,0.594,7,6,-6.87
2026-09-14T09:00,,0,313,340,,,0.0,0.0,0.0,0,4.5,4.6,12.7,58,7.31,0.617,10,7,-6.82
2026-09-14T10:00,,0,253,337,,,0.0,0.0,0.0,0,6.9,5.1,12.9,59,6.69,0.61,7,8,2.05
2026-09-14T11:00,,0,307,342,,,0.0,0.0,0.0,0,8.6,4.1,14.1,51,4.79,0.788,6,8,-3.61
2026-09-14T12:00,,0,243,218,,,0.0,0.0,0.0,0,10.5,4.0,15.3,47,4.46,0.921,5,8,2.27
2026-09-14T13:00,0.0,0,44,357,4.4,4.3,,,,,9.3,4.8,16.1,47,-5.56,0.97,8,9,-5.75
2026-09-14T14:00,,0,243,98,,,0.0,0.0,0.0,0,12.2,6.4,17.2,49,5.35,1.001,6,6,2.72
2026-09-14T15:00,,0,259,200,,,0.0,0.0,0.0,0,11.2,10.0,16.1,67,6.87,0.604,7,6,1.34
2026-09-14T16:00,,0,227,163,,,0.0,0.0,0.0,0,11.7,10.5,14.3,78,2.93,0.359,4,6,2.73
2026-09-14T17:00,,0,253,205,,,0.0,0.0,0.0,0,13.6,10.8,15.4,74,2.87,0.455,3,5,0.88
2026-09-14T18:00,,0,210,257,,,0.0,0.0,0.0,0,13.2,10.7,13.7,82,0.5,0.282,1,5,0.87
2026-09-14T19:00,,0,244,260,,,0.0,0.0,0.0,0,13.2,10.7,13.0,86,0.0,0.21,0,1,0.0
2026-09-14T20:00,,0,45,43,,,0.0,0.0,0.0,0,12.4,10.6,12.9,86,-0.71,0.208,1,1,-0.71
2026-09-14T21:00,,0,49,54,,,0.0,0.0,0.0,0,11.1,10.1,12.4,86,-1.51,0.202,2,2,-1.31
2026-09-14T22:00,,0,21,69,,,0.0,0.0,0.0,0,11.6,10.1,12.2,87,-0.36,0.185,1,2,-0.93
2026-09-14T23:00,,0,83,70,,,0.0,0.0,0.0,0,10.1,9.9,12.2,86,-2.98,0.199,3,3,-0.37
2026-09-15T01:00,,0,54,37,,,0.0,0.0,0.0,0,10.5,8.3,11.6,80,-0.81,0.273,1,2,-0.59
2026-09-15T03:00,,0,218,237,,,0.0,0.0,0.0,0,10.4,9.6,10.5,94,0.0,0.076,0,0,0.0
2026-09-15T05:00,,0,0,306,,,0.0,0.0,0.0,0,9.7,9.1,9.9,95,-0.0,0.061,0,0,-0.0
2026-09-15T06:00,,0,0,292,,,0.0,0.0,0.0,0,9.3,8.9,9.5,96,-0.0,0.047,0,0,-0.0
2026-09-15T07:00,,0,65,59,,,0.0,0.0,0.0,0,8.4,8.3,9.5,92,-0.91,0.095,1,1,-0.42
2026-09-15T08:00,,0,0,69,,,0.0,0.0,0.0,0,8.7,8.2,9.1,94,-0.0,0.069,0,0,-0.0
2026-09-15T09:00,,0,61,66,,,0.0,0.0,0.0,0,7.3,8.0,9.2,92,-1.75,0.093,2,3,-0.97
2026-09-15T10:00,,0,68,111,,,0.0,0.0,0.0,0,8.1,7.9,10.0,87,-1.85,0.16,2,3,-0.75
2026-09-15T11:00,,0,181,115,,,0.0,0.0,0.0,0,10.7,9.1,13.0,77,0.05,0.344,3,3,3.0
2026-09-15T12:00,,0,209,220,,,0.0,0.0,0.0,0,9.8,9.5,12.7,81,1.94,0.279,4,6,3.5
2026-09-15T13:00,0.0,0,222,216,2.4,5.9,0.0,0.0,0.0,0,12.1,10.8,14.6,78,2.68,0.366,4,6,2.97
2026-09-15T14:00,,0,203,220,,,0.0,0.0,0.0,0,9.3,10.2,14.8,74,3.13,0.438,8,8,7.36
2026-09-15T15:00,,0,239,224,,,0.0,0.0,0.0,0,13.8,10.8,15.6,73,2.57,0.479,3,6,1.55
2026-09-15T16:00,,0,191,168,,,0.0,0.0,0.0,0,10.4,10.5,15.8,71,1.53,0.521,8,7,7.85
2026-09-15T17:00,,0,230,203,,,0.0,0.0,0.0,0,13.0,10.7,14.9,76,2.3,0.407,3,5,1.93
2026-09-15T18:00,,0,208,203,,,0.0,0.0,0.0,0,12.8,10.8,14.6,78,1.41,0.366,3,3,2.65
2026-09-15T19:00,,0,0,213,,,0.0,0.0,0.0,0,12.7,10.3,12.6,86,-0.0,0.204,0,1,-0.0
2026-09-15T20:00,,0,0,,,,0.0,0.0,0.0,0,12.2,10.4,12.0,90,-0.0,0.14,0,0,-0.0
2026-09-15T21:00,,0,0,,,,0.0,0.0,0.0,0,11.8,10.3,11.7,91,-0.0,0.124,0,0,-0.0
2026-09-15T22:00,,0,19,27,,,0.0,0.0,0.0,0,11.0,10.3,11.6,92,-0.33,0.109,1,0,-0.95
2026-09-15T23:00,,0,0,11,,,0.0,0.0,0.0,0,11.9,10.2,11.8,90,-0.0,0.138,0,0,-0.0
2026-09-16T01:00,,0,48,58,,,0.0,0.0,0.0,0,11.0,10.4,11.5,93,-0.74,0.095,1,1,-0.67
2026-09-16T03:00,,0,59,48,,,0.0,0.0,0.0,0,9.5,9.7,10.9,92,-1.71,0.104,2,2,-1.03
2026-09-16T04:00,,0,0,56,,,0.0,0.0,0.0,0,12.0,9.7,12.0,86,-0.0,0.196,0,1,-0.0
2026-09-16T05:00,,0,24,32,,,0.0,0.0,0.0,0,12.3,9.4,12.4,82,-0.0,0.259,0,0,-0.0
2026-09-16T06:00,,0,37,238,,,0.0,0.0,0.0,0,11.6,9.4,11.7,86,-0.0,0.193,0,0,-0.0
2026-09-16T07:00,,0,43,32,,,0.0,0.0,0.0,0,11.6,9.4,12.4,82,-0.68,0.259,1,0,-0.73
2026-09-16T08:00,,0,1,0,,,0.0,0.0,0.0,0,11.2,9.2,12.8,79,-0.03,0.31,2,1,-2.0
2026-09-16T09:00,,0,39,32,,,0.0,0.0,0.0,0,12.5,7.5,13.1,69,-0.0,0.467,0,1,-0.0
2026-09-16T10:00,,0,37,94,,,0.0,0.0,0.0,0,12.6,0.1,14.6,37,-0.0,1.047,0,1,-0.0
2026-09-16T11:00,,0,131,180,,,0.0,0.0,0.0,0,11.8,5.3,15.7,50,-3.02,0.892,4,4,2.62
2026-09-16T12:00,,0,199,189,,,0.0,0.0,0.0,0,9.7,10.2,15.2,72,2.6,0.484,8,7,7.56
