datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,0,82,,,0.0,0.0,0.0,0,11.0,9.1,11.2,87,-0.0,0.173,0,1,-0.0
2026-09-19T23:00,,0,72,66,,,0.0,0.0,0.0,0,9.6,8.7,11.3,84,-1.9,0.214,2,3,-0.62
2026-09-20T01:00,,0,70,61,,,0.0,0.0,0.0,0,7.9,8.1,11.1,82,-3.76,0.238,4,4,-1.37
2026-09-20T03:00,,0,33,46,,,0.0,0.0,0.0,0,9.0,7.7,11.6,77,-1.63,0.314,3,4,-2.52
2026-09-20T04:00,,0,42,69,,,0.0,0.0,0.0,0,10.6,8.0,11.1,81,-0.0,0.251,0,2,-0.0
2026-09-20T05:00,,0,48,42,,,0.0,0.0,0.0,0,9.5,7.1,11.6,74,-1.49,0.355,2,3,-1.34
2026-09-20T06:00,,0,46,50,,,0.0,0.0,0.0,0,6.9,5.1,12.2,62,-4.32,0.54,6,4,-4.17
2026-09-20T07:00,,0,53,46,,,0.0,0.0,0.0,0,8.4,4.6,12.4,59,-3.19,0.59,4,4,-2.41
2026-09-20T08:00,,0,42,61,,,0.0,0.0,0.0,0,9.7,4.5,12.3,59,-1.34,0.587,2,4,-1.49
2026-09-20T09:00,,0,41,84,,,0.0,0.0,0.0,0,9.3,4.8,12.6,59,-1.97,0.598,3,4,-2.26
2026-09-20T10:00,,0,80,44,,,0.0,0.0,0.0,0,12.6,6.5,13.4,63,-0.0,0.569,0,1,-0.0
2026-09-20T11:00,,0,142,100,,,0.0,0.0,0.0,0,13.5,8.2,16.0,60,-1.85,0.727,3,4,2.36
2026-09-20T12:00,,0,189,158,,,0.0,0.0,0.0,0,11.9,10.0,15.4,70,0.78,0.525,5,4,4.94
2026-09-20T13:00,0.0,0,199,212,4.0,4.2,0.0,0.0,0.0,0,11.2,10.4,15.9,70,2.28,0.542,7,7,6.62
