datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,15.6,20.4,74,0.623
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,15.0,19.3,76,0.537
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,14.2,18.9,74,0.568
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,13.9,19.1,72,0.619
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,14.0,19.2,72,0.623
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,15.0,18.9,78,0.48
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,14.6,20.0,71,0.678
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,15.1,20.8,70,0.737
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,17.2,23.0,70,0.843
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,13.9,24.4,52,1.467
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,15.5,25.2,55,1.443
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,13.6,25.4,48,1.687
2026-08-30T13:00,2.3,0,13.2,0.0,0.0,0.0,0.0,0,12.8,26.0,44,1.882
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,12.8,26.4,43,1.962
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,12.5,27.3,40,2.177
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,13.3,27.3,42,2.105
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,13.8,27.5,43,2.093
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,12.7,26.7,42,2.032
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,14.3,25.5,50,1.632
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,12.4,23.8,49,1.504
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,11.7,23.3,48,1.488
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,12.2,22.6,52,1.316
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,12.5,22.6,53,1.289
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,12.3,22.0,54,1.216
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,14.3,21.6,63,0.955
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,14.4,21.2,65,0.881
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,14.2,21.0,65,0.87
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,14.2,21.3,64,0.912
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,14.4,21.0,66,0.846
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,14.8,21.4,66,0.867
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,15.9,24.4,59,1.253
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,15.7,24.5,58,1.291
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,14.3,25.5,50,1.632
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,15.5,25.5,54,1.501
2026-08-31T13:00,3.0,0,14.3,0.0,0.0,0.0,0.0,0,15.6,26.2,52,1.633
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,14.8,27.1,47,1.901
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,15.6,27.6,48,1.92
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,14.2,27.6,44,2.068
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,15.0,27.3,47,1.923
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,14.8,26.7,48,1.822
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,15.0,25.6,52,1.576
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,14.3,23.6,56,1.282
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,16.3,22.8,67,0.916
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,16.8,23.3,67,0.944
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,13.1,21.7,58,1.09
2026-09-01T01:00,,0,,,0.4,0.4,0.4,1,12.0,19.5,62,0.861
2026-09-01T03:00,,0,,,0.0,0.4,0.4,0,10.2,21.4,49,1.3
2026-09-01T04:00,,0,,,0.0,0.4,0.4,0,9.6,21.7,46,1.402
2026-09-01T05:00,,0,,,0.0,0.4,0.4,0,9.8,21.3,48,1.317
2026-09-01T06:00,,0,,,0.0,0.4,0.4,0,9.3,21.0,47,1.318
2026-09-01T07:00,,0,,,0.0,0.4,0.4,0,10.6,19.9,55,1.046
2026-09-01T08:00,,0,,,0.0,0.4,0.4,0,11.3,20.4,56,1.055
2026-09-01T09:00,,0,,,0.0,0.4,0.4,0,12.8,21.4,58,1.07
2026-09-01T10:00,,0,,,0.0,0.4,0.4,0,11.1,23.0,47,1.489
