datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,14.7,25.3,52,1.548
2026-09-06T13:00,4.1,0,14.8,0.0,0.0,0.0,0.0,0,14.9,25.8,51,1.628
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,14.3,26.5,47,1.835
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,12.9,26.9,42,2.056
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,12.9,27.3,41,2.141
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,12.6,27.0,41,2.104
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,13.0,26.6,43,1.985
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.6,25.5,51,1.599
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,13.5,23.0,55,1.264
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,13.3,22.8,55,1.249
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,12.9,22.4,55,1.219
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,12.7,22.2,55,1.204
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,12.9,22.1,56,1.17
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,12.5,21.4,57,1.096
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,12.9,21.2,59,1.032
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,12.8,20.9,60,0.989
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,12.9,20.4,62,0.911
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,13.1,20.4,63,0.887
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.8,20.9,64,0.89
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,14.2,23.8,55,1.327
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,14.1,24.0,54,1.373
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,14.9,25.2,53,1.507
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,14.6,25.8,50,1.661
2026-09-07T13:00,3.1,0,14.2,0.0,0.0,0.0,0.0,0,13.8,26.4,46,1.859
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,14.0,26.9,45,1.949
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,14.1,27.4,44,2.044
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,14.3,28.0,43,2.155
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,15.2,27.5,47,1.946
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,15.1,26.7,49,1.787
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,15.5,24.0,59,1.223
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,15.5,24.3,58,1.276
2026-09-07T21:00,,0,,,0.4,0.4,0.4,1,15.4,22.6,64,0.987
