datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,13.6,18.3,74,0.547
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,13.7,17.6,78,0.443
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,13.1,17.8,74,0.53
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,13.4,17.1,79,0.41
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,13.5,17.0,80,0.388
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,13.2,16.9,79,0.404
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,13.1,16.8,79,0.402
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,12.8,16.7,78,0.418
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,13.6,17.3,79,0.415
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,14.0,19.6,70,0.684
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,14.2,20.3,68,0.762
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,15.4,21.1,70,0.751
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,16.0,22.2,68,0.856
2026-09-20T13:00,0.0,0,10.4,0.0,0.0,0.0,0.0,0,15.8,22.2,67,0.883
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,15.1,23.6,59,1.194
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,15.4,24.2,58,1.268
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,15.0,24.0,57,1.283
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,15.8,23.5,62,1.1
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,15.3,22.2,65,0.937
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,15.6,20.4,74,0.623
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,15.2,19.8,75,0.577
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,14.9,19.5,75,0.567
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,15.1,19.2,77,0.512
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,14.9,18.8,78,0.477
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,14.8,18.3,80,0.421
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,14.1,17.8,79,0.428
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,13.6,17.9,76,0.492
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,14.0,17.9,78,0.451
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,12.8,17.9,72,0.574
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,12.9,17.6,74,0.523
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,11.7,17.7,68,0.648
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,10.0,18.4,58,0.889
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,11.6,19.3,61,0.873
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,9.3,19.4,52,1.081
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,9.5,20.0,51,1.146
2026-09-21T13:00,0.0,0,9.7,0.0,0.0,0.0,0.0,0,9.5,20.9,48,1.285
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,10.5,21.7,49,1.324
