datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,10.7,16.2,70,0.552
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,10.7,15.5,73,0.475
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,10.6,14.8,76,0.404
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,10.4,15.0,74,0.443
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,9.8,15.2,70,0.518
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,10.3,15.3,72,0.487
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,10.5,15.5,72,0.493
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,11.2,16.0,73,0.491
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,10.2,17.3,63,0.731
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,11.4,18.8,62,0.825
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,11.7,19.7,60,0.918
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,12.0,20.0,60,0.935
2026-09-13T13:00,0.0,0,8.6,0.0,0.0,0.0,0.0,0,12.1,20.7,58,1.025
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,12.3,21.4,56,1.121
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,11.7,22.0,52,1.269
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,11.4,22.3,50,1.346
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,11.8,22.4,51,1.327
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,11.9,21.6,54,1.187
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,12.4,19.1,65,0.774
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,12.0,18.5,66,0.724
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,12.2,18.0,69,0.64
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,12.5,17.4,73,0.537
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,12.3,17.0,74,0.504
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,11.5,17.0,70,0.581
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,12.8,17.1,76,0.468
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,12.8,17.1,76,0.468
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,12.6,16.4,78,0.41
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,11.8,16.7,73,0.513
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,12.6,16.4,78,0.41
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,12.5,16.6,77,0.435
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,12.2,19.2,64,0.801
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,13.0,19.0,68,0.703
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,14.3,20.7,67,0.806
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,14.6,21.0,67,0.821
2026-09-14T13:00,0.0,0,9.8,0.0,,,,,14.1,21.7,62,0.986
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,14.9,22.5,62,1.036
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,14.3,22.4,60,1.084
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,14.3,23.0,58,1.18
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,13.8,23.1,56,1.244
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,15.0,22.4,63,1.002
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,15.5,21.0,71,0.721
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,14.4,19.4,73,0.608
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,14.0,18.7,74,0.561
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,12.7,18.7,68,0.69
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,13.9,18.6,74,0.557
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,12.5,17.2,74,0.51
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,12.8,17.1,76,0.468
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,12.4,17.5,72,0.56
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,12.9,16.8,78,0.421
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,12.8,17.1,76,0.468
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,12.4,18.0,70,0.619
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,14.0,19.0,73,0.593
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,13.6,19.4,69,0.698
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,13.7,20.3,66,0.81
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,13.8,20.9,64,0.89
2026-09-15T13:00,0.0,0,9.9,0.0,0.0,0.0,0.0,0,13.4,21.8,59,1.071
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,13.1,22.0,57,1.137
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,13.1,22.3,56,1.185
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,13.5,23.0,55,1.264
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,13.9,22.6,58,1.152
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,13.8,21.4,62,0.969
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,13.9,19.5,70,0.68
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,13.7,18.6,73,0.579
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,13.7,18.4,74,0.55
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,13.5,18.2,74,0.543
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,13.5,17.8,76,0.489
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,12.7,17.6,73,0.543
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,12.2,17.5,71,0.58
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,12.9,17.0,77,0.446
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,12.5,16.6,77,0.435
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,12.6,16.3,79,0.389
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,12.6,16.4,78,0.41
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,13.1,16.8,79,0.402
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,13.1,19.2,68,0.712
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,14.3,19.5,72,0.635
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,15.1,20.8,70,0.737
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,14.8,21.4,66,0.867
2026-09-16T13:00,0.0,0,9.8,0.0,0.0,0.0,0.0,0,16.0,21.9,69,0.815
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,15.2,22.3,64,0.969
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,14.4,23.1,58,1.187
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,15.3,23.2,61,1.109
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,14.6,22.8,60,1.11
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,13.8,21.6,61,1.006
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,14.6,20.0,71,0.678
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,15.0,18.7,79,0.453
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,14.8,18.3,80,0.421
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,13.2,17.9,74,0.533
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,13.7,17.2,80,0.392
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,14.6,17.1,85,0.293
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,14.8,17.2,86,0.275
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,15.2,17.6,86,0.282
2026-09-17T05:00,,0,,,0.8,0.8,0.8,1,15.8,16.8,94,0.115
2026-09-17T06:00,,0,,,2.8,3.6,3.6,1,15.3,16.4,93,0.131
2026-09-17T07:00,,0,,,4.6,8.2,8.2,1,14.6,16.2,90,0.184
