datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,14.4,20.8,67,0.811
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,14.1,20.9,65,0.865
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,14.0,20.8,65,0.86
2026-09-09T06:00,,0,,,4.6,4.6,4.6,1,15.9,19.9,78,0.511
2026-09-09T07:00,,0,,,3.8,8.4,8.4,1,12.3,18.6,67,0.707
2026-09-09T08:00,,0,,,1.6,10.0,10.0,1,14.9,16.9,88,0.231
2026-09-09T09:00,,0,,,1.8,11.8,11.8,1,14.4,18.7,76,0.518
2026-09-09T10:00,,0,,,3.4,15.2,15.2,1,15.0,16.5,91,0.169
2026-09-09T11:00,,0,,,7.9,23.1,23.1,1,13.6,16.3,84,0.297
2026-09-09T12:00,,0,,,2.2,25.3,25.3,1,14.6,16.1,91,0.165
2026-09-09T13:00,0.0,0,8.7,0.0,0.2,25.5,25.5,1,14.8,20.2,71,0.687
2026-09-09T14:00,,0,,,0.0,25.5,25.5,0,16.5,19.3,84,0.358
2026-09-09T15:00,,0,,,0.0,25.5,25.5,0,16.3,21.3,73,0.684
2026-09-09T16:00,,0,,,0.0,25.5,25.5,0,15.5,19.4,78,0.496
2026-09-09T17:00,,0,,,2.6,28.1,28.1,1,15.4,16.9,91,0.173
2026-09-09T18:00,,0,,,0.2,28.3,28.3,1,15.4,17.2,89,0.216
2026-09-09T19:00,,0,,,0.0,28.3,28.3,0,15.2,17.4,87,0.258
2026-09-09T20:00,,0,,,0.0,28.3,28.3,0,14.8,17.3,85,0.296
2026-09-09T21:00,,0,,,0.0,28.3,28.3,0,14.9,17.3,86,0.276
2026-09-09T22:00,,0,,,1.0,29.3,29.3,1,15.1,16.9,89,0.212
2026-09-09T23:00,,0,,,1.2,30.5,30.5,1,14.8,17.0,87,0.252
2026-09-10T01:00,,0,,,0.0,30.5,30.5,0,15.1,16.8,90,0.191
2026-09-10T03:00,,0,,,0.0,30.5,30.5,0,14.9,18.6,79,0.45
2026-09-10T04:00,,0,,,0.0,30.5,30.5,0,14.8,18.3,80,0.421
2026-09-10T05:00,,0,,,7.8,38.3,38.3,1,15.8,16.6,95,0.094
2026-09-10T06:00,,0,,,10.3,48.6,48.6,1,15.8,16.4,96,0.075
2026-09-10T07:00,,0,,,3.3,47.3,51.9,1,15.8,16.4,96,0.075
2026-09-10T08:00,,0,,,6.1,49.6,58.0,1,13.6,14.7,93,0.117
2026-09-10T09:00,,0,,,10.8,58.8,68.8,1,13.3,16.0,84,0.291
2026-09-10T10:00,,0,,,0.0,57.0,68.8,0,12.9,16.4,80,0.373
2026-09-10T11:00,,0,,,0.2,53.8,69.0,1,13.7,17.4,79,0.417
2026-09-10T12:00,,0,,,0.6,46.5,69.6,1,14.1,15.9,89,0.199
2026-09-10T13:00,0.0,0,6.2,1.6,2.6,46.9,72.2,1,13.9,15.5,90,0.176
2026-09-10T14:00,,0,,,0.6,47.3,72.8,1,15.0,17.2,87,0.255
2026-09-10T15:00,,0,,,0.0,47.3,72.8,0,15.1,18.0,83,0.351
2026-09-10T16:00,,0,,,0.6,47.9,73.4,1,13.6,17.7,77,0.466
2026-09-10T17:00,,0,,,3.6,51.5,77.0,1,14.5,15.6,93,0.124
2026-09-10T18:00,,0,,,14.5,63.4,91.5,1,13.8,16.5,84,0.3
2026-09-10T19:00,,0,,,17.6,80.8,109.1,1,13.0,15.0,88,0.205
2026-09-10T20:00,,0,,,15.6,96.4,124.7,1,12.8,15.5,84,0.282
2026-09-10T22:00,,0,,,0.0,96.4,124.7,0,11.1,16.6,70,0.567
2026-09-10T23:00,,0,,,2.0,97.4,126.7,1,13.1,13.9,95,0.079
2026-09-11T01:00,,0,,,0.0,96.2,126.7,0,11.6,15.6,77,0.408
2026-09-11T03:00,,0,,,0.2,96.4,126.9,1,11.2,16.7,70,0.57
2026-09-11T04:00,,0,,,0.0,96.4,126.9,0,12.7,14.5,89,0.182
2026-09-11T05:00,,0,,,0.0,96.4,126.9,0,11.5,15.3,78,0.382
2026-09-11T06:00,,0,,,0.0,88.6,126.9,0,12.1,14.4,86,0.23
2026-09-11T07:00,,0,,,0.0,78.3,122.3,0,11.9,15.1,81,0.326
2026-09-11T08:00,,0,,,0.0,75.0,118.5,0,12.1,15.3,81,0.33
2026-09-11T09:00,,0,,,0.0,68.9,116.9,0,12.2,15.8,79,0.377
2026-09-11T10:00,,0,,,0.0,58.1,115.1,0,13.1,14.9,89,0.186
2026-09-11T11:00,,0,,,0.0,58.1,111.7,0,13.4,17.7,76,0.486
2026-09-11T12:00,,0,,,0.0,57.9,103.8,0,14.3,18.2,78,0.46
2026-09-11T13:00,0.0,0,7.1,1.5,0.0,57.3,101.6,0,14.9,18.0,82,0.372
2026-09-11T14:00,,0,,,0.0,54.7,101.4,0,14.6,19.4,74,0.586
2026-09-11T15:00,,0,,,0.0,54.1,101.4,0,14.9,19.9,73,0.627
2026-09-11T16:00,,0,,,0.0,54.1,101.4,0,14.6,18.9,76,0.524
2026-09-11T17:00,,0,,,2.0,55.5,103.4,1,15.3,17.3,88,0.237
2026-09-11T18:00,,0,,,2.0,53.9,102.8,1,16.0,17.1,93,0.137
2026-09-11T19:00,,0,,,0.0,39.4,102.6,0,15.1,16.8,90,0.191
2026-09-11T20:00,,0,,,0.0,21.8,102.6,0,14.9,16.2,92,0.147
2026-09-11T21:00,,0,,,0.0,6.2,102.6,0,13.9,15.4,91,0.157
2026-09-11T22:00,,0,,,0.0,6.2,102.6,0,13.9,15.2,92,0.138
2026-09-11T23:00,,0,,,0.0,6.2,101.6,0,13.5,14.8,92,0.135
2026-09-12T01:00,,0,,,0.0,4.2,100.4,0,12.7,14.1,91,0.145
2026-09-12T03:00,,0,,,0.0,4.2,100.4,0,12.1,13.9,89,0.175
2026-09-12T04:00,,0,,,0.0,4.0,100.4,0,12.9,13.8,94,0.095
2026-09-12T05:00,,0,,,0.0,4.0,100.4,0,12.7,13.8,93,0.11
2026-09-12T06:00,,0,,,0.2,4.2,92.8,1,11.5,13.5,88,0.186
2026-09-12T07:00,,0,,,0.0,4.2,82.5,0,11.6,13.7,87,0.204
2026-09-12T08:00,,0,,,0.0,4.2,79.2,0,11.9,13.9,88,0.191
2026-09-12T09:00,,0,,,0.0,4.2,73.1,0,10.3,17.7,62,0.77
2026-09-12T10:00,,0,,,0.0,4.2,62.3,0,11.9,17.0,72,0.543
2026-09-12T11:00,,0,,,0.0,4.2,62.3,0,12.9,18.3,71,0.61
2026-09-12T12:00,,0,,,0.0,4.2,62.1,0,9.5,18.2,57,0.899
2026-09-12T13:00,0.0,0,7.4,0.9,0.0,4.2,61.5,0,10.9,19.7,57,0.987
2026-09-12T14:00,,0,,,0.0,4.2,58.9,0,11.6,20.4,57,1.031
2026-09-12T15:00,,0,,,0.0,4.2,58.3,0,11.7,20.8,56,1.081
2026-09-12T16:00,,0,,,0.0,4.2,58.3,0,10.5,21.3,50,1.267
2026-09-12T17:00,,0,,,0.0,4.2,57.7,0,11.1,21.4,52,1.223
2026-09-12T18:00,,0,,,0.0,2.2,54.1,0,10.9,20.2,55,1.065
2026-09-12T19:00,,0,,,0.0,0.2,39.6,0,11.5,18.9,62,0.83
2026-09-12T20:00,,0,,,0.0,0.2,22.0,0,11.3,16.8,70,0.574
2026-09-12T21:00,,0,,,0.0,0.2,6.4,0,11.2,16.3,72,0.519
2026-09-12T22:00,,0,,,0.0,0.2,6.4,0,11.2,16.3,72,0.519
2026-09-12T23:00,,0,,,0.0,0.2,6.4,0,10.7,16.2,70,0.552
2026-09-13T01:00,,0,,,0.0,0.2,4.4,0,10.7,15.5,73,0.475
2026-09-13T03:00,,0,,,0.0,0.2,4.4,0,10.6,14.8,76,0.404
2026-09-13T04:00,,0,,,0.0,0.2,4.2,0,10.4,15.0,74,0.443
2026-09-13T05:00,,0,,,0.0,0.2,4.2,0,9.8,15.2,70,0.518
2026-09-13T06:00,,0,,,0.0,0.2,4.2,0,10.3,15.3,72,0.487
2026-09-13T07:00,,0,,,0.0,-0.0,4.2,0,10.5,15.5,72,0.493
2026-09-13T08:00,,0,,,0.0,-0.0,4.2,0,11.2,16.0,73,0.491
2026-09-13T09:00,,0,,,0.0,-0.0,4.2,0,10.2,17.3,63,0.731
2026-09-13T10:00,,0,,,0.0,-0.0,4.2,0,11.4,18.8,62,0.825
