datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,12.9,17.6,74,0.523
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,12.8,17.9,72,0.574
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,13.0,16.5,80,0.375
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,13.1,16.6,80,0.378
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,13.9,18.6,74,0.557
2026-09-09T08:00,,0,,,1.2,1.2,1.2,1,15.0,16.6,90,0.189
2026-09-09T09:00,,0,,,0.6,1.8,1.8,1,14.9,16.2,92,0.147
2026-09-09T10:00,,0,,,0.4,2.2,2.2,1,16.3,17.6,92,0.161
2026-09-09T11:00,,0,,,0.8,3.0,3.0,1,15.8,16.9,93,0.135
2026-09-09T12:00,,0,,,2.8,5.8,5.8,1,15.4,16.0,96,0.073
2026-09-09T13:00,0.0,0,8.7,0.6,1.8,7.6,7.6,1,15.8,16.4,96,0.075
2026-09-09T14:00,,0,,,0.0,7.6,7.6,0,16.9,20.5,80,0.482
2026-09-09T15:00,,0,,,0.0,7.6,7.6,0,17.2,21.4,77,0.586
2026-09-09T16:00,,0,,,0.0,7.6,7.6,0,16.9,20.9,78,0.544
2026-09-09T17:00,,0,,,1.2,8.8,8.8,1,15.5,17.7,87,0.263
2026-09-09T18:00,,0,,,2.6,11.4,11.4,1,15.8,16.3,97,0.056
2026-09-09T19:00,,0,,,3.4,14.8,14.8,1,15.6,16.4,95,0.093
2026-09-09T20:00,,0,,,2.2,17.0,17.0,1,15.6,16.1,97,0.055
2026-09-09T21:00,,0,,,1.2,18.2,18.2,1,15.5,16.0,97,0.055
2026-09-09T22:00,,0,,,0.0,18.2,18.2,0,15.6,16.1,97,0.055
2026-09-09T23:00,,0,,,0.4,18.6,18.6,1,15.6,16.1,97,0.055
2026-09-10T01:00,,0,,,0.6,19.2,19.2,1,15.5,16.0,97,0.055
2026-09-10T03:00,,0,,,0.6,19.8,19.8,1,15.2,15.7,97,0.054
2026-09-10T04:00,,0,,,0.2,20.0,20.0,1,15.2,15.7,97,0.054
2026-09-10T05:00,,0,,,0.4,20.4,20.4,1,15.4,15.9,97,0.054
2026-09-10T06:00,,0,,,5.0,25.4,25.4,1,13.9,14.2,98,0.032
2026-09-10T07:00,,0,,,15.7,41.1,41.1,1,13.6,13.9,98,0.032
2026-09-10T08:00,,0,,,7.8,48.9,48.9,1,13.4,13.7,98,0.031
2026-09-10T09:00,,0,,,3.2,50.9,52.1,1,12.8,13.1,98,0.03
2026-09-10T10:00,,0,,,5.6,55.9,57.7,1,12.8,13.1,98,0.03
2026-09-10T11:00,,0,,,6.6,62.1,64.3,1,13.1,13.4,98,0.031
2026-09-10T12:00,,0,,,4.6,65.9,68.9,1,13.4,13.7,98,0.031
2026-09-10T13:00,0.0,0,4.4,3.9,2.8,65.9,71.7,1,13.4,13.7,98,0.031
2026-09-10T14:00,,0,,,3.2,67.3,74.9,1,13.2,14.0,95,0.08
2026-09-10T15:00,,0,,,2.4,69.7,77.3,1,14.1,14.6,97,0.05
2026-09-10T16:00,,0,,,0.2,69.9,77.5,1,14.9,15.4,97,0.052
2026-09-10T17:00,,0,,,0.0,69.9,77.5,0,14.4,14.9,97,0.051
2026-09-10T18:00,,0,,,1.8,70.5,79.3,1,13.3,13.8,97,0.047
2026-09-10T19:00,,0,,,6.0,73.9,85.3,1,12.9,13.2,98,0.03
2026-09-10T20:00,,0,,,10.2,80.7,95.5,1,12.7,13.0,98,0.03
2026-09-10T22:00,,0,,,5.0,82.3,100.5,1,12.6,12.9,98,0.03
2026-09-10T23:00,,0,,,0.4,82.7,100.9,1,12.5,12.8,98,0.03
